<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TATN,10,20151005,164000,314.3500000,317.7500000,314.0500000,314.5500000,183800
TATN,10,20151005,165000,314.7000000,315.5500000,314.3000000,315.3500000,90160
TATN,10,20151005,170000,315.5000000,316.0000000,314.0500000,314.6500000,95170
TATN,10,20151005,171000,314.7000000,315.1000000,313.3500000,314.0000000,53010
TATN,10,20151005,172000,314.0000000,315.1500000,313.3000000,314.4000000,119690
TATN,10,20151005,173000,314.3500000,315.0000000,313.3000000,314.8000000,74790
TATN,10,20151005,174000,314.8000000,314.9500000,313.4000000,313.6000000,10070
TATN,10,20151005,175000,313.6000000,314.5000000,313.2000000,313.2500000,16560
TATN,10,20151005,180000,313.4000000,315.1000000,313.2500000,314.9000000,32720
TATN,10,20151005,181000,314.8500000,315.2000000,313.6000000,314.9500000,32460
TATN,10,20151005,182000,314.7500000,315.8000000,314.7500000,315.0000000,26820
TATN,10,20151005,183000,315.0000000,316.0000000,315.0000000,315.9500000,14400
TATN,10,20151005,184000,316.0000000,316.8500000,314.8000000,316.5000000,45590
TATN,10,20151005,185000,316.9000000,316.9000000,316.9000000,316.9000000,11890
TATN,10,20151006,101000,316.5000000,317.9500000,316.5000000,316.6500000,32070
TATN,10,20151006,102000,316.6500000,317.2000000,316.1000000,316.7000000,20160
TATN,10,20151006,103000,316.7000000,317.4000000,316.7000000,317.0000000,15910
TATN,10,20151006,104000,317.1000000,317.1000000,316.4000000,316.5500000,3270
TATN,10,20151006,105000,316.2500000,316.2500000,315.1500000,315.3500000,39310
TATN,10,20151006,110000,315.3500000,316.5000000,315.0500000,315.8500000,15650
TATN,10,20151006,111000,316.0000000,317.4500000,315.7000000,317.0000000,28060
TATN,10,20151006,112000,316.8000000,317.9500000,316.7500000,317.7500000,19680
TATN,10,20151006,113000,317.9000000,319.6500000,317.9000000,319.4000000,51850
TATN,10,20151006,114000,319.4000000,323.0000000,319.4000000,321.2000000,185790
TATN,10,20151006,115000,321.3500000,323.2000000,320.8000000,323.0000000,54540
TATN,10,20151006,120000,322.5000000,323.4000000,322.0000000,323.0000000,51650
TATN,10,20151006,121000,323.0000000,323.3000000,321.5500000,321.7500000,17300
TATN,10,20151006,122000,321.7000000,322.2500000,321.5500000,321.6000000,6440
TATN,10,20151006,123000,321.8000000,323.4000000,321.8000000,322.2000000,32580
TATN,10,20151006,124000,322.0500000,322.1000000,320.7500000,320.7500000,13360
TATN,10,20151006,125000,320.7500000,322.1500000,320.4000000,321.1000000,30870
TATN,10,20151006,130000,321.1500000,321.5500000,320.7000000,320.8000000,5590
TATN,10,20151006,131000,320.5500000,320.6500000,319.4000000,319.8500000,28890
TATN,10,20151006,132000,319.8500000,320.0000000,318.8000000,319.2000000,13920
TATN,10,20151006,133000,319.1000000,319.2000000,319.0000000,319.0500000,990
TATN,10,20151006,134000,319.0500000,319.5000000,318.4000000,319.1000000,29460
TATN,10,20151006,135000,319.1500000,319.1500000,317.0000000,318.2000000,31790
TATN,10,20151006,140000,318.2000000,318.2500000,317.0500000,317.1000000,4660
TATN,10,20151006,141000,317.1000000,317.6500000,316.6500000,317.2000000,10000
TATN,10,20151006,142000,316.7000000,318.0500000,316.7000000,318.0500000,8550
TATN,10,20151006,143000,318.1500000,318.5500000,317.6500000,318.5500000,5240
TATN,10,20151006,144000,318.7500000,318.8500000,317.5000000,317.6500000,9330
TATN,10,20151006,145000,318.0500000,319.1000000,318.0500000,318.9500000,8260
TATN,10,20151006,150000,319.0000000,319.6000000,318.8000000,319.3500000,6270
TATN,10,20151006,151000,319.3000000,319.8500000,319.0000000,319.4500000,6130
TATN,10,20151006,152000,319.4500000,321.2000000,319.3500000,319.3500000,35100
TATN,10,20151006,153000,319.3500000,321.4500000,319.3500000,321.1500000,18100
TATN,10,20151006,154000,320.8000000,321.0000000,319.5500000,320.3500000,10350
TATN,10,20151006,155000,321.0000000,322.0000000,319.5500000,320.8500000,45740
TATN,10,20151006,160000,320.6500000,321.3000000,319.8500000,321.1000000,18210
TATN,10,20151006,161000,320.8000000,322.1000000,318.0500000,319.0500000,275030
TATN,10,20151006,162000,319.2000000,321.1500000,319.1500000,320.7500000,26810
TATN,10,20151006,163000,320.8500000,320.9500000,320.5000000,320.5500000,9270
TATN,10,20151006,164000,320.5500000,321.7000000,319.6500000,321.4500000,25860
TATN,10,20151006,165000,321.4500000,322.0000000,320.7500000,320.8000000,28050
TATN,10,20151006,170000,321.2500000,322.3000000,320.0500000,321.7500000,44390
TATN,10,20151006,171000,321.7500000,321.7500000,320.7000000,321.3000000,23790
TATN,10,20151006,172000,320.8500000,321.2000000,319.6500000,320.1000000,16980
TATN,10,20151006,173000,320.0500000,321.0000000,319.5500000,319.5500000,18190
TATN,10,20151006,174000,319.5500000,319.5500000,318.3000000,318.5500000,59370
TATN,10,20151006,175000,318.7500000,319.8000000,318.4500000,318.4500000,31600
TATN,10,20151006,180000,318.5000000,319.8000000,317.6500000,319.8000000,67930
TATN,10,20151006,181000,319.9000000,320.5500000,318.1500000,318.7000000,36140
TATN,10,20151006,182000,318.7000000,319.4000000,318.7000000,319.1500000,36370
TATN,10,20151006,183000,319.6000000,320.0500000,319.1500000,319.3500000,39770
TATN,10,20151006,184000,319.5000000,322.3500000,319.1000000,322.3500000,221360
TATN,10,20151006,185000,323.7500000,323.7500000,323.7500000,323.7500000,105100
TATN,10,20151007,101000,324.0500000,324.5000000,322.5500000,324.1500000,79410
TATN,10,20151007,102000,324.1000000,326.8500000,324.0000000,325.9500000,83060
TATN,10,20151007,103000,325.6000000,325.9500000,324.0000000,324.0000000,14940
TATN,10,20151007,104000,324.0000000,325.0000000,322.7000000,323.0000000,106470
TATN,10,20151007,105000,322.8000000,323.3500000,322.7500000,322.7500000,15320
TATN,10,20151007,110000,323.3000000,323.3000000,320.5000000,321.3000000,50400
TATN,10,20151007,111000,321.3500000,323.9500000,321.0500000,322.8500000,50360
TATN,10,20151007,112000,322.9000000,323.0000000,321.4500000,321.4500000,14640
TATN,10,20151007,113000,321.8500000,321.8500000,318.7000000,319.0000000,49410
TATN,10,20151007,114000,318.7500000,319.3000000,318.0000000,318.6000000,42810
TATN,10,20151007,115000,318.6000000,319.7000000,318.1000000,318.5500000,23860
TATN,10,20151007,120000,318.5500000,319.1000000,318.3000000,319.1000000,9210
TATN,10,20151007,121000,319.0000000,319.7500000,318.6000000,319.6500000,10100
TATN,10,20151007,122000,319.7000000,319.8500000,318.9000000,319.0500000,6880
TATN,10,20151007,123000,319.5000000,319.5000000,318.8000000,319.0000000,7070
TATN,10,20151007,124000,319.0000000,319.3500000,318.8000000,318.8500000,14410
TATN,10,20151007,125000,318.8500000,319.9000000,318.5500000,319.0000000,20710
TATN,10,20151007,130000,319.3500000,319.4500000,318.7500000,319.0000000,16120
TATN,10,20151007,131000,319.0500000,319.7000000,318.8000000,318.8500000,46920
TATN,10,20151007,132000,319.1500000,320.0000000,319.1500000,319.9500000,31030
TATN,10,20151007,133000,319.9000000,320.0000000,319.5000000,319.5000000,6710
TATN,10,20151007,134000,319.7000000,319.8000000,319.0500000,319.0500000,16460
TATN,10,20151007,135000,319.1500000,319.3500000,318.6500000,319.0500000,9070
TATN,10,20151007,140000,319.0500000,319.3000000,318.5000000,318.5500000,27040
TATN,10,20151007,141000,318.7000000,319.0000000,318.5500000,318.7500000,2600
TATN,10,20151007,142000,318.9500000,319.6500000,318.9500000,319.5000000,17400
TATN,10,20151007,143000,319.5000000,320.0000000,319.3500000,319.9500000,27690
TATN,10,20151007,144000,319.7000000,320.0000000,319.7000000,320.0000000,2920
TATN,10,20151007,145000,319.9500000,320.4500000,319.3500000,320.1500000,74330
TATN,10,20151007,150000,320.2000000,322.6000000,320.2000000,322.5000000,33270
TATN,10,20151007,151000,322.1500000,323.1000000,322.1000000,322.7000000,18780
TATN,10,20151007,152000,323.0000000,324.3500000,323.0000000,324.2500000,29940
TATN,10,20151007,153000,324.0000000,325.1500000,324.0000000,324.0000000,46140
TATN,10,20151007,154000,324.0000000,324.0000000,322.0500000,323.0000000,22780
TATN,10,20151007,155000,322.7500000,323.8500000,322.7500000,323.1500000,6620
TATN,10,20151007,160000,323.5000000,323.6500000,322.8000000,322.8000000,9260
TATN,10,20151007,161000,323.3000000,323.4500000,322.5000000,322.9500000,22260
TATN,10,20151007,162000,322.7000000,323.7500000,322.7000000,322.9000000,5960
TATN,10,20151007,163000,322.9000000,324.6500000,322.9000000,324.3500000,34860
TATN,10,20151007,164000,324.0500000,325.7000000,323.9500000,325.1500000,40770
TATN,10,20151007,165000,325.0000000,325.0000000,323.2500000,323.9500000,28220
TATN,10,20151007,170000,323.7000000,324.9000000,323.5500000,323.5500000,106500
TATN,10,20151007,171000,324.0000000,324.5000000,323.8000000,324.0500000,17920
TATN,10,20151007,172000,324.3500000,325.9500000,324.3500000,325.8000000,27730
TATN,10,20151007,173000,325.5500000,325.8500000,323.1000000,325.2000000,48450
TATN,10,20151007,174000,324.7000000,324.9500000,323.3500000,323.9500000,104040
TATN,10,20151007,175000,323.9500000,324.4500000,323.2000000,324.3000000,54400
TATN,10,20151007,180000,323.8500000,324.9500000,323.5500000,324.9500000,19590
TATN,10,20151007,181000,324.6000000,324.6000000,323.3000000,323.8500000,19780
TATN,10,20151007,182000,323.7500000,323.8500000,320.7500000,321.0000000,53410
TATN,10,20151007,183000,321.0000000,321.2500000,319.8000000,320.7000000,56470
TATN,10,20151007,184000,321.0500000,329.7000000,320.7500000,329.7000000,438030
TATN,10,20151007,185000,328.9000000,328.9000000,328.9000000,328.9000000,47610
TATN,10,20151008,101000,327.1000000,328.6000000,326.0000000,326.1000000,102970
TATN,10,20151008,102000,326.1000000,326.6500000,323.0000000,323.0000000,90940
TATN,10,20151008,103000,323.0000000,323.5500000,321.9000000,322.9000000,70950
TATN,10,20151008,104000,322.8500000,324.6500000,322.8500000,323.0500000,37390
TATN,10,20151008,105000,323.4000000,325.9000000,323.4000000,324.5000000,32640
TATN,10,20151008,110000,324.5000000,325.2000000,322.4000000,322.7000000,39520
TATN,10,20151008,111000,322.7000000,323.8000000,321.2500000,322.3000000,55060
TATN,10,20151008,112000,322.2500000,322.2500000,320.6000000,321.3000000,35010
TATN,10,20151008,113000,321.2500000,322.0000000,320.3500000,320.9000000,31150
TATN,10,20151008,114000,320.8500000,321.0000000,320.2500000,320.5500000,22940
TATN,10,20151008,115000,320.6000000,321.1000000,320.4500000,320.8500000,38940
TATN,10,20151008,120000,320.6000000,321.1500000,318.4000000,318.5000000,93680
TATN,10,20151008,121000,318.5500000,319.4000000,318.3000000,318.9500000,38330
TATN,10,20151008,122000,319.1500000,319.3500000,318.1000000,319.1500000,32800
TATN,10,20151008,123000,319.0000000,319.9500000,318.6000000,318.9000000,34250
TATN,10,20151008,124000,318.6500000,320.3000000,318.1500000,319.5500000,25790
TATN,10,20151008,125000,319.5000000,320.3000000,318.1500000,318.4500000,25300
TATN,10,20151008,130000,318.2000000,319.4000000,317.6000000,317.7500000,30530
TATN,10,20151008,131000,317.8000000,318.8000000,317.5000000,318.4500000,31490
TATN,10,20151008,132000,318.4500000,319.0500000,318.0000000,318.0000000,30130
TATN,10,20151008,133000,318.0500000,319.0000000,317.9500000,318.4000000,16890
TATN,10,20151008,134000,318.1000000,319.0500000,318.1000000,318.8000000,18480
TATN,10,20151008,135000,318.8500000,319.0500000,318.5500000,318.6000000,6380
TATN,10,20151008,140000,318.6000000,318.8000000,318.1500000,318.3000000,16810
TATN,10,20151008,141000,318.5000000,319.8500000,318.5000000,318.6000000,35430
TATN,10,20151008,142000,318.8000000,319.0000000,318.2000000,318.3000000,14010
TATN,10,20151008,143000,318.5500000,320.6000000,318.5500000,320.2000000,35850
TATN,10,20151008,144000,320.0000000,320.9500000,319.6500000,319.9000000,28100
TATN,10,20151008,145000,319.7000000,320.0500000,318.9500000,319.5500000,9580
TATN,10,20151008,150000,319.6000000,320.0000000,319.0500000,319.4500000,8980
TATN,10,20151008,151000,319.7000000,319.9500000,319.1500000,319.4500000,6070
TATN,10,20151008,152000,319.8500000,320.1000000,319.2500000,319.2500000,12180
TATN,10,20151008,153000,319.6000000,320.3500000,319.4500000,319.4500000,21250
TATN,10,20151008,154000,319.8500000,320.2000000,319.0000000,320.2000000,7670
TATN,10,20151008,155000,320.2000000,320.9500000,319.8500000,320.3500000,16980
TATN,10,20151008,160000,320.3500000,320.5500000,319.6500000,320.2500000,2950
TATN,10,20151008,161000,320.0500000,320.3500000,319.0500000,319.7500000,35410
TATN,10,20151008,162000,320.0000000,320.1000000,319.2000000,319.7500000,29280
TATN,10,20151008,163000,320.0000000,323.3500000,319.9000000,322.5000000,57060
TATN,10,20151008,164000,322.7000000,323.5000000,321.1000000,323.4500000,71180
TATN,10,20151008,165000,323.5500000,323.8500000,322.4500000,323.1500000,32730
TATN,10,20151008,170000,323.0500000,324.0000000,322.6000000,324.0000000,46650
TATN,10,20151008,171000,324.0000000,324.0000000,321.0500000,322.1500000,51280
TATN,10,20151008,172000,322.2000000,323.5000000,321.9500000,322.5000000,39920
TATN,10,20151008,173000,322.7500000,322.7500000,320.4500000,321.3000000,76870
TATN,10,20151008,174000,322.0000000,323.9000000,322.0000000,323.5000000,47420
TATN,10,20151008,175000,323.2000000,324.4500000,322.4500000,323.3500000,76810
TATN,10,20151008,180000,323.2500000,323.4000000,322.9500000,323.2500000,13430
TATN,10,20151008,181000,323.4000000,324.9000000,323.2000000,324.1000000,41660
TATN,10,20151008,182000,324.3500000,324.8500000,323.8500000,324.8500000,23020
TATN,10,20151008,183000,324.8000000,326.7500000,324.7500000,325.9500000,77330
TATN,10,20151008,184000,326.0000000,326.8000000,322.8500000,322.9000000,186430
TATN,10,20151008,185000,323.2000000,323.2000000,323.2000000,323.2000000,36760
TATN,10,20151009,101000,324.9000000,327.2000000,324.3500000,325.7000000,61500
TATN,10,20151009,102000,325.7000000,329.1500000,325.1500000,328.3000000,121180
TATN,10,20151009,103000,328.5000000,328.5000000,325.6500000,326.7000000,54490
TATN,10,20151009,104000,326.8000000,327.8000000,326.0000000,327.4500000,23920
TATN,10,20151009,105000,327.5500000,328.4000000,325.6000000,325.6000000,44710
TATN,10,20151009,110000,325.5500000,326.9500000,325.5500000,326.2000000,21340
TATN,10,20151009,111000,326.4000000,327.2500000,326.2500000,327.1500000,14950
TATN,10,20151009,112000,327.4000000,328.0000000,326.8500000,327.2500000,38290
TATN,10,20151009,113000,327.3000000,327.6000000,326.8000000,327.3000000,20130
TATN,10,20151009,114000,327.5000000,327.9500000,326.9000000,327.9500000,26640
TATN,10,20151009,115000,327.9000000,328.0000000,327.4000000,327.4000000,8900
TATN,10,20151009,120000,327.6500000,328.9500000,327.5500000,328.9500000,29600
TATN,10,20151009,121000,328.9500000,329.0500000,328.6500000,328.6500000,20790
TATN,10,20151009,122000,328.6500000,330.0000000,328.5000000,330.0000000,74290
TATN,10,20151009,123000,329.9500000,332.0000000,329.9500000,332.0000000,122490
TATN,10,20151009,124000,331.8000000,332.4500000,331.2500000,331.2500000,31340
TATN,10,20151009,125000,330.9500000,332.5500000,329.6000000,329.6000000,56800
TATN,10,20151009,130000,329.8000000,333.7000000,329.8000000,333.3000000,140060
TATN,10,20151009,131000,333.5000000,335.5500000,333.1000000,333.2000000,159070
TATN,10,20151009,132000,333.3000000,333.9000000,333.1000000,333.9000000,12400
TATN,10,20151009,133000,333.8500000,333.8500000,330.6000000,331.0500000,62590
TATN,10,20151009,134000,331.2000000,332.1500000,330.9500000,330.9500000,22580
TATN,10,20151009,135000,331.2000000,331.5500000,330.7000000,331.1500000,12890
TATN,10,20151009,140000,331.0000000,331.7000000,329.8000000,330.1500000,19850
TATN,10,20151009,141000,330.3000000,331.6500000,330.0000000,331.2000000,20380
TATN,10,20151009,142000,331.4500000,332.7500000,331.3500000,331.3500000,52860
TATN,10,20151009,143000,331.0500000,331.2500000,330.8500000,330.8500000,4930
TATN,10,20151009,144000,330.8500000,331.0500000,330.6000000,330.6000000,3750
TATN,10,20151009,145000,330.6500000,330.9000000,329.9000000,330.6500000,21810
TATN,10,20151009,150000,330.7000000,332.6000000,330.7000000,332.6000000,25630
TATN,10,20151009,151000,332.4500000,332.7500000,331.3000000,331.5500000,42150
TATN,10,20151009,152000,331.5500000,333.0000000,330.9000000,333.0000000,40970
TATN,10,20151009,153000,333.0000000,334.9500000,332.9500000,334.8000000,85550
TATN,10,20151009,154000,334.7500000,335.9000000,334.4500000,335.5500000,50380
TATN,10,20151009,155000,335.5500000,335.8000000,334.1500000,334.2000000,15260
TATN,10,20151009,160000,334.2500000,334.8000000,333.9000000,334.8000000,15620
TATN,10,20151009,161000,334.8000000,335.7500000,334.5500000,335.3500000,15090
TATN,10,20151009,162000,335.3000000,335.5000000,335.0000000,335.0000000,36060
TATN,10,20151009,163000,335.0000000,335.0000000,332.3500000,332.3500000,38270
TATN,10,20151009,164000,332.7500000,335.2500000,332.7500000,335.1500000,31660
TATN,10,20151009,165000,335.4000000,335.5000000,334.2500000,335.0000000,22680
TATN,10,20151009,170000,335.3000000,335.3500000,332.2000000,332.2500000,51420
TATN,10,20151009,171000,332.2500000,333.0000000,330.5000000,331.9000000,70920
TATN,10,20151009,172000,331.9000000,333.0000000,331.0000000,333.0000000,40300
TATN,10,20151009,173000,332.4000000,333.9500000,331.9000000,332.1500000,75030
TATN,10,20151009,174000,332.6000000,333.0000000,332.1000000,332.5500000,47940
TATN,10,20151009,175000,332.4500000,333.0000000,332.2000000,333.0000000,26300
TATN,10,20151009,180000,332.9500000,333.0000000,332.1500000,332.9000000,16000
TATN,10,20151009,181000,332.9500000,333.0000000,331.9000000,332.1000000,17720
TATN,10,20151009,182000,332.1000000,332.5000000,331.7500000,332.3000000,10310
TATN,10,20151009,183000,332.3500000,332.8500000,332.0500000,332.1000000,30700
TATN,10,20151009,184000,332.0500000,332.2000000,331.7500000,332.0000000,51420
TATN,10,20151009,185000,333.0000000,333.0000000,333.0000000,333.0000000,21670
TATN,10,20151012,101000,334.0000000,334.0000000,330.6500000,333.5000000,52390
TATN,10,20151012,102000,333.3000000,335.7500000,333.3000000,333.9000000,79010
TATN,10,20151012,103000,333.9000000,334.0000000,330.6000000,331.5000000,105700
TATN,10,20151012,104000,332.0500000,332.0500000,330.6000000,331.2000000,17620
TATN,10,20151012,105000,331.2000000,331.4500000,330.5500000,330.8500000,17370
TATN,10,20151012,110000,331.0500000,332.2000000,330.9000000,331.6500000,126770
TATN,10,20151012,111000,331.4000000,331.4000000,330.4000000,330.7000000,95950
TATN,10,20151012,112000,330.5000000,331.0000000,329.5500000,331.0000000,57030
TATN,10,20151012,113000,331.0000000,331.0000000,329.6500000,329.6500000,91200
TATN,10,20151012,114000,329.6500000,330.7000000,329.0500000,330.0000000,38590
TATN,10,20151012,115000,329.9500000,330.0000000,329.1500000,329.6500000,18990
TATN,10,20151012,120000,329.6500000,330.0000000,329.6500000,330.0000000,37860
TATN,10,20151012,121000,330.0000000,330.0000000,329.4000000,329.7000000,43260
TATN,10,20151012,122000,329.9500000,330.6500000,328.1000000,328.2000000,41050
TATN,10,20151012,123000,328.4000000,328.4000000,326.6000000,327.0000000,31110
TATN,10,20151012,124000,327.0000000,327.6500000,326.5000000,326.5000000,22540
TATN,10,20151012,125000,326.5000000,326.5000000,326.0500000,326.3000000,20000
TATN,10,20151012,130000,326.0500000,326.8000000,326.0000000,326.2000000,11420
TATN,10,20151012,131000,326.1500000,326.1500000,325.0000000,325.0500000,37950
TATN,10,20151012,132000,325.0500000,325.7500000,324.0500000,324.8500000,24820
TATN,10,20151012,133000,324.9500000,325.7500000,324.7500000,325.4500000,5500
TATN,10,20151012,134000,325.4000000,326.3500000,325.2500000,325.4000000,14420
TATN,10,20151012,135000,325.8000000,326.0500000,324.7000000,325.1500000,11380
TATN,10,20151012,140000,325.1500000,326.3500000,325.0500000,325.5500000,8510
TATN,10,20151012,141000,325.6000000,326.0000000,325.6000000,325.9000000,4190
TATN,10,20151012,142000,326.3000000,327.3500000,326.0500000,326.0500000,15490
TATN,10,20151012,143000,326.4000000,327.7500000,326.4000000,326.9000000,17570
TATN,10,20151012,144000,326.9000000,327.7500000,326.4500000,326.8000000,23650
TATN,10,20151012,145000,327.2000000,327.2000000,326.5000000,326.5000000,4110
TATN,10,20151012,150000,326.5000000,328.6500000,326.4000000,328.4500000,37190
TATN,10,20151012,151000,328.3000000,328.3000000,327.2000000,327.3500000,7740
TATN,10,20151012,152000,327.3500000,327.3500000,325.0500000,325.9500000,16210
TATN,10,20151012,153000,325.9500000,326.5500000,324.8000000,324.9500000,34090
TATN,10,20151012,154000,324.9500000,325.0000000,323.2000000,323.7000000,66580
TATN,10,20151012,155000,323.6000000,323.9500000,323.4500000,323.9500000,21610
TATN,10,20151012,160000,323.9500000,323.9500000,321.0000000,321.1000000,106760
TATN,10,20151012,161000,321.0000000,323.0500000,320.7500000,322.7000000,34990
TATN,10,20151012,162000,322.9000000,323.5500000,322.6500000,323.3000000,9270
TATN,10,20151012,163000,323.5000000,324.5500000,323.4000000,323.9500000,39620
TATN,10,20151012,164000,323.9500000,324.0000000,321.1500000,321.2500000,36050
TATN,10,20151012,165000,321.2500000,322.9000000,321.1500000,322.0000000,37050
TATN,10,20151012,170000,321.9500000,322.8500000,320.9500000,321.5000000,67030
TATN,10,20151012,171000,321.6000000,322.2000000,320.8000000,321.7000000,39350
TATN,10,20151012,172000,321.7000000,322.7500000,321.1000000,321.6000000,35600
TATN,10,20151012,173000,321.4000000,323.1000000,321.0500000,322.9000000,30920
TATN,10,20151012,174000,322.9000000,324.3500000,322.9000000,324.0500000,28820
TATN,10,20151012,175000,324.0000000,325.3500000,323.8000000,324.7000000,37680
TATN,10,20151012,180000,324.7000000,325.0500000,324.5000000,324.9000000,21090
TATN,10,20151012,181000,324.9000000,325.1500000,324.4500000,324.8500000,23870
TATN,10,20151012,182000,324.8500000,325.2000000,324.2000000,324.8000000,24730
TATN,10,20151012,183000,324.8500000,325.2500000,324.3000000,324.8000000,27030
TATN,10,20151012,184000,324.7000000,333.9000000,323.6000000,327.0000000,339940
TATN,10,20151012,185000,325.0000000,325.0000000,325.0000000,325.0000000,56330
TATN,10,20151013,101000,324.5000000,324.9000000,321.3000000,321.3500000,51490
TATN,10,20151013,102000,321.6500000,323.2500000,321.2500000,322.9500000,30410
TATN,10,20151013,103000,322.9000000,322.9500000,322.4000000,322.6500000,17090
TATN,10,20151013,104000,322.7000000,324.0500000,322.3000000,323.5500000,51510
TATN,10,20151013,105000,323.5500000,324.0000000,322.7000000,323.5000000,20170
TATN,10,20151013,110000,323.5000000,324.3000000,322.8000000,323.0500000,22460
TATN,10,20151013,111000,323.4000000,324.0000000,322.8000000,323.4500000,12370
TATN,10,20151013,112000,323.3000000,323.4500000,321.8000000,321.8000000,35610
TATN,10,20151013,113000,321.8000000,322.9500000,321.5000000,322.3000000,25380
TATN,10,20151013,114000,322.5000000,323.2000000,322.0000000,322.6500000,10750
TATN,10,20151013,115000,322.6000000,323.4000000,322.0000000,323.1000000,24490
TATN,10,20151013,120000,323.0500000,323.6000000,322.4000000,322.7500000,55270
TATN,10,20151013,121000,322.8000000,323.0000000,321.8000000,322.0000000,33840
TATN,10,20151013,122000,322.4000000,322.4500000,321.5500000,322.0000000,26960
TATN,10,20151013,123000,322.1000000,322.5000000,321.8000000,322.2000000,14310
TATN,10,20151013,124000,321.7000000,322.2000000,321.1500000,321.7000000,21400
TATN,10,20151013,125000,321.4000000,321.7500000,321.1000000,321.6500000,16520
TATN,10,20151013,130000,321.8000000,322.3500000,321.2500000,321.2500000,6350
TATN,10,20151013,131000,321.6500000,322.9000000,321.1000000,322.2500000,12550
TATN,10,20151013,132000,322.3500000,323.0000000,322.3500000,322.3500000,4600
TATN,10,20151013,133000,322.5000000,323.0000000,322.1000000,322.1000000,3630
TATN,10,20151013,134000,322.2500000,322.2500000,322.0500000,322.0500000,890
TATN,10,20151013,135000,322.2000000,322.5000000,322.2000000,322.2000000,2660
TATN,10,20151013,140000,322.4000000,322.9000000,322.2000000,322.5500000,2940
TATN,10,20151013,141000,322.7500000,323.5000000,322.7500000,323.3000000,11280
TATN,10,20151013,142000,323.0500000,323.7000000,322.4000000,323.5000000,24150
TATN,10,20151013,143000,323.4500000,324.5500000,323.3500000,324.3500000,10880
TATN,10,20151013,144000,324.3000000,325.8500000,324.2000000,325.6000000,20320
TATN,10,20151013,145000,325.6000000,327.1500000,324.5500000,325.0500000,26320
TATN,10,20151013,150000,324.6000000,326.0000000,324.6000000,324.9000000,22910
TATN,10,20151013,151000,324.9500000,325.4500000,324.9000000,325.2000000,14400
TATN,10,20151013,152000,325.2000000,325.3000000,325.0500000,325.2000000,3690
TATN,10,20151013,153000,325.5000000,326.4000000,325.5000000,326.4000000,8900
TATN,10,20151013,154000,326.4000000,326.8500000,326.1000000,326.1000000,7200
TATN,10,20151013,155000,326.2500000,327.8500000,326.2000000,327.5000000,21360
TATN,10,20151013,160000,327.5000000,327.5000000,326.8500000,326.9000000,6800
TATN,10,20151013,161000,326.7500000,326.9000000,326.1500000,326.2000000,20150
TATN,10,20151013,162000,326.2000000,326.2000000,325.2500000,325.2500000,8670
TATN,10,20151013,163000,325.3000000,326.6500000,325.3000000,326.5500000,9780
TATN,10,20151013,164000,326.5500000,326.7000000,324.9000000,326.7000000,23080
TATN,10,20151013,165000,326.3000000,326.8000000,325.5500000,326.0500000,11920
TATN,10,20151013,170000,326.6000000,327.2000000,325.6500000,326.7500000,23870
TATN,10,20151013,171000,326.8000000,327.8000000,326.5000000,326.7000000,48480
TATN,10,20151013,172000,326.9000000,326.9000000,325.1000000,326.6000000,13720
TATN,10,20151013,173000,326.9000000,327.9500000,326.5500000,327.9000000,31590
TATN,10,20151013,174000,327.9000000,328.5000000,327.6500000,328.5000000,19870
TATN,10,20151013,175000,328.0500000,329.3000000,328.0500000,328.7000000,24590
TATN,10,20151013,180000,328.7000000,331.1000000,328.7000000,331.0000000,72430
TATN,10,20151013,181000,331.0000000,331.2000000,329.7000000,329.9000000,49990
TATN,10,20151013,182000,329.9500000,330.2500000,327.7000000,328.1500000,25120
TATN,10,20151013,183000,328.1500000,328.3500000,327.1500000,328.3500000,20300
TATN,10,20151013,184000,328.1500000,332.4000000,326.6000000,332.1500000,345270
TATN,10,20151013,185000,332.6500000,332.6500000,332.6500000,332.6500000,73560
TATN,10,20151014,101000,329.8000000,329.8000000,327.0000000,327.7000000,86150
TATN,10,20151014,102000,327.9500000,328.1500000,325.9500000,326.3000000,70280
TATN,10,20151014,103000,326.3000000,327.6500000,326.1000000,326.5000000,56680
TATN,10,20151014,104000,326.5000000,326.9500000,326.1500000,326.8000000,47260
TATN,10,20151014,105000,326.8500000,327.0000000,326.0000000,326.1000000,58920
TATN,10,20151014,110000,326.1500000,326.5000000,326.0000000,326.4000000,39230
TATN,10,20151014,111000,326.3500000,328.0500000,326.1500000,328.0000000,61070
TATN,10,20151014,112000,327.5500000,327.7500000,326.3500000,326.3500000,45990
TATN,10,20151014,113000,326.3500000,327.1000000,326.1500000,326.8500000,17120
TATN,10,20151014,114000,326.8500000,326.8500000,326.0500000,326.4500000,33230
TATN,10,20151014,115000,326.2500000,326.5000000,325.5000000,325.7000000,24240
TATN,10,20151014,120000,325.7000000,326.3500000,325.3500000,325.4000000,25230
TATN,10,20151014,121000,325.4000000,325.9000000,325.1500000,325.2000000,44470
TATN,10,20151014,122000,325.2000000,325.4000000,324.4500000,324.5500000,26300
TATN,10,20151014,123000,324.5500000,325.0000000,324.5000000,324.5500000,23420
TATN,10,20151014,124000,324.8000000,324.9000000,324.2500000,324.9000000,22890
