<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MOEX,10,20170227,160000,123.4600000,123.5700000,123.4500000,123.4600000,77260
MOEX,10,20170227,161000,123.4500000,123.5700000,123.3100000,123.3600000,110820
MOEX,10,20170227,162000,123.3700000,123.5000000,123.3500000,123.4400000,74870
MOEX,10,20170227,163000,123.4200000,123.4800000,123.4100000,123.4100000,71910
MOEX,10,20170227,164000,123.4100000,123.7900000,123.4100000,123.6800000,93450
MOEX,10,20170227,165000,123.6800000,123.7500000,123.5500000,123.6000000,79620
MOEX,10,20170227,170000,123.5900000,123.7200000,123.5500000,123.6000000,40600
MOEX,10,20170227,171000,123.6000000,123.7100000,123.5500000,123.5500000,97960
MOEX,10,20170227,172000,123.5500000,123.6500000,123.3700000,123.4000000,127280
MOEX,10,20170227,173000,123.4300000,123.4500000,123.4000000,123.4000000,62460
MOEX,10,20170227,174000,123.4000000,123.6100000,123.3700000,123.4000000,171330
MOEX,10,20170227,175000,123.4000000,123.5200000,123.1300000,123.1500000,531560
MOEX,10,20170227,180000,123.1600000,123.3000000,123.1500000,123.2500000,132830
MOEX,10,20170227,181000,123.2300000,123.2900000,123.0500000,123.0600000,371590
MOEX,10,20170227,182000,123.1100000,123.1100000,122.8000000,122.8600000,212660
MOEX,10,20170227,183000,122.8100000,123.8100000,122.8000000,123.4300000,280650
MOEX,10,20170227,184000,123.4000000,123.4700000,122.8100000,123.0000000,434630
MOEX,10,20170227,185000,123.0000000,123.0000000,123.0000000,123.0000000,255970
MOEX,10,20170228,101000,123.1900000,123.3700000,121.8500000,122.1200000,132120
MOEX,10,20170228,102000,122.2100000,122.4700000,121.8800000,122.2100000,135090
MOEX,10,20170228,103000,122.1800000,122.6900000,122.0900000,122.5400000,164630
MOEX,10,20170228,104000,122.5600000,122.6600000,122.1000000,122.1000000,136800
MOEX,10,20170228,105000,122.1200000,122.2500000,121.8700000,122.0100000,123620
MOEX,10,20170228,110000,122.0000000,122.2000000,121.5500000,122.1000000,386780
MOEX,10,20170228,111000,122.1500000,123.4800000,122.0800000,123.3100000,277920
MOEX,10,20170228,112000,123.3000000,123.9700000,123.2300000,123.9700000,162700
MOEX,10,20170228,113000,123.9600000,123.9700000,123.5800000,123.7100000,188420
MOEX,10,20170228,114000,123.7100000,124.7000000,123.5600000,124.3900000,246200
MOEX,10,20170228,115000,124.3900000,124.5600000,124.1200000,124.1300000,102510
MOEX,10,20170228,120000,124.1500000,124.8000000,124.1500000,124.5100000,142760
MOEX,10,20170228,121000,124.5300000,124.7000000,124.5300000,124.5400000,126720
MOEX,10,20170228,122000,124.5600000,124.8000000,124.5400000,124.6700000,105220
MOEX,10,20170228,123000,124.6700000,124.7000000,124.5000000,124.6700000,74500
MOEX,10,20170228,124000,124.6000000,124.6500000,124.2600000,124.3000000,114890
MOEX,10,20170228,125000,124.2700000,124.5000000,124.2500000,124.2600000,42020
MOEX,10,20170228,130000,124.2500000,124.8000000,124.2000000,124.6700000,198140
MOEX,10,20170228,131000,124.6500000,124.8000000,124.6000000,124.6000000,81530
MOEX,10,20170228,132000,124.6100000,124.8000000,124.6000000,124.7900000,109060
MOEX,10,20170228,133000,124.7900000,124.8000000,124.6700000,124.7700000,158400
MOEX,10,20170228,134000,124.7600000,125.5000000,124.7000000,125.0300000,297690
MOEX,10,20170228,135000,125.0200000,125.1900000,124.8400000,125.1800000,103220
MOEX,10,20170228,140000,125.1700000,125.1800000,124.6000000,124.7800000,118260
MOEX,10,20170228,141000,124.7700000,125.2000000,124.6300000,125.0000000,127420
MOEX,10,20170228,142000,124.9800000,125.0400000,124.8600000,124.9200000,52910
MOEX,10,20170228,143000,124.9000000,125.0600000,124.7100000,124.8000000,75460
MOEX,10,20170228,144000,124.7900000,124.8000000,124.3600000,124.3600000,76290
MOEX,10,20170228,145000,124.3200000,124.9900000,124.2200000,124.3800000,68180
MOEX,10,20170228,150000,124.3300000,124.4000000,124.0500000,124.0700000,32550
MOEX,10,20170228,151000,124.1000000,124.1000000,123.0000000,123.1300000,183700
MOEX,10,20170228,152000,123.1200000,123.4300000,123.1200000,123.3100000,31070
MOEX,10,20170228,153000,123.2900000,123.4100000,122.6700000,122.8400000,95090
MOEX,10,20170228,154000,122.8000000,122.9600000,122.5100000,122.8900000,52110
MOEX,10,20170228,155000,122.8900000,123.2300000,122.0500000,122.1000000,184330
MOEX,10,20170228,160000,122.1500000,122.3300000,122.0800000,122.1500000,52220
MOEX,10,20170228,161000,122.1200000,122.4700000,122.1000000,122.4000000,176240
MOEX,10,20170228,162000,122.4000000,122.7000000,122.3000000,122.4000000,148350
MOEX,10,20170228,163000,122.4100000,122.5300000,122.3000000,122.5000000,69600
MOEX,10,20170228,164000,122.5100000,122.7400000,122.3800000,122.7000000,62360
MOEX,10,20170228,165000,122.7100000,123.1700000,122.6000000,123.1200000,194190
MOEX,10,20170228,170000,123.0700000,124.1000000,123.0600000,123.9800000,157200
MOEX,10,20170228,171000,123.9800000,124.0300000,123.1000000,123.2700000,259030
MOEX,10,20170228,172000,123.2300000,123.7800000,123.2200000,123.3200000,47040
MOEX,10,20170228,173000,123.3200000,123.5800000,123.1000000,123.1500000,83160
MOEX,10,20170228,174000,123.1500000,123.5400000,123.0500000,123.3000000,123440
MOEX,10,20170228,175000,123.2900000,123.6500000,123.0500000,123.0800000,105710
MOEX,10,20170228,180000,123.1600000,123.6100000,123.0600000,123.1400000,84490
MOEX,10,20170228,181000,123.2500000,123.5400000,123.0800000,123.3500000,75520
MOEX,10,20170228,182000,123.3400000,123.3800000,123.2500000,123.3200000,76490
MOEX,10,20170228,183000,123.3100000,124.1600000,123.2700000,124.1300000,139210
MOEX,10,20170228,184000,124.1100000,124.1500000,123.5000000,124.1200000,179250
MOEX,10,20170228,185000,123.5000000,123.5000000,123.5000000,123.5000000,862490
MOEX,10,20170301,101000,123.6700000,123.7800000,123.0900000,123.3900000,27650
MOEX,10,20170301,102000,123.4300000,125.0000000,123.4300000,124.8100000,90870
MOEX,10,20170301,103000,124.8400000,125.2500000,124.8000000,125.0300000,152110
MOEX,10,20170301,104000,125.0300000,125.0800000,124.6400000,124.6400000,92140
MOEX,10,20170301,105000,124.6300000,125.2400000,124.5000000,125.0300000,118170
MOEX,10,20170301,110000,125.0000000,125.1100000,124.8700000,125.0000000,70780
MOEX,10,20170301,111000,125.0000000,125.0000000,124.8300000,124.8400000,48100
MOEX,10,20170301,112000,124.8400000,124.8400000,124.5000000,124.5100000,92200
MOEX,10,20170301,113000,124.5000000,125.0000000,124.2700000,124.3400000,85210
MOEX,10,20170301,114000,124.3400000,124.8800000,124.2800000,124.5900000,75230
MOEX,10,20170301,115000,124.6100000,124.9100000,124.5800000,124.8400000,61170
MOEX,10,20170301,120000,124.8700000,124.8700000,124.1600000,124.2400000,93990
MOEX,10,20170301,121000,124.2400000,124.4000000,124.0800000,124.2500000,65770
MOEX,10,20170301,122000,124.2400000,125.0000000,124.2000000,124.8000000,54070
MOEX,10,20170301,123000,124.8100000,124.8200000,124.5400000,124.7700000,46740
MOEX,10,20170301,124000,124.7300000,124.9700000,124.6400000,124.8200000,41690
MOEX,10,20170301,125000,124.8700000,125.8000000,124.8700000,125.8000000,182050
MOEX,10,20170301,130000,125.7900000,125.8000000,125.3000000,125.5900000,110160
MOEX,10,20170301,131000,125.5800000,125.7000000,125.3600000,125.5400000,30100
MOEX,10,20170301,132000,125.5400000,125.9400000,125.5300000,125.6200000,93570
MOEX,10,20170301,133000,125.7000000,125.7600000,125.6000000,125.6800000,55780
MOEX,10,20170301,134000,125.6800000,125.8000000,125.6000000,125.6400000,71730
MOEX,10,20170301,135000,125.6400000,125.7100000,125.2500000,125.3600000,187670
MOEX,10,20170301,140000,125.3200000,125.4400000,125.2100000,125.2400000,73510
MOEX,10,20170301,141000,125.2200000,125.5800000,125.2000000,125.3000000,51350
MOEX,10,20170301,142000,125.2900000,125.5600000,124.9100000,125.0900000,175560
MOEX,10,20170301,143000,125.1100000,125.4600000,124.9500000,125.2500000,105350
MOEX,10,20170301,144000,125.2400000,125.4200000,125.0600000,125.1900000,56900
MOEX,10,20170301,145000,125.2200000,125.3600000,125.0900000,125.2200000,70630
MOEX,10,20170301,150000,125.1600000,125.5000000,125.1500000,125.4400000,67490
MOEX,10,20170301,151000,125.4300000,125.7500000,125.3000000,125.7400000,76420
MOEX,10,20170301,152000,125.7100000,126.4200000,125.6000000,125.6600000,343270
MOEX,10,20170301,153000,125.6500000,126.0800000,125.6300000,125.9800000,93270
MOEX,10,20170301,154000,126.0200000,126.3000000,125.8300000,126.1600000,131580
MOEX,10,20170301,155000,126.1400000,126.1500000,126.0000000,126.1400000,52020
MOEX,10,20170301,160000,126.1500000,126.9000000,126.1400000,126.3800000,483690
MOEX,10,20170301,161000,126.3800000,126.4600000,125.9600000,126.1000000,105200
MOEX,10,20170301,162000,126.1200000,126.1900000,126.0000000,126.0300000,41800
MOEX,10,20170301,163000,126.0300000,126.3500000,126.0200000,126.3200000,30940
MOEX,10,20170301,164000,126.3400000,126.5400000,126.1600000,126.4600000,119780
MOEX,10,20170301,165000,126.4600000,126.4600000,126.3300000,126.3400000,52050
MOEX,10,20170301,170000,126.3300000,126.4600000,126.1700000,126.4100000,48700
MOEX,10,20170301,171000,126.4400000,126.5000000,126.2800000,126.2800000,87790
MOEX,10,20170301,172000,126.2800000,126.4200000,126.1100000,126.1400000,43750
MOEX,10,20170301,173000,126.1400000,126.4400000,126.1400000,126.4100000,42130
MOEX,10,20170301,174000,126.4300000,126.6000000,126.2700000,126.4500000,145440
MOEX,10,20170301,175000,126.4500000,126.5000000,126.1400000,126.3300000,47750
MOEX,10,20170301,180000,126.3900000,126.8000000,126.2300000,126.7800000,94380
MOEX,10,20170301,181000,126.7700000,127.4700000,126.7700000,127.3200000,425470
MOEX,10,20170301,182000,127.3200000,127.9700000,127.2500000,127.8600000,266710
MOEX,10,20170301,183000,127.9200000,128.2000000,127.7500000,127.8000000,272070
MOEX,10,20170301,184000,127.8400000,127.9900000,127.7600000,127.9000000,300480
MOEX,10,20170301,185000,128.2500000,128.2500000,128.2500000,128.2500000,182500
MOEX,10,20170302,101000,128.3100000,130.6000000,128.2500000,129.2500000,622060
MOEX,10,20170302,102000,129.2500000,129.9600000,128.7600000,129.0000000,145110
MOEX,10,20170302,103000,129.0100000,129.2000000,128.8000000,128.8600000,76180
MOEX,10,20170302,104000,128.8700000,128.9300000,128.2500000,128.5200000,154260
MOEX,10,20170302,105000,128.5800000,129.2500000,128.5700000,129.2500000,94720
MOEX,10,20170302,110000,129.2500000,129.2900000,126.7600000,127.1200000,529010
MOEX,10,20170302,111000,127.1500000,127.6800000,126.6700000,126.7100000,400670
MOEX,10,20170302,112000,126.7100000,126.7900000,126.1200000,126.1300000,270220
MOEX,10,20170302,113000,126.1300000,126.4700000,125.2000000,125.4600000,367640
MOEX,10,20170302,114000,125.4300000,126.5000000,125.3000000,126.0200000,307470
MOEX,10,20170302,115000,126.0900000,126.7600000,125.6000000,125.9400000,219260
MOEX,10,20170302,120000,125.9900000,126.2800000,125.5700000,125.8900000,73120
MOEX,10,20170302,121000,125.9000000,126.2500000,125.5900000,125.5900000,68420
MOEX,10,20170302,122000,125.6200000,126.1500000,125.5500000,126.1200000,75190
MOEX,10,20170302,123000,126.1400000,126.4200000,125.9300000,126.0500000,81890
MOEX,10,20170302,124000,126.0300000,126.1500000,125.9000000,126.0000000,35200
MOEX,10,20170302,125000,126.0100000,126.0900000,125.5500000,125.6500000,181480
MOEX,10,20170302,130000,125.6500000,125.7000000,125.5000000,125.5600000,163140
MOEX,10,20170302,131000,125.5500000,125.7700000,125.5500000,125.6300000,28930
MOEX,10,20170302,132000,125.6700000,125.8800000,125.6600000,125.8800000,12920
MOEX,10,20170302,133000,125.8600000,126.0900000,125.6500000,125.6600000,20640
MOEX,10,20170302,134000,125.6200000,125.6900000,124.7500000,125.0600000,880260
MOEX,10,20170302,135000,125.0500000,125.2400000,124.6100000,125.0400000,521350
MOEX,10,20170302,140000,125.0800000,125.3000000,125.0300000,125.2100000,27480
MOEX,10,20170302,141000,125.2200000,125.3000000,125.0000000,125.0600000,40960
MOEX,10,20170302,142000,125.0700000,125.1900000,125.0000000,125.1300000,21420
MOEX,10,20170302,143000,125.1000000,125.1400000,124.9500000,125.0600000,76320
MOEX,10,20170302,144000,125.0400000,125.1900000,125.0100000,125.0700000,27620
MOEX,10,20170302,145000,125.1300000,125.2200000,124.9400000,125.0400000,69440
MOEX,10,20170302,150000,125.0500000,125.1100000,124.9300000,125.0800000,66430
MOEX,10,20170302,151000,125.0700000,125.0700000,124.6000000,124.6000000,342680
MOEX,10,20170302,152000,124.6100000,124.7200000,124.1000000,124.1000000,454860
MOEX,10,20170302,153000,124.1100000,124.3700000,124.1000000,124.2300000,110980
MOEX,10,20170302,154000,124.2400000,124.4000000,124.1000000,124.3000000,106110
MOEX,10,20170302,155000,124.3000000,124.3200000,124.1500000,124.1500000,104950
MOEX,10,20170302,160000,124.1500000,124.3000000,124.1500000,124.1600000,88990
MOEX,10,20170302,161000,124.1500000,124.1500000,123.6000000,123.8000000,267450
MOEX,10,20170302,162000,123.7700000,124.0200000,123.7600000,123.8000000,33890
MOEX,10,20170302,163000,123.8000000,123.9500000,123.7100000,123.9100000,84060
MOEX,10,20170302,164000,123.8700000,123.9000000,123.8000000,123.8500000,29430
MOEX,10,20170302,165000,123.8500000,124.6300000,123.8500000,124.3900000,94430
MOEX,10,20170302,170000,124.3600000,124.9000000,124.3100000,124.8500000,104750
MOEX,10,20170302,171000,124.8500000,124.8500000,124.1300000,124.2100000,226040
MOEX,10,20170302,172000,124.2100000,124.4800000,124.0000000,124.0900000,164870
MOEX,10,20170302,173000,124.0900000,124.1800000,124.0000000,124.1000000,95370
MOEX,10,20170302,174000,124.0600000,124.8000000,124.0000000,124.1100000,109410
MOEX,10,20170302,175000,124.0800000,124.0800000,123.6000000,123.8600000,389240
MOEX,10,20170302,180000,123.8100000,124.0800000,123.7000000,123.8300000,87690
MOEX,10,20170302,181000,123.7800000,123.9100000,123.7000000,123.7500000,48580
MOEX,10,20170302,182000,123.7500000,123.7800000,123.6000000,123.7500000,258070
MOEX,10,20170302,183000,123.6900000,124.1400000,123.6000000,123.6000000,269410
MOEX,10,20170302,184000,123.6000000,124.5900000,123.6000000,124.5000000,426050
MOEX,10,20170302,185000,124.4700000,124.4700000,124.4700000,124.4700000,57490
MOEX,10,20170303,101000,124.1700000,124.1700000,122.3500000,123.5500000,227650
MOEX,10,20170303,102000,123.5500000,124.2400000,123.2900000,123.8500000,226570
MOEX,10,20170303,103000,123.7600000,123.8200000,123.3900000,123.6500000,60460
MOEX,10,20170303,104000,123.6600000,124.3900000,123.6500000,124.1200000,277420
MOEX,10,20170303,105000,124.0200000,124.1400000,123.4000000,123.6700000,159130
MOEX,10,20170303,110000,123.6500000,123.6500000,123.4200000,123.5000000,103980
MOEX,10,20170303,111000,123.5000000,123.5500000,122.5000000,122.6300000,369860
MOEX,10,20170303,112000,122.6400000,123.1700000,122.5300000,122.9200000,209680
MOEX,10,20170303,113000,122.8700000,123.3200000,122.8100000,122.9000000,182970
MOEX,10,20170303,114000,122.9000000,123.0000000,122.6600000,122.8700000,174700
MOEX,10,20170303,115000,122.8500000,122.8600000,121.6100000,121.7900000,779060
MOEX,10,20170303,120000,121.7300000,121.7700000,121.2500000,121.4300000,477600
MOEX,10,20170303,121000,121.4000000,122.0500000,121.2500000,121.3800000,230150
MOEX,10,20170303,122000,121.3800000,121.4400000,120.7500000,120.8500000,447300
MOEX,10,20170303,123000,120.8400000,121.1600000,120.5500000,120.9700000,576340
MOEX,10,20170303,124000,120.9400000,121.0900000,120.3500000,120.8700000,570290
MOEX,10,20170303,125000,120.8700000,120.9800000,120.2500000,120.3400000,326380
MOEX,10,20170303,130000,120.3400000,120.5700000,120.2500000,120.3400000,241660
MOEX,10,20170303,131000,120.3400000,120.3400000,119.6500000,120.0000000,717510
MOEX,10,20170303,132000,119.9200000,120.2000000,119.7000000,120.0000000,249840
MOEX,10,20170303,133000,120.0500000,120.4000000,120.0000000,120.0600000,247630
MOEX,10,20170303,134000,120.0700000,120.3500000,119.9200000,120.0000000,134340
MOEX,10,20170303,135000,120.0400000,120.2400000,120.0000000,120.1000000,97660
MOEX,10,20170303,140000,120.1500000,120.2000000,119.7000000,119.7500000,204070
MOEX,10,20170303,141000,119.7600000,120.2800000,119.7000000,120.2100000,206860
MOEX,10,20170303,142000,120.2100000,120.5200000,120.0500000,120.4000000,158330
MOEX,10,20170303,143000,120.4300000,120.6800000,120.2100000,120.4200000,115350
MOEX,10,20170303,144000,120.3900000,121.2000000,120.3000000,120.8100000,242710
MOEX,10,20170303,145000,120.8100000,121.0700000,120.5000000,120.5100000,108270
MOEX,10,20170303,150000,120.5100000,120.8800000,120.5000000,120.6100000,81220
MOEX,10,20170303,151000,120.6100000,120.8900000,120.6100000,120.7600000,68480
MOEX,10,20170303,152000,120.7900000,121.6200000,120.5800000,120.6300000,405930
MOEX,10,20170303,153000,120.6400000,120.7700000,120.1100000,120.2400000,377280
MOEX,10,20170303,154000,120.2500000,120.5700000,120.2200000,120.4000000,84160
MOEX,10,20170303,155000,120.4300000,120.5400000,120.3300000,120.4000000,57260
MOEX,10,20170303,160000,120.4000000,120.5200000,119.8500000,119.9300000,932580
MOEX,10,20170303,161000,119.9300000,120.0800000,119.0500000,119.0600000,1443100
MOEX,10,20170303,162000,119.0600000,119.2900000,118.7100000,119.1000000,943920
MOEX,10,20170303,163000,119.1000000,119.1700000,118.8500000,118.9800000,379420
MOEX,10,20170303,164000,118.9400000,119.0000000,118.9000000,118.9100000,227510
MOEX,10,20170303,165000,118.9200000,119.8000000,118.5600000,118.6600000,1159700
MOEX,10,20170303,170000,118.7000000,119.0000000,118.6500000,118.9300000,283580
MOEX,10,20170303,171000,118.9300000,119.0000000,118.8000000,118.9500000,172560
MOEX,10,20170303,172000,118.9500000,119.0000000,118.8000000,118.9900000,441860
MOEX,10,20170303,173000,118.9900000,119.1100000,118.8000000,118.9200000,576950
MOEX,10,20170303,174000,118.9100000,119.0000000,118.6000000,118.6700000,414770
MOEX,10,20170303,175000,118.6600000,118.7200000,118.6100000,118.6500000,358390
MOEX,10,20170303,180000,118.6600000,119.0000000,118.5000000,119.0000000,591030
MOEX,10,20170303,181000,118.9500000,119.0000000,118.6300000,118.8500000,176360
MOEX,10,20170303,182000,118.8400000,118.8500000,118.1000000,118.1100000,845390
MOEX,10,20170303,183000,118.1100000,118.8900000,117.9100000,118.6600000,845970
MOEX,10,20170303,184000,118.6900000,118.7000000,118.1500000,118.1500000,593990
MOEX,10,20170303,185000,118.2600000,118.2600000,118.2600000,118.2600000,1087230
MOEX,10,20170306,101000,118.3000000,119.0000000,117.2700000,118.8500000,657600
MOEX,10,20170306,102000,118.9000000,119.0000000,118.5700000,118.6800000,287710
MOEX,10,20170306,103000,118.6700000,118.9900000,118.6000000,118.7100000,198850
MOEX,10,20170306,104000,118.7100000,118.7300000,117.1500000,117.1900000,572140
MOEX,10,20170306,105000,117.2100000,117.5400000,117.0500000,117.4700000,463850
MOEX,10,20170306,110000,117.4600000,117.4800000,116.5800000,116.8300000,626210
MOEX,10,20170306,111000,116.8500000,116.9400000,116.6600000,116.9100000,160530
MOEX,10,20170306,112000,116.9100000,117.5800000,116.9100000,117.3200000,255190
MOEX,10,20170306,113000,117.3200000,117.6600000,117.1500000,117.1700000,115160
MOEX,10,20170306,114000,117.2000000,117.2100000,117.0000000,117.1000000,103760
MOEX,10,20170306,115000,117.1000000,117.2200000,117.0000000,117.0000000,548900
MOEX,10,20170306,120000,117.0000000,117.2700000,116.8000000,116.8800000,482430
MOEX,10,20170306,121000,116.8700000,116.9600000,116.8000000,116.9000000,84890
MOEX,10,20170306,122000,116.9400000,117.0200000,116.8000000,116.9400000,418530
MOEX,10,20170306,123000,116.9400000,117.0700000,116.1800000,116.3300000,884070
MOEX,10,20170306,124000,116.3200000,116.5000000,116.2500000,116.3700000,97920
MOEX,10,20170306,125000,116.3600000,116.9700000,116.2500000,116.8000000,294590
MOEX,10,20170306,130000,116.8000000,117.3000000,116.8000000,117.0700000,328630
MOEX,10,20170306,131000,117.0700000,117.1900000,116.3800000,116.4100000,282650
MOEX,10,20170306,132000,116.4100000,116.7300000,116.3300000,116.6000000,129270
MOEX,10,20170306,133000,116.5800000,116.6700000,116.5700000,116.6300000,48360
MOEX,10,20170306,134000,116.6300000,116.6400000,116.4000000,116.5700000,125550
MOEX,10,20170306,135000,116.5700000,116.6400000,115.5700000,115.8200000,599900
MOEX,10,20170306,140000,115.8400000,116.2600000,115.5100000,116.0600000,329300
MOEX,10,20170306,141000,116.0800000,116.1500000,115.6600000,115.6900000,367970
MOEX,10,20170306,142000,115.6800000,115.7000000,115.3000000,115.4300000,338340
MOEX,10,20170306,143000,115.4200000,115.5400000,114.7500000,115.1000000,683550
MOEX,10,20170306,144000,115.0700000,115.3500000,114.9400000,115.0000000,295020
MOEX,10,20170306,145000,115.0000000,115.0800000,114.8300000,114.9300000,217730
MOEX,10,20170306,150000,114.9300000,114.9700000,114.7500000,114.9000000,213770
MOEX,10,20170306,151000,114.9000000,115.2000000,114.8700000,115.1100000,591190
MOEX,10,20170306,152000,115.1100000,115.1100000,114.8500000,114.9400000,505230
MOEX,10,20170306,153000,114.9400000,115.1700000,114.8500000,115.0800000,336120
MOEX,10,20170306,154000,115.0800000,115.1000000,115.0100000,115.0500000,108440
MOEX,10,20170306,155000,115.0400000,115.0500000,114.8500000,114.8900000,274730
MOEX,10,20170306,160000,114.8900000,114.9300000,114.7500000,114.8200000,548270
MOEX,10,20170306,161000,114.8000000,114.8400000,114.1700000,114.3000000,736360
MOEX,10,20170306,162000,114.2700000,114.2800000,113.6800000,113.9000000,467130
MOEX,10,20170306,163000,113.8900000,114.9500000,113.7100000,114.7600000,588610
MOEX,10,20170306,164000,114.7700000,115.2800000,114.6500000,115.0900000,639910
MOEX,10,20170306,165000,115.0900000,115.2500000,115.0700000,115.2200000,115190
MOEX,10,20170306,170000,115.2000000,115.2200000,114.5500000,114.7600000,493420
MOEX,10,20170306,171000,114.7600000,115.1500000,114.7000000,115.0000000,224770
MOEX,10,20170306,172000,115.0400000,115.2500000,114.7300000,114.7400000,223760
MOEX,10,20170306,173000,114.7400000,114.8200000,114.2100000,114.4100000,346780
MOEX,10,20170306,174000,114.4100000,114.4700000,113.8200000,114.1600000,340020
MOEX,10,20170306,175000,114.1300000,114.2800000,113.9000000,114.0600000,340100
MOEX,10,20170306,180000,114.0700000,114.2100000,113.9900000,114.0400000,164430
MOEX,10,20170306,181000,114.0500000,114.1800000,113.8400000,113.8900000,343700
MOEX,10,20170306,182000,113.9000000,114.0000000,113.6600000,113.6800000,364430
MOEX,10,20170306,183000,113.6800000,114.3200000,113.6500000,113.7500000,403080
MOEX,10,20170306,184000,113.7400000,113.9400000,113.5500000,113.5900000,529100
MOEX,10,20170306,185000,113.5100000,113.5100000,113.5100000,113.5100000,80580
MOEX,10,20170307,101000,113.2100000,113.8900000,112.2100000,113.0200000,818890
MOEX,10,20170307,102000,113.0000000,114.3800000,112.6500000,113.8100000,629870
MOEX,10,20170307,103000,113.8100000,114.2800000,113.7100000,113.9300000,522060
MOEX,10,20170307,104000,113.9000000,114.7700000,113.7300000,114.7500000,331210
MOEX,10,20170307,105000,114.7500000,115.2500000,114.4700000,114.8400000,733170
MOEX,10,20170307,110000,114.8700000,115.1000000,114.7600000,114.8100000,228200
MOEX,10,20170307,111000,114.8100000,115.0800000,114.5300000,115.0200000,226030
MOEX,10,20170307,112000,114.9900000,115.2500000,114.9300000,115.2100000,225610
MOEX,10,20170307,113000,115.2100000,115.8900000,115.0800000,115.6900000,417930
MOEX,10,20170307,114000,115.7100000,115.7800000,115.2900000,115.3800000,254880
MOEX,10,20170307,115000,115.4000000,115.4200000,114.5500000,114.7300000,272850
MOEX,10,20170307,120000,114.7600000,115.0000000,114.0700000,114.2700000,370020
MOEX,10,20170307,121000,114.2700000,114.6000000,114.1200000,114.3200000,158500
MOEX,10,20170307,122000,114.3200000,114.3200000,113.7000000,113.7300000,199650
MOEX,10,20170307,123000,113.7600000,113.7700000,112.7500000,113.2900000,718600
MOEX,10,20170307,124000,113.2900000,114.3900000,113.2900000,114.3100000,396500
MOEX,10,20170307,125000,114.3000000,114.3300000,113.8500000,113.9300000,163190
MOEX,10,20170307,130000,113.9200000,114.1000000,113.8700000,113.9600000,69520
MOEX,10,20170307,131000,113.9800000,114.7800000,113.8500000,114.0800000,222360
MOEX,10,20170307,132000,114.0800000,114.2000000,113.1700000,113.9500000,330920
MOEX,10,20170307,133000,114.0100000,114.1900000,113.7400000,114.0800000,110580
MOEX,10,20170307,134000,114.0700000,114.2000000,114.0000000,114.0400000,59020
MOEX,10,20170307,135000,114.0300000,114.3000000,113.7000000,114.0000000,203950
MOEX,10,20170307,140000,113.9800000,113.9800000,113.5100000,113.6700000,115640
MOEX,10,20170307,141000,113.6600000,113.6700000,112.8500000,113.1400000,378730
MOEX,10,20170307,142000,113.1500000,113.8800000,113.1400000,113.8600000,115940
MOEX,10,20170307,143000,113.8600000,113.8600000,113.5100000,113.7400000,66690
MOEX,10,20170307,144000,113.7100000,113.7600000,113.5100000,113.6300000,94480
MOEX,10,20170307,145000,113.6400000,113.6500000,113.0300000,113.3100000,214680
MOEX,10,20170307,150000,113.3100000,113.4600000,113.1800000,113.3300000,102600
MOEX,10,20170307,151000,113.3600000,113.4900000,113.3100000,113.3700000,64140
MOEX,10,20170307,152000,113.3700000,114.1800000,113.3500000,114.1500000,170380
MOEX,10,20170307,153000,114.1600000,114.4500000,114.1500000,114.3100000,161930
MOEX,10,20170307,154000,114.3400000,114.6600000,114.3200000,114.5000000,88960
MOEX,10,20170307,155000,114.4900000,114.6400000,114.4600000,114.5100000,76470
MOEX,10,20170307,160000,114.5600000,114.5600000,114.0600000,114.3800000,123000
MOEX,10,20170307,161000,114.4300000,114.8100000,114.3500000,114.5300000,152800
MOEX,10,20170307,162000,114.6100000,114.7100000,114.4300000,114.6800000,90860
MOEX,10,20170307,163000,114.6800000,115.1800000,114.6800000,115.1700000,280470
MOEX,10,20170307,164000,115.1500000,115.4000000,114.8100000,115.0000000,268590
MOEX,10,20170307,165000,115.0000000,115.0700000,114.8900000,115.0300000,92250
MOEX,10,20170307,170000,115.0300000,115.7100000,115.0000000,115.6100000,362070
MOEX,10,20170307,171000,115.6100000,115.6600000,115.2600000,115.2900000,205480
MOEX,10,20170307,172000,115.2900000,115.6000000,115.2900000,115.6000000,231410
MOEX,10,20170307,173000,115.6000000,115.6000000,115.3800000,115.6000000,132490
MOEX,10,20170307,174000,115.6000000,116.1200000,115.5500000,116.0300000,487000
MOEX,10,20170307,175000,116.0300000,116.1000000,115.7700000,115.9600000,206470
MOEX,10,20170307,180000,115.9500000,116.2200000,115.9500000,116.1700000,317260
MOEX,10,20170307,181000,116.1700000,116.3600000,115.9100000,116.0400000,416580
MOEX,10,20170307,182000,116.0400000,116.1000000,115.9300000,116.0500000,198030
MOEX,10,20170307,183000,116.0500000,116.1000000,115.5700000,116.0000000,345760
MOEX,10,20170307,184000,116.0000000,116.3900000,115.9400000,116.0000000,490430
MOEX,10,20170307,185000,116.4500000,116.4500000,116.4500000,116.4500000,110010
MOEX,10,20170309,101000,114.6500000,115.5000000,113.0000000,115.1900000,749590
MOEX,10,20170309,102000,115.1900000,115.2000000,114.3100000,114.5900000,230760
MOEX,10,20170309,103000,114.6100000,115.2500000,114.5300000,115.2500000,254620
