FEES,10,20171003,145000,0.1726500,0.1727000,0.1719500,0.1724000,62450000
FEES,10,20171003,150000,0.1724000,0.1725500,0.1723000,0.1725000,8990000
FEES,10,20171003,151000,0.1725000,0.1726000,0.1724000,0.1725500,8760000
FEES,10,20171003,152000,0.1725500,0.1727500,0.1725500,0.1727000,13680000
FEES,10,20171003,153000,0.1727500,0.1729000,0.1726000,0.1729000,24220000
FEES,10,20171003,154000,0.1729000,0.1729000,0.1718000,0.1724000,34270000
FEES,10,20171003,155000,0.1724000,0.1727000,0.1722500,0.1725000,13300000
FEES,10,20171003,160000,0.1725000,0.1725000,0.1722500,0.1725000,5730000
FEES,10,20171003,161000,0.1725000,0.1725000,0.1721000,0.1723500,8170000
FEES,10,20171003,162000,0.1723500,0.1724500,0.1721500,0.1724000,6510000
FEES,10,20171003,163000,0.1724000,0.1724500,0.1721000,0.1724500,13230000
FEES,10,20171003,164000,0.1724000,0.1725000,0.1722500,0.1724500,9910000
FEES,10,20171003,165000,0.1724500,0.1724500,0.1722000,0.1722500,7200000
FEES,10,20171003,170000,0.1723500,0.1725000,0.1722500,0.1725000,13510000
FEES,10,20171003,171000,0.1725000,0.1725000,0.1723000,0.1723000,6430000
FEES,10,20171003,172000,0.1724000,0.1724500,0.1722500,0.1724500,6490000
FEES,10,20171003,173000,0.1724500,0.1725000,0.1722500,0.1724000,8680000
FEES,10,20171003,174000,0.1724000,0.1724000,0.1721500,0.1721500,3150000
FEES,10,20171003,175000,0.1721500,0.1721500,0.1719000,0.1720500,8100000
FEES,10,20171003,180000,0.1720500,0.1720500,0.1717500,0.1717500,7670000
FEES,10,20171003,181000,0.1718000,0.1718000,0.1714500,0.1715000,18210000
FEES,10,20171003,182000,0.1714500,0.1716500,0.1714000,0.1715000,12920000
FEES,10,20171003,183000,0.1715500,0.1716000,0.1714500,0.1714500,3680000
FEES,10,20171003,184000,0.1714500,0.1723500,0.1712500,0.1719500,89320000
FEES,10,20171003,185000,0.1715000,0.1715000,0.1715000,0.1715000,1860000
FEES,10,20171004,101000,0.1716000,0.1721500,0.1715500,0.1715500,18410000
FEES,10,20171004,102000,0.1716000,0.1716000,0.1715000,0.1715500,11700000
FEES,10,20171004,103000,0.1715500,0.1718000,0.1715000,0.1715500,11100000
FEES,10,20171004,104000,0.1716500,0.1721000,0.1715500,0.1721000,7750000
FEES,10,20171004,105000,0.1720500,0.1722000,0.1720000,0.1721500,4090000
FEES,10,20171004,110000,0.1720500,0.1720500,0.1715000,0.1717000,19970000
FEES,10,20171004,111000,0.1716000,0.1717000,0.1715000,0.1715000,29250000
FEES,10,20171004,112000,0.1715000,0.1721500,0.1715000,0.1720500,18390000
FEES,10,20171004,113000,0.1720000,0.1721500,0.1719500,0.1719500,4800000
FEES,10,20171004,114000,0.1719500,0.1719500,0.1717000,0.1717000,3790000
FEES,10,20171004,115000,0.1716500,0.1717000,0.1716000,0.1716500,6220000
FEES,10,20171004,120000,0.1716500,0.1716500,0.1713500,0.1715000,19310000
FEES,10,20171004,121000,0.1714500,0.1714500,0.1711000,0.1711000,12620000
FEES,10,20171004,122000,0.1711500,0.1712000,0.1709000,0.1710000,26730000
FEES,10,20171004,123000,0.1709500,0.1710500,0.1707500,0.1708000,20920000
FEES,10,20171004,124000,0.1707500,0.1709500,0.1706500,0.1709500,12260000
FEES,10,20171004,125000,0.1708000,0.1708500,0.1705500,0.1707000,20710000
FEES,10,20171004,130000,0.1707000,0.1711000,0.1707000,0.1711000,9940000
FEES,10,20171004,131000,0.1711000,0.1711000,0.1708000,0.1709000,7750000
FEES,10,20171004,132000,0.1708500,0.1710500,0.1708500,0.1709000,3550000
FEES,10,20171004,133000,0.1709000,0.1710000,0.1708000,0.1710000,8950000
FEES,10,20171004,134000,0.1709000,0.1713000,0.1709000,0.1711500,10660000
FEES,10,20171004,135000,0.1711500,0.1713500,0.1711500,0.1713000,1450000
FEES,10,20171004,140000,0.1714000,0.1714500,0.1711500,0.1714000,10390000
FEES,10,20171004,141000,0.1715000,0.1715500,0.1714000,0.1714000,8380000
FEES,10,20171004,142000,0.1714000,0.1714000,0.1713000,0.1713500,4670000
FEES,10,20171004,143000,0.1714000,0.1714000,0.1713000,0.1714000,2220000
FEES,10,20171004,144000,0.1713000,0.1715000,0.1713000,0.1715000,8170000
FEES,10,20171004,145000,0.1715000,0.1717500,0.1714000,0.1717000,13920000
FEES,10,20171004,150000,0.1717000,0.1719000,0.1716500,0.1717000,11240000
FEES,10,20171004,151000,0.1717000,0.1717500,0.1715500,0.1717500,9320000
FEES,10,20171004,152000,0.1717500,0.1721000,0.1717000,0.1720000,35840000
FEES,10,20171004,153000,0.1719000,0.1719500,0.1717000,0.1717000,4990000
FEES,10,20171004,154000,0.1717000,0.1717000,0.1716500,0.1716500,3570000
FEES,10,20171004,155000,0.1717000,0.1717000,0.1716500,0.1716500,2620000
FEES,10,20171004,160000,0.1716500,0.1717000,0.1716500,0.1717000,1470000
FEES,10,20171004,161000,0.1716500,0.1717000,0.1714000,0.1715000,13380000
FEES,10,20171004,162000,0.1715000,0.1715000,0.1713000,0.1713500,4360000
FEES,10,20171004,163000,0.1713000,0.1714000,0.1713000,0.1713000,3740000
FEES,10,20171004,164000,0.1713500,0.1715500,0.1711500,0.1715500,14950000
FEES,10,20171004,165000,0.1715000,0.1715000,0.1711500,0.1711500,4080000
FEES,10,20171004,170000,0.1711000,0.1714000,0.1710000,0.1713000,21910000
FEES,10,20171004,171000,0.1712500,0.1713000,0.1710500,0.1711500,11270000
FEES,10,20171004,172000,0.1711000,0.1714000,0.1711000,0.1711000,4660000
FEES,10,20171004,173000,0.1710500,0.1714000,0.1710000,0.1711000,44820000
FEES,10,20171004,174000,0.1711500,0.1716500,0.1711500,0.1716000,20690000
FEES,10,20171004,175000,0.1716000,0.1716000,0.1714000,0.1715000,10050000
FEES,10,20171004,180000,0.1715000,0.1716000,0.1714500,0.1715000,570000
FEES,10,20171004,181000,0.1714500,0.1716000,0.1714500,0.1715500,3300000
FEES,10,20171004,182000,0.1716000,0.1718000,0.1715500,0.1716500,11190000
FEES,10,20171004,183000,0.1715500,0.1716500,0.1714500,0.1716000,7240000
FEES,10,20171004,184000,0.1716000,0.1717000,0.1714500,0.1715500,14770000
FEES,10,20171004,185000,0.1715500,0.1715500,0.1715500,0.1715500,2760000
FEES,10,20171005,101000,0.1713000,0.1716500,0.1710500,0.1711000,19920000
FEES,10,20171005,102000,0.1711000,0.1717000,0.1711000,0.1715000,13880000
FEES,10,20171005,103000,0.1716000,0.1716000,0.1713000,0.1713500,9290000
FEES,10,20171005,104000,0.1713000,0.1715500,0.1711500,0.1711500,6510000
FEES,10,20171005,105000,0.1711000,0.1713500,0.1710000,0.1710500,19610000
FEES,10,20171005,110000,0.1711500,0.1711500,0.1710000,0.1710000,11660000
FEES,10,20171005,111000,0.1710000,0.1710500,0.1707500,0.1708500,24010000
FEES,10,20171005,112000,0.1709000,0.1710500,0.1708000,0.1709000,3030000
FEES,10,20171005,113000,0.1710000,0.1711500,0.1709500,0.1711000,5390000
FEES,10,20171005,114000,0.1711000,0.1711500,0.1708000,0.1708500,12220000
FEES,10,20171005,115000,0.1709500,0.1711000,0.1708500,0.1709500,2720000
FEES,10,20171005,120000,0.1711000,0.1711500,0.1709000,0.1710000,2070000
FEES,10,20171005,121000,0.1710000,0.1714500,0.1709000,0.1714000,11530000
FEES,10,20171005,122000,0.1715000,0.1716500,0.1713000,0.1715500,9110000
FEES,10,20171005,123000,0.1715000,0.1715000,0.1712000,0.1713000,3210000
FEES,10,20171005,124000,0.1713000,0.1713000,0.1711000,0.1711500,1330000
FEES,10,20171005,125000,0.1711000,0.1711500,0.1710000,0.1711500,5790000
FEES,10,20171005,130000,0.1711500,0.1711500,0.1710000,0.1710000,2890000
FEES,10,20171005,131000,0.1710000,0.1710500,0.1709500,0.1709500,3150000
FEES,10,20171005,132000,0.1710500,0.1711000,0.1708500,0.1711000,8760000
FEES,10,20171005,133000,0.1709500,0.1712000,0.1708500,0.1709000,20990000
FEES,10,20171005,134000,0.1710000,0.1710000,0.1708500,0.1709500,11630000
FEES,10,20171005,135000,0.1709000,0.1711000,0.1709000,0.1709500,2990000
FEES,10,20171005,140000,0.1711000,0.1711500,0.1710000,0.1710500,2090000
FEES,10,20171005,141000,0.1710500,0.1712000,0.1709000,0.1709000,11270000
FEES,10,20171005,142000,0.1710000,0.1711500,0.1709000,0.1709500,9080000
FEES,10,20171005,143000,0.1709500,0.1711500,0.1709500,0.1710000,910000
FEES,10,20171005,144000,0.1710000,0.1710000,0.1708500,0.1708500,5820000
FEES,10,20171005,145000,0.1709500,0.1710000,0.1708500,0.1709000,12410000
FEES,10,20171005,150000,0.1709000,0.1709500,0.1709000,0.1709500,2710000
FEES,10,20171005,151000,0.1709500,0.1710500,0.1709000,0.1709500,1600000
FEES,10,20171005,152000,0.1709500,0.1709500,0.1708500,0.1708500,570000
FEES,10,20171005,153000,0.1709000,0.1709500,0.1708500,0.1709000,2260000
FEES,10,20171005,154000,0.1709500,0.1710000,0.1708500,0.1709500,2040000
FEES,10,20171005,155000,0.1710000,0.1710000,0.1708500,0.1708500,2330000
FEES,10,20171005,160000,0.1709500,0.1710000,0.1709000,0.1709000,8130000
FEES,10,20171005,161000,0.1709500,0.1710000,0.1708500,0.1710000,5770000
FEES,10,20171005,162000,0.1709500,0.1710500,0.1709000,0.1710000,5990000
FEES,10,20171005,163000,0.1710000,0.1712500,0.1710000,0.1712000,11060000
FEES,10,20171005,164000,0.1711000,0.1714500,0.1711000,0.1713500,22430000
FEES,10,20171005,165000,0.1713500,0.1716000,0.1713000,0.1715500,7230000
FEES,10,20171005,170000,0.1715000,0.1715500,0.1713000,0.1714500,9120000
FEES,10,20171005,171000,0.1715000,0.1718000,0.1714000,0.1715000,24700000
FEES,10,20171005,172000,0.1715000,0.1717500,0.1711000,0.1714000,110380000
FEES,10,20171005,173000,0.1713000,0.1715000,0.1711500,0.1711500,12740000
FEES,10,20171005,174000,0.1711500,0.1713000,0.1710000,0.1712500,48550000
FEES,10,20171005,175000,0.1712500,0.1714500,0.1712500,0.1714000,14970000
FEES,10,20171005,180000,0.1713000,0.1724000,0.1713000,0.1722000,97070000
FEES,10,20171005,181000,0.1724000,0.1724500,0.1721000,0.1723000,50080000
FEES,10,20171005,182000,0.1723000,0.1723500,0.1721000,0.1723000,51350000
FEES,10,20171005,183000,0.1723000,0.1724500,0.1720500,0.1720500,27400000
FEES,10,20171005,184000,0.1721000,0.1721500,0.1716500,0.1718000,32150000
FEES,10,20171005,185000,0.1718000,0.1718000,0.1718000,0.1718000,3170000
FEES,10,20171006,101000,0.1722000,0.1723000,0.1717000,0.1719500,29240000
FEES,10,20171006,102000,0.1720000,0.1720000,0.1712500,0.1714500,32690000
FEES,10,20171006,103000,0.1715000,0.1720000,0.1714000,0.1714500,38390000
FEES,10,20171006,104000,0.1715000,0.1717500,0.1714000,0.1715500,30240000
FEES,10,20171006,105000,0.1715000,0.1720000,0.1714500,0.1714500,75860000
FEES,10,20171006,110000,0.1715000,0.1719500,0.1714000,0.1717500,25180000
FEES,10,20171006,111000,0.1716000,0.1717500,0.1714500,0.1717000,18180000
FEES,10,20171006,112000,0.1718000,0.1721500,0.1715500,0.1721000,131920000
FEES,10,20171006,113000,0.1719500,0.1719500,0.1717000,0.1718500,26840000
FEES,10,20171006,114000,0.1717500,0.1719000,0.1717500,0.1719000,5870000
FEES,10,20171006,115000,0.1718000,0.1719000,0.1717500,0.1718500,3180000
FEES,10,20171006,120000,0.1718500,0.1718500,0.1716500,0.1717000,20290000
FEES,10,20171006,121000,0.1717000,0.1717500,0.1716500,0.1717000,10450000
FEES,10,20171006,122000,0.1717500,0.1717500,0.1716500,0.1717000,5220000
FEES,10,20171006,123000,0.1716500,0.1717000,0.1715000,0.1717000,47990000
FEES,10,20171006,124000,0.1717000,0.1717500,0.1716500,0.1716500,13460000
FEES,10,20171006,125000,0.1717000,0.1717000,0.1715500,0.1716000,3760000
FEES,10,20171006,130000,0.1715500,0.1717500,0.1715500,0.1717000,21620000
FEES,10,20171006,131000,0.1717000,0.1717500,0.1716500,0.1716500,14250000
FEES,10,20171006,132000,0.1717500,0.1717500,0.1715500,0.1717000,9980000
FEES,10,20171006,133000,0.1717000,0.1717500,0.1716000,0.1717000,7850000
FEES,10,20171006,134000,0.1716500,0.1717000,0.1715500,0.1716500,8990000
FEES,10,20171006,135000,0.1716000,0.1717000,0.1715500,0.1716500,4980000
FEES,10,20171006,140000,0.1716000,0.1717500,0.1715500,0.1717000,2310000
FEES,10,20171006,141000,0.1716000,0.1717500,0.1715500,0.1717500,6930000
FEES,10,20171006,142000,0.1717000,0.1717500,0.1716500,0.1716500,4350000
FEES,10,20171006,143000,0.1716500,0.1717500,0.1716500,0.1717000,30490000
FEES,10,20171006,144000,0.1717500,0.1717500,0.1716000,0.1717500,3950000
FEES,10,20171006,145000,0.1717000,0.1717500,0.1717000,0.1717500,21500000
FEES,10,20171006,150000,0.1716500,0.1717000,0.1715500,0.1717000,11570000
FEES,10,20171006,151000,0.1717000,0.1717000,0.1715500,0.1716500,5100000
FEES,10,20171006,152000,0.1716500,0.1717000,0.1715500,0.1716500,6410000
FEES,10,20171006,153000,0.1717000,0.1717000,0.1715000,0.1715000,11560000
FEES,10,20171006,154000,0.1716000,0.1717500,0.1715500,0.1716000,9620000
FEES,10,20171006,155000,0.1717000,0.1717500,0.1715500,0.1717000,5310000
FEES,10,20171006,160000,0.1717000,0.1717500,0.1716000,0.1717500,7680000
FEES,10,20171006,161000,0.1717000,0.1717500,0.1716000,0.1716000,6570000
FEES,10,20171006,162000,0.1716500,0.1717500,0.1716000,0.1717500,4660000
FEES,10,20171006,163000,0.1717000,0.1717000,0.1716000,0.1717000,3580000
FEES,10,20171006,164000,0.1716000,0.1717500,0.1715000,0.1715000,9810000
FEES,10,20171006,165000,0.1715000,0.1717500,0.1715000,0.1717000,20730000
FEES,10,20171006,170000,0.1717000,0.1717500,0.1716000,0.1717500,8210000
FEES,10,20171006,171000,0.1716500,0.1717500,0.1715000,0.1716000,7750000
FEES,10,20171006,172000,0.1716000,0.1717000,0.1715500,0.1716000,9380000
FEES,10,20171006,173000,0.1715500,0.1716500,0.1715000,0.1716500,9630000
FEES,10,20171006,174000,0.1716500,0.1717000,0.1715500,0.1716500,6320000
FEES,10,20171006,175000,0.1716000,0.1716500,0.1715000,0.1716000,11000000
FEES,10,20171006,180000,0.1715000,0.1716000,0.1715000,0.1715500,16770000
FEES,10,20171006,181000,0.1715500,0.1715500,0.1715000,0.1715500,5540000
FEES,10,20171006,182000,0.1715000,0.1715500,0.1715000,0.1715000,7580000
FEES,10,20171006,183000,0.1715500,0.1715500,0.1713000,0.1714500,10620000
FEES,10,20171006,184000,0.1714500,0.1715000,0.1711000,0.1711500,43440000
FEES,10,20171006,185000,0.1711500,0.1711500,0.1711500,0.1711500,12070000
FEES,10,20171009,101000,0.1717000,0.1724000,0.1716500,0.1722500,51900000
FEES,10,20171009,102000,0.1722500,0.1723500,0.1720500,0.1721000,36360000
FEES,10,20171009,103000,0.1721000,0.1723500,0.1719500,0.1720000,84940000
FEES,10,20171009,104000,0.1720000,0.1731500,0.1720000,0.1730500,101970000
FEES,10,20171009,105000,0.1730000,0.1737000,0.1728500,0.1735000,132460000
FEES,10,20171009,110000,0.1735000,0.1738000,0.1731500,0.1732500,87700000
FEES,10,20171009,111000,0.1732500,0.1736500,0.1730500,0.1730500,38220000
FEES,10,20171009,112000,0.1730500,0.1731500,0.1721000,0.1730000,85330000
FEES,10,20171009,113000,0.1730000,0.1730000,0.1728000,0.1730000,6540000
FEES,10,20171009,114000,0.1729500,0.1730000,0.1727500,0.1729000,10960000
FEES,10,20171009,115000,0.1728000,0.1729000,0.1727000,0.1728500,3890000
FEES,10,20171009,120000,0.1728500,0.1729000,0.1724500,0.1727000,22280000
FEES,10,20171009,121000,0.1727500,0.1729000,0.1724500,0.1726500,15280000
FEES,10,20171009,122000,0.1727500,0.1729000,0.1725500,0.1726000,5970000
FEES,10,20171009,123000,0.1726000,0.1727500,0.1726000,0.1726500,4260000
FEES,10,20171009,124000,0.1726500,0.1729500,0.1724000,0.1729500,34680000
FEES,10,20171009,125000,0.1729000,0.1733500,0.1728000,0.1732500,35490000
FEES,10,20171009,130000,0.1732500,0.1732500,0.1730000,0.1731000,10270000
FEES,10,20171009,131000,0.1731000,0.1732000,0.1727500,0.1729500,26960000
FEES,10,20171009,132000,0.1730000,0.1730000,0.1725500,0.1728000,19910000
FEES,10,20171009,133000,0.1728000,0.1732000,0.1727000,0.1732000,14480000
FEES,10,20171009,134000,0.1731500,0.1732000,0.1730500,0.1732000,15420000
FEES,10,20171009,135000,0.1732000,0.1732000,0.1730500,0.1731500,12520000
FEES,10,20171009,140000,0.1730500,0.1732000,0.1729000,0.1731500,14270000
FEES,10,20171009,141000,0.1731000,0.1731500,0.1730000,0.1730000,4680000
FEES,10,20171009,142000,0.1730000,0.1731500,0.1729000,0.1730500,4960000
FEES,10,20171009,143000,0.1729500,0.1731000,0.1729500,0.1730500,3930000
FEES,10,20171009,144000,0.1730500,0.1731500,0.1729000,0.1729000,9210000
FEES,10,20171009,145000,0.1730000,0.1731000,0.1728000,0.1730500,9350000
FEES,10,20171009,150000,0.1729500,0.1735500,0.1729500,0.1734500,79540000
FEES,10,20171009,151000,0.1734500,0.1735500,0.1734000,0.1734500,24480000
FEES,10,20171009,152000,0.1735000,0.1741000,0.1734500,0.1740500,139440000
FEES,10,20171009,153000,0.1741000,0.1742000,0.1740000,0.1742000,54410000
FEES,10,20171009,154000,0.1742000,0.1742000,0.1737000,0.1737000,38820000
FEES,10,20171009,155000,0.1738000,0.1739000,0.1734000,0.1738000,56610000
FEES,10,20171009,160000,0.1738000,0.1738000,0.1734000,0.1736500,10070000
FEES,10,20171009,161000,0.1737000,0.1739000,0.1736500,0.1737500,9640000
FEES,10,20171009,162000,0.1738500,0.1739500,0.1737500,0.1738500,7360000
FEES,10,20171009,163000,0.1738500,0.1741000,0.1738500,0.1740000,18730000
FEES,10,20171009,164000,0.1740500,0.1743500,0.1738000,0.1740000,35490000
FEES,10,20171009,165000,0.1741000,0.1741000,0.1739000,0.1740500,12000000
FEES,10,20171009,170000,0.1741000,0.1743000,0.1741000,0.1743000,14530000
FEES,10,20171009,171000,0.1743500,0.1745500,0.1742000,0.1742000,92140000
FEES,10,20171009,172000,0.1742000,0.1742500,0.1734000,0.1738000,48470000
FEES,10,20171009,173000,0.1738000,0.1738500,0.1735500,0.1736500,23290000
FEES,10,20171009,174000,0.1737500,0.1738500,0.1736000,0.1737000,11240000
FEES,10,20171009,175000,0.1738000,0.1740000,0.1737500,0.1738500,12250000
FEES,10,20171009,180000,0.1739000,0.1742000,0.1738500,0.1741000,17790000
FEES,10,20171009,181000,0.1741000,0.1742000,0.1739000,0.1741000,22520000
FEES,10,20171009,182000,0.1741000,0.1742000,0.1739500,0.1739500,27720000
FEES,10,20171009,183000,0.1740000,0.1741500,0.1739500,0.1741000,8310000
FEES,10,20171009,184000,0.1740500,0.1740500,0.1739000,0.1740000,32890000
FEES,10,20171009,185000,0.1741000,0.1741000,0.1741000,0.1741000,5740000
FEES,10,20171010,101000,0.1745000,0.1749500,0.1745000,0.1747000,76040000
FEES,10,20171010,102000,0.1746000,0.1747000,0.1736000,0.1736500,75550000
FEES,10,20171010,103000,0.1736000,0.1738000,0.1730000,0.1734500,142670000
FEES,10,20171010,104000,0.1734500,0.1737000,0.1733000,0.1737000,22130000
FEES,10,20171010,105000,0.1737500,0.1740000,0.1736500,0.1738000,16640000
FEES,10,20171010,110000,0.1738000,0.1738500,0.1736500,0.1738000,6650000
FEES,10,20171010,111000,0.1738000,0.1738500,0.1736500,0.1738000,7400000
FEES,10,20171010,112000,0.1738000,0.1738500,0.1735500,0.1736500,31340000
FEES,10,20171010,113000,0.1736500,0.1738000,0.1729500,0.1730000,85300000
FEES,10,20171010,114000,0.1730500,0.1734500,0.1730500,0.1733500,29780000
FEES,10,20171010,115000,0.1733500,0.1736000,0.1733000,0.1733500,4710000
FEES,10,20171010,120000,0.1734000,0.1738500,0.1733500,0.1738000,23770000
FEES,10,20171010,121000,0.1737500,0.1738000,0.1734500,0.1736000,8550000
FEES,10,20171010,122000,0.1736500,0.1739000,0.1736500,0.1737500,12030000
FEES,10,20171010,123000,0.1738000,0.1738000,0.1730000,0.1731500,43790000
FEES,10,20171010,124000,0.1733500,0.1734000,0.1732500,0.1733500,1360000
FEES,10,20171010,125000,0.1734000,0.1734000,0.1732500,0.1733500,2310000
FEES,10,20171010,130000,0.1732500,0.1733500,0.1727000,0.1729500,35250000
FEES,10,20171010,131000,0.1729500,0.1730000,0.1726500,0.1728500,16420000
FEES,10,20171010,132000,0.1729000,0.1729000,0.1726000,0.1727000,14280000
FEES,10,20171010,133000,0.1726500,0.1727500,0.1726000,0.1727500,3480000
FEES,10,20171010,134000,0.1727500,0.1728500,0.1725500,0.1726000,10760000
FEES,10,20171010,135000,0.1727000,0.1727500,0.1725500,0.1726000,9660000
FEES,10,20171010,140000,0.1726000,0.1727500,0.1723000,0.1726500,63110000
FEES,10,20171010,141000,0.1727000,0.1728500,0.1726000,0.1728500,4230000
FEES,10,20171010,142000,0.1728500,0.1729000,0.1728500,0.1728500,2640000
FEES,10,20171010,143000,0.1729000,0.1731000,0.1729000,0.1730000,13600000
FEES,10,20171010,144000,0.1731000,0.1731000,0.1730500,0.1730500,2240000
FEES,10,20171010,145000,0.1730000,0.1731000,0.1729000,0.1730000,5720000
FEES,10,20171010,150000,0.1729500,0.1730500,0.1727500,0.1727500,4000000
FEES,10,20171010,151000,0.1727500,0.1728500,0.1727000,0.1727500,5870000
FEES,10,20171010,152000,0.1728000,0.1730000,0.1727000,0.1727500,10090000
FEES,10,20171010,153000,0.1727500,0.1729500,0.1727000,0.1729500,4660000
FEES,10,20171010,154000,0.1730000,0.1731500,0.1729500,0.1731500,8280000
FEES,10,20171010,155000,0.1731500,0.1731500,0.1729500,0.1730500,5350000
FEES,10,20171010,160000,0.1730500,0.1731500,0.1729500,0.1731000,6700000
FEES,10,20171010,161000,0.1731000,0.1731000,0.1729000,0.1730500,3530000
FEES,10,20171010,162000,0.1730500,0.1730500,0.1729000,0.1729000,2280000
FEES,10,20171010,163000,0.1729000,0.1730500,0.1729000,0.1730500,3010000
FEES,10,20171010,164000,0.1730500,0.1730500,0.1728000,0.1730500,3860000
FEES,10,20171010,165000,0.1729000,0.1731000,0.1728500,0.1729000,5740000
FEES,10,20171010,170000,0.1729000,0.1730500,0.1727500,0.1730500,12170000
FEES,10,20171010,171000,0.1729500,0.1731500,0.1729000,0.1729500,6660000
FEES,10,20171010,172000,0.1729500,0.1729500,0.1725000,0.1726500,19920000
FEES,10,20171010,173000,0.1726000,0.1726500,0.1723500,0.1725500,25960000
FEES,10,20171010,174000,0.1725500,0.1727000,0.1724500,0.1724500,11340000
FEES,10,20171010,175000,0.1724500,0.1727500,0.1724500,0.1726500,3800000
FEES,10,20171010,180000,0.1727500,0.1728500,0.1727000,0.1728000,2760000
FEES,10,20171010,181000,0.1727000,0.1727500,0.1725000,0.1727500,8210000
FEES,10,20171010,182000,0.1727000,0.1727500,0.1725000,0.1725500,7010000
FEES,10,20171010,183000,0.1725500,0.1727500,0.1725500,0.1727500,5580000
FEES,10,20171010,184000,0.1727500,0.1728500,0.1725000,0.1726500,34870000
FEES,10,20171010,185000,0.1720500,0.1720500,0.1720500,0.1720500,68500000
FEES,10,20171011,101000,0.1725000,0.1725000,0.1719000,0.1723500,78090000
FEES,10,20171011,102000,0.1722500,0.1725000,0.1722500,0.1725000,6410000
FEES,10,20171011,103000,0.1724000,0.1729000,0.1724000,0.1728500,24590000
FEES,10,20171011,104000,0.1729000,0.1730500,0.1727500,0.1728000,12100000
FEES,10,20171011,105000,0.1729000,0.1729500,0.1726500,0.1728000,14930000
FEES,10,20171011,110000,0.1729000,0.1730500,0.1728000,0.1728000,18300000
FEES,10,20171011,111000,0.1728000,0.1731500,0.1727500,0.1730500,14530000
FEES,10,20171011,112000,0.1731500,0.1731500,0.1728500,0.1730000,3020000
FEES,10,20171011,113000,0.1730000,0.1730000,0.1728500,0.1729500,3490000
FEES,10,20171011,114000,0.1729500,0.1730000,0.1722500,0.1725000,87840000
FEES,10,20171011,115000,0.1725500,0.1728000,0.1724500,0.1728000,8340000
FEES,10,20171011,120000,0.1728000,0.1728500,0.1727000,0.1728000,6240000
FEES,10,20171011,121000,0.1728500,0.1728500,0.1724000,0.1725500,12650000
FEES,10,20171011,122000,0.1725500,0.1727000,0.1723500,0.1725000,11590000
FEES,10,20171011,123000,0.1724000,0.1724500,0.1721500,0.1724000,13610000
FEES,10,20171011,124000,0.1724000,0.1726000,0.1722500,0.1725000,13110000
FEES,10,20171011,125000,0.1725000,0.1727500,0.1724000,0.1727500,6770000
FEES,10,20171011,130000,0.1727500,0.1730000,0.1727500,0.1729500,18520000
FEES,10,20171011,131000,0.1729500,0.1729500,0.1727000,0.1728000,3110000
FEES,10,20171011,132000,0.1728000,0.1728000,0.1726000,0.1728000,3630000
FEES,10,20171011,133000,0.1727500,0.1728000,0.1725500,0.1726500,1560000
FEES,10,20171011,134000,0.1725500,0.1727000,0.1724500,0.1727000,3390000
FEES,10,20171011,135000,0.1725500,0.1729000,0.1725500,0.1727000,11090000
FEES,10,20171011,140000,0.1727000,0.1727000,0.1724500,0.1725500,11490000
FEES,10,20171011,141000,0.1725500,0.1727000,0.1724500,0.1726000,5290000
FEES,10,20171011,142000,0.1726000,0.1727000,0.1726000,0.1727000,5280000
FEES,10,20171011,143000,0.1727000,0.1727000,0.1726000,0.1727000,1630000
FEES,10,20171011,144000,0.1727000,0.1727000,0.1725000,0.1726500,1730000
FEES,10,20171011,145000,0.1726500,0.1727000,0.1726000,0.1726500,4030000
FEES,10,20171011,150000,0.1726500,0.1727000,0.1724000,0.1724000,5560000
FEES,10,20171011,151000,0.1724000,0.1726000,0.1724000,0.1726000,1870000
FEES,10,20171011,152000,0.1726000,0.1726000,0.1724500,0.1726000,1770000
FEES,10,20171011,153000,0.1725000,0.1727000,0.1725000,0.1727000,3860000
FEES,10,20171011,154000,0.1726500,0.1727000,0.1724500,0.1726000,9090000
FEES,10,20171011,155000,0.1725500,0.1727000,0.1725500,0.1727000,7740000
FEES,10,20171011,160000,0.1727000,0.1727000,0.1724500,0.1726500,6550000
FEES,10,20171011,161000,0.1726500,0.1727000,0.1721500,0.1722000,44420000
FEES,10,20171011,162000,0.1723000,0.1723500,0.1717500,0.1721500,65750000
FEES,10,20171011,163000,0.1721000,0.1722500,0.1720000,0.1721500,20880000
FEES,10,20171011,164000,0.1721500,0.1722500,0.1717500,0.1721500,30640000
FEES,10,20171011,165000,0.1721000,0.1721500,0.1717000,0.1719000,28250000
FEES,10,20171011,170000,0.1718000,0.1720000,0.1717000,0.1719500,12050000
FEES,10,20171011,171000,0.1719000,0.1721500,0.1718000,0.1720000,7540000
FEES,10,20171011,172000,0.1720500,0.1721000,0.1719500,0.1721000,2480000
FEES,10,20171011,173000,0.1720500,0.1724500,0.1720500,0.1723500,14060000
FEES,10,20171011,174000,0.1723000,0.1727500,0.1723000,0.1724500,39500000
FEES,10,20171011,175000,0.1724500,0.1727500,0.1724000,0.1726500,15390000
FEES,10,20171011,180000,0.1725500,0.1728500,0.1725000,0.1727500,23570000
FEES,10,20171011,181000,0.1728000,0.1731000,0.1727500,0.1730000,75200000
FEES,10,20171011,182000,0.1729500,0.1730000,0.1726500,0.1727500,15120000
FEES,10,20171011,183000,0.1727500,0.1727500,0.1725000,0.1726500,15010000
