FEES,10,20150313,175000,0.0761200,0.0765000,0.0760700,0.0764400,43100000
FEES,10,20150313,180000,0.0764100,0.0764700,0.0761900,0.0762700,37970000
FEES,10,20150313,181000,0.0762000,0.0762800,0.0759000,0.0761600,61150000
FEES,10,20150313,182000,0.0761800,0.0762900,0.0759400,0.0760800,58830000
FEES,10,20150313,183000,0.0761300,0.0761500,0.0757000,0.0759800,100230000
FEES,10,20150313,184000,0.0758700,0.0762000,0.0757500,0.0757500,117350000
FEES,10,20150313,185000,0.0763000,0.0763000,0.0763000,0.0763000,16070000
FEES,10,20150316,101000,0.0758200,0.0760000,0.0749900,0.0754800,140800000
FEES,10,20150316,102000,0.0754700,0.0758600,0.0753100,0.0757500,54010000
FEES,10,20150316,103000,0.0757500,0.0757700,0.0751000,0.0753100,55040000
FEES,10,20150316,104000,0.0751600,0.0753100,0.0744700,0.0745800,80050000
FEES,10,20150316,105000,0.0744800,0.0747900,0.0744000,0.0747800,66710000
FEES,10,20150316,110000,0.0747800,0.0752000,0.0746200,0.0748000,38160000
FEES,10,20150316,111000,0.0747100,0.0747300,0.0744200,0.0745600,48330000
FEES,10,20150316,112000,0.0745400,0.0747600,0.0744700,0.0746600,17820000
FEES,10,20150316,113000,0.0746200,0.0746400,0.0741000,0.0744500,28510000
FEES,10,20150316,114000,0.0743100,0.0745700,0.0741700,0.0744100,33050000
FEES,10,20150316,115000,0.0744100,0.0745000,0.0742600,0.0744600,19320000
FEES,10,20150316,120000,0.0745000,0.0745900,0.0743100,0.0745400,22440000
FEES,10,20150316,121000,0.0744700,0.0745600,0.0741200,0.0742600,32590000
FEES,10,20150316,122000,0.0742600,0.0742900,0.0736500,0.0739500,105190000
FEES,10,20150316,123000,0.0739300,0.0740000,0.0736800,0.0737700,28640000
FEES,10,20150316,124000,0.0737800,0.0740000,0.0737400,0.0739700,17590000
FEES,10,20150316,125000,0.0739200,0.0741900,0.0737000,0.0741300,63500000
FEES,10,20150316,130000,0.0741300,0.0743000,0.0740000,0.0741900,42300000
FEES,10,20150316,131000,0.0741000,0.0745600,0.0739800,0.0745600,31300000
FEES,10,20150316,132000,0.0745000,0.0745800,0.0742300,0.0745000,40370000
FEES,10,20150316,133000,0.0745300,0.0745800,0.0743600,0.0743900,16510000
FEES,10,20150316,134000,0.0743900,0.0744800,0.0742400,0.0743800,12340000
FEES,10,20150316,135000,0.0743700,0.0745400,0.0740900,0.0745000,35660000
FEES,10,20150316,140000,0.0744400,0.0745400,0.0743000,0.0744200,9000000
FEES,10,20150316,141000,0.0743100,0.0744600,0.0741400,0.0743900,44450000
FEES,10,20150316,142000,0.0742900,0.0743400,0.0740200,0.0741700,19600000
FEES,10,20150316,143000,0.0741700,0.0741700,0.0738500,0.0739000,81490000
FEES,10,20150316,144000,0.0738500,0.0739500,0.0737100,0.0738500,18920000
FEES,10,20150316,145000,0.0737800,0.0739700,0.0737600,0.0739600,9990000
FEES,10,20150316,150000,0.0739600,0.0740200,0.0737600,0.0739000,16310000
FEES,10,20150316,151000,0.0738900,0.0739000,0.0737000,0.0737700,46290000
FEES,10,20150316,152000,0.0737000,0.0737900,0.0733400,0.0735200,124010000
FEES,10,20150316,153000,0.0734300,0.0736100,0.0727100,0.0735800,91370000
FEES,10,20150316,154000,0.0736100,0.0736500,0.0733900,0.0735000,25110000
FEES,10,20150316,155000,0.0735000,0.0742000,0.0734400,0.0741500,110280000
FEES,10,20150316,160000,0.0740300,0.0744300,0.0738600,0.0742800,45820000
FEES,10,20150316,161000,0.0742000,0.0742900,0.0738600,0.0739500,14770000
FEES,10,20150316,162000,0.0739500,0.0741500,0.0739500,0.0741000,13720000
FEES,10,20150316,163000,0.0741000,0.0741500,0.0739200,0.0740700,23720000
FEES,10,20150316,164000,0.0740800,0.0741100,0.0739000,0.0740200,19070000
FEES,10,20150316,165000,0.0740200,0.0741400,0.0738800,0.0741200,19480000
FEES,10,20150316,170000,0.0741200,0.0741800,0.0739300,0.0740700,17040000
FEES,10,20150316,171000,0.0740700,0.0740800,0.0737700,0.0740300,48490000
FEES,10,20150316,172000,0.0739700,0.0740300,0.0735500,0.0736000,29460000
FEES,10,20150316,173000,0.0735500,0.0736900,0.0734400,0.0735900,36910000
FEES,10,20150316,174000,0.0735900,0.0736300,0.0734300,0.0735000,15860000
FEES,10,20150316,175000,0.0734600,0.0736800,0.0734600,0.0736800,19890000
FEES,10,20150316,180000,0.0736600,0.0737000,0.0736000,0.0736900,25830000
FEES,10,20150316,181000,0.0736500,0.0737900,0.0735700,0.0736300,41320000
FEES,10,20150316,182000,0.0736300,0.0738100,0.0736000,0.0737300,17810000
FEES,10,20150316,183000,0.0737300,0.0739000,0.0737100,0.0739000,15350000
FEES,10,20150316,184000,0.0739000,0.0739000,0.0733400,0.0733400,56960000
FEES,10,20150316,185000,0.0733400,0.0733400,0.0733400,0.0733400,1650000
FEES,10,20150317,101000,0.0741600,0.0746900,0.0740100,0.0741900,119070000
FEES,10,20150317,102000,0.0742800,0.0743300,0.0739300,0.0741500,69540000
FEES,10,20150317,103000,0.0741000,0.0744900,0.0739000,0.0744900,44380000
FEES,10,20150317,104000,0.0744900,0.0750000,0.0744700,0.0750000,97450000
FEES,10,20150317,105000,0.0750000,0.0758800,0.0749000,0.0755800,247580000
FEES,10,20150317,110000,0.0755800,0.0755800,0.0752000,0.0753500,72360000
FEES,10,20150317,111000,0.0754000,0.0756000,0.0754000,0.0755500,20840000
FEES,10,20150317,112000,0.0755600,0.0755700,0.0754500,0.0754600,27900000
FEES,10,20150317,113000,0.0754700,0.0754800,0.0751400,0.0752200,39510000
FEES,10,20150317,114000,0.0751900,0.0752600,0.0748100,0.0750900,76550000
FEES,10,20150317,115000,0.0750000,0.0750800,0.0748000,0.0748000,46720000
FEES,10,20150317,120000,0.0748000,0.0754400,0.0747400,0.0752600,91290000
FEES,10,20150317,121000,0.0752500,0.0753900,0.0752000,0.0753900,17870000
FEES,10,20150317,122000,0.0753900,0.0754100,0.0752300,0.0753900,12500000
FEES,10,20150317,123000,0.0753500,0.0753900,0.0751500,0.0753100,17930000
FEES,10,20150317,124000,0.0753000,0.0754200,0.0752400,0.0753800,15160000
FEES,10,20150317,125000,0.0753800,0.0753800,0.0751600,0.0752700,17530000
FEES,10,20150317,130000,0.0752300,0.0753000,0.0750600,0.0752300,22210000
FEES,10,20150317,131000,0.0752300,0.0752300,0.0748500,0.0749800,24910000
FEES,10,20150317,132000,0.0749100,0.0752500,0.0749000,0.0751800,28700000
FEES,10,20150317,133000,0.0752400,0.0753300,0.0751500,0.0752000,16400000
FEES,10,20150317,134000,0.0753000,0.0753100,0.0751600,0.0752500,11480000
FEES,10,20150317,135000,0.0752200,0.0753200,0.0750700,0.0752900,25400000
FEES,10,20150317,140000,0.0752900,0.0752900,0.0751000,0.0752000,13550000
FEES,10,20150317,141000,0.0752000,0.0754200,0.0749200,0.0753000,78410000
FEES,10,20150317,142000,0.0752600,0.0754000,0.0752000,0.0753500,16390000
FEES,10,20150317,143000,0.0753000,0.0753000,0.0750000,0.0750300,38770000
FEES,10,20150317,144000,0.0749600,0.0750500,0.0745000,0.0749200,102310000
FEES,10,20150317,145000,0.0749200,0.0749500,0.0747200,0.0748500,20920000
FEES,10,20150317,150000,0.0749100,0.0749600,0.0747300,0.0749600,18540000
FEES,10,20150317,151000,0.0749200,0.0751200,0.0748100,0.0750900,18070000
FEES,10,20150317,152000,0.0750400,0.0751200,0.0749400,0.0750500,15060000
FEES,10,20150317,153000,0.0750000,0.0751300,0.0748700,0.0750500,34370000
FEES,10,20150317,154000,0.0750500,0.0750800,0.0747700,0.0749300,14290000
FEES,10,20150317,155000,0.0749200,0.0750700,0.0749100,0.0750700,18700000
FEES,10,20150317,160000,0.0749700,0.0750600,0.0749000,0.0749600,9890000
FEES,10,20150317,161000,0.0749600,0.0749800,0.0748300,0.0749800,13220000
FEES,10,20150317,162000,0.0749600,0.0750000,0.0749000,0.0749600,13000000
FEES,10,20150317,163000,0.0749400,0.0750200,0.0749200,0.0750200,17330000
FEES,10,20150317,164000,0.0750200,0.0751300,0.0747000,0.0750000,65510000
FEES,10,20150317,165000,0.0749800,0.0750500,0.0748900,0.0750500,7960000
FEES,10,20150317,170000,0.0750300,0.0751900,0.0749600,0.0751800,327490000
FEES,10,20150317,171000,0.0751800,0.0756900,0.0751800,0.0753900,174440000
FEES,10,20150317,172000,0.0753900,0.0762500,0.0753500,0.0760900,297730000
FEES,10,20150317,173000,0.0760900,0.0762000,0.0760000,0.0761400,61490000
FEES,10,20150317,174000,0.0761300,0.0764000,0.0761000,0.0762800,46580000
FEES,10,20150317,175000,0.0763000,0.0764600,0.0761300,0.0761400,39670000
FEES,10,20150317,180000,0.0761300,0.0761700,0.0759300,0.0761200,33350000
FEES,10,20150317,181000,0.0761200,0.0774300,0.0761200,0.0768700,356570000
FEES,10,20150317,182000,0.0769200,0.0769900,0.0767600,0.0767600,64760000
FEES,10,20150317,183000,0.0767600,0.0772000,0.0767200,0.0771000,89090000
FEES,10,20150317,184000,0.0771000,0.0784000,0.0769600,0.0781800,403880000
FEES,10,20150317,185000,0.0782000,0.0782000,0.0782000,0.0782000,33870000
FEES,10,20150318,101000,0.0785000,0.0788000,0.0777100,0.0778800,165160000
FEES,10,20150318,102000,0.0777300,0.0786200,0.0777200,0.0781100,151610000
FEES,10,20150318,103000,0.0781300,0.0781500,0.0775300,0.0777700,102560000
FEES,10,20150318,104000,0.0777700,0.0781200,0.0775100,0.0779500,46170000
FEES,10,20150318,105000,0.0779500,0.0780700,0.0771500,0.0772500,98510000
FEES,10,20150318,110000,0.0772300,0.0772800,0.0768500,0.0770400,128070000
FEES,10,20150318,111000,0.0771200,0.0773900,0.0769700,0.0772700,29680000
FEES,10,20150318,112000,0.0773500,0.0776900,0.0773500,0.0774800,38520000
FEES,10,20150318,113000,0.0774800,0.0775000,0.0770900,0.0770900,30620000
FEES,10,20150318,114000,0.0772300,0.0774600,0.0771500,0.0774600,17300000
FEES,10,20150318,115000,0.0773900,0.0777200,0.0771200,0.0772000,20030000
FEES,10,20150318,120000,0.0771800,0.0774000,0.0771200,0.0774000,9050000
FEES,10,20150318,121000,0.0773900,0.0774000,0.0770900,0.0772400,30050000
FEES,10,20150318,122000,0.0773300,0.0773500,0.0771500,0.0772700,21460000
FEES,10,20150318,123000,0.0772400,0.0774000,0.0771500,0.0774000,17420000
FEES,10,20150318,124000,0.0773900,0.0777500,0.0772100,0.0776600,29150000
FEES,10,20150318,125000,0.0777500,0.0779900,0.0776100,0.0777600,55710000
FEES,10,20150318,130000,0.0776500,0.0779500,0.0775000,0.0779500,24700000
FEES,10,20150318,131000,0.0779400,0.0779900,0.0774900,0.0775800,37560000
FEES,10,20150318,132000,0.0774700,0.0775700,0.0771500,0.0772000,26640000
FEES,10,20150318,133000,0.0771900,0.0773500,0.0771000,0.0772200,14040000
FEES,10,20150318,134000,0.0772200,0.0772200,0.0771000,0.0771700,16120000
FEES,10,20150318,135000,0.0772200,0.0772900,0.0771200,0.0771200,12320000
FEES,10,20150318,140000,0.0771200,0.0775000,0.0770500,0.0771300,50550000
FEES,10,20150318,141000,0.0771400,0.0772100,0.0770200,0.0770300,43870000
FEES,10,20150318,142000,0.0770300,0.0772000,0.0770300,0.0770500,44980000
FEES,10,20150318,143000,0.0770600,0.0771200,0.0770400,0.0770500,53970000
FEES,10,20150318,144000,0.0770700,0.0772900,0.0770400,0.0772600,31120000
FEES,10,20150318,145000,0.0771900,0.0773300,0.0770900,0.0770900,29910000
FEES,10,20150318,150000,0.0770800,0.0771700,0.0763700,0.0764800,136960000
FEES,10,20150318,151000,0.0764800,0.0765200,0.0764100,0.0764400,42820000
FEES,10,20150318,152000,0.0764300,0.0764800,0.0762300,0.0764400,43530000
FEES,10,20150318,153000,0.0764400,0.0766600,0.0764400,0.0765300,30820000
FEES,10,20150318,154000,0.0765300,0.0766400,0.0764400,0.0765000,24600000
FEES,10,20150318,155000,0.0765000,0.0766100,0.0764500,0.0765300,25710000
FEES,10,20150318,160000,0.0765700,0.0766200,0.0765000,0.0765000,15460000
FEES,10,20150318,161000,0.0765000,0.0766200,0.0765000,0.0765100,32530000
FEES,10,20150318,162000,0.0765100,0.0767400,0.0765000,0.0766200,40330000
FEES,10,20150318,163000,0.0766000,0.0767900,0.0765200,0.0766800,19190000
FEES,10,20150318,164000,0.0766800,0.0766800,0.0765300,0.0766200,14890000
FEES,10,20150318,165000,0.0766300,0.0767300,0.0765300,0.0766500,53580000
FEES,10,20150318,170000,0.0765800,0.0768700,0.0765600,0.0767200,16410000
FEES,10,20150318,171000,0.0767700,0.0770400,0.0766400,0.0769600,18060000
FEES,10,20150318,172000,0.0769900,0.0769900,0.0767900,0.0768000,24620000
FEES,10,20150318,173000,0.0768000,0.0768000,0.0765100,0.0765800,30240000
FEES,10,20150318,174000,0.0765900,0.0766000,0.0762300,0.0762500,86320000
FEES,10,20150318,175000,0.0762900,0.0765000,0.0761800,0.0764100,21370000
FEES,10,20150318,180000,0.0764100,0.0764200,0.0751600,0.0754200,223750000
FEES,10,20150318,181000,0.0754500,0.0754800,0.0747200,0.0752300,150110000
FEES,10,20150318,182000,0.0751600,0.0752800,0.0749000,0.0750300,27330000
FEES,10,20150318,183000,0.0749300,0.0749600,0.0745700,0.0748300,127560000
FEES,10,20150318,184000,0.0748700,0.0750600,0.0746000,0.0747700,73770000
FEES,10,20150318,185000,0.0745800,0.0745800,0.0745800,0.0745800,29730000
FEES,10,20150319,101000,0.0757000,0.0761500,0.0747000,0.0754000,307990000
FEES,10,20150319,102000,0.0753600,0.0754000,0.0751400,0.0751700,75040000
FEES,10,20150319,103000,0.0751200,0.0751400,0.0748000,0.0748000,64960000
FEES,10,20150319,104000,0.0748000,0.0751500,0.0747300,0.0750200,27110000
FEES,10,20150319,105000,0.0750200,0.0750900,0.0747900,0.0747900,26810000
FEES,10,20150319,110000,0.0748800,0.0752000,0.0748700,0.0751000,37500000
FEES,10,20150319,111000,0.0751000,0.0751000,0.0747800,0.0749800,24810000
FEES,10,20150319,112000,0.0749800,0.0749800,0.0740300,0.0743500,208300000
FEES,10,20150319,113000,0.0743700,0.0743700,0.0740100,0.0741500,173960000
FEES,10,20150319,114000,0.0741000,0.0741800,0.0735700,0.0737300,158560000
FEES,10,20150319,115000,0.0737700,0.0741600,0.0737400,0.0738000,53880000
FEES,10,20150319,120000,0.0738100,0.0742000,0.0738000,0.0741200,17780000
FEES,10,20150319,121000,0.0741200,0.0742300,0.0740500,0.0741500,23180000
FEES,10,20150319,122000,0.0741900,0.0743000,0.0741200,0.0742000,16320000
FEES,10,20150319,123000,0.0742800,0.0743000,0.0740000,0.0740400,16400000
FEES,10,20150319,124000,0.0740300,0.0741900,0.0740000,0.0740500,13360000
FEES,10,20150319,125000,0.0740200,0.0742500,0.0740100,0.0741500,12140000
FEES,10,20150319,130000,0.0741500,0.0742200,0.0741000,0.0741000,8810000
FEES,10,20150319,131000,0.0741000,0.0741100,0.0738000,0.0738100,71450000
FEES,10,20150319,132000,0.0738000,0.0738200,0.0737400,0.0737400,47680000
FEES,10,20150319,133000,0.0737400,0.0737900,0.0730300,0.0735300,193230000
FEES,10,20150319,134000,0.0734400,0.0737400,0.0733300,0.0735400,57070000
FEES,10,20150319,135000,0.0735400,0.0745500,0.0735300,0.0738800,186940000
FEES,10,20150319,140000,0.0738600,0.0738600,0.0731100,0.0733100,186600000
FEES,10,20150319,141000,0.0733100,0.0734500,0.0730100,0.0730600,88270000
FEES,10,20150319,142000,0.0730700,0.0733500,0.0730600,0.0730900,47860000
FEES,10,20150319,143000,0.0730800,0.0733700,0.0730800,0.0732000,33330000
FEES,10,20150319,144000,0.0731900,0.0733600,0.0731900,0.0732500,15220000
FEES,10,20150319,145000,0.0732300,0.0732500,0.0731700,0.0732200,49140000
FEES,10,20150319,150000,0.0732200,0.0732300,0.0730800,0.0731200,63620000
FEES,10,20150319,151000,0.0731200,0.0732700,0.0730700,0.0732500,35910000
FEES,10,20150319,152000,0.0731500,0.0732400,0.0730300,0.0731300,27200000
FEES,10,20150319,153000,0.0731200,0.0732800,0.0730600,0.0731500,17090000
FEES,10,20150319,154000,0.0731900,0.0734500,0.0731600,0.0732300,31730000
FEES,10,20150319,155000,0.0732100,0.0732100,0.0730500,0.0731000,19410000
FEES,10,20150319,160000,0.0731000,0.0732100,0.0731000,0.0731200,12930000
FEES,10,20150319,161000,0.0731300,0.0731500,0.0725500,0.0725500,128830000
FEES,10,20150319,162000,0.0725800,0.0728400,0.0722700,0.0726400,93680000
FEES,10,20150319,163000,0.0726400,0.0729000,0.0726400,0.0727200,39000000
FEES,10,20150319,164000,0.0727100,0.0727400,0.0724900,0.0725000,59520000
FEES,10,20150319,165000,0.0725100,0.0727300,0.0723400,0.0724100,49050000
FEES,10,20150319,170000,0.0724300,0.0729200,0.0724300,0.0726700,61880000
FEES,10,20150319,171000,0.0726700,0.0727700,0.0722100,0.0723600,142710000
FEES,10,20150319,172000,0.0724500,0.0727600,0.0723800,0.0726100,49300000
FEES,10,20150319,173000,0.0726000,0.0726100,0.0724200,0.0725000,45800000
FEES,10,20150319,174000,0.0725300,0.0727300,0.0724600,0.0725000,33590000
FEES,10,20150319,175000,0.0724800,0.0728000,0.0724800,0.0727000,32260000
FEES,10,20150319,180000,0.0726800,0.0726800,0.0725500,0.0726300,30930000
FEES,10,20150319,181000,0.0726300,0.0727800,0.0724200,0.0724500,42740000
FEES,10,20150319,182000,0.0724700,0.0727400,0.0723500,0.0727300,78930000
FEES,10,20150319,183000,0.0727300,0.0727400,0.0724100,0.0724200,45530000
FEES,10,20150319,184000,0.0724200,0.0726800,0.0720500,0.0720500,316090000
FEES,10,20150319,185000,0.0723000,0.0723000,0.0723000,0.0723000,12970000
FEES,10,20150320,101000,0.0723000,0.0724900,0.0715200,0.0720000,74390000
FEES,10,20150320,102000,0.0720100,0.0721300,0.0718800,0.0721300,24310000
FEES,10,20150320,103000,0.0721100,0.0724800,0.0718000,0.0718000,89790000
FEES,10,20150320,104000,0.0718000,0.0718000,0.0708600,0.0710100,137530000
FEES,10,20150320,105000,0.0710300,0.0710500,0.0704500,0.0707100,94500000
FEES,10,20150320,110000,0.0706500,0.0713100,0.0706200,0.0710900,143000000
FEES,10,20150320,111000,0.0710900,0.0711800,0.0707000,0.0707700,40870000
FEES,10,20150320,112000,0.0707800,0.0710900,0.0707000,0.0709900,78560000
FEES,10,20150320,113000,0.0710800,0.0717100,0.0710400,0.0716900,103250000
FEES,10,20150320,114000,0.0716800,0.0719600,0.0714200,0.0718700,89410000
FEES,10,20150320,115000,0.0718700,0.0718700,0.0713100,0.0713900,37840000
FEES,10,20150320,120000,0.0713700,0.0713900,0.0710300,0.0711900,69720000
FEES,10,20150320,121000,0.0712900,0.0712900,0.0705000,0.0708300,100770000
FEES,10,20150320,122000,0.0708500,0.0711000,0.0708300,0.0708700,39480000
FEES,10,20150320,123000,0.0708400,0.0709300,0.0704900,0.0706700,71430000
FEES,10,20150320,124000,0.0706600,0.0706600,0.0702100,0.0704500,108700000
FEES,10,20150320,125000,0.0704500,0.0707200,0.0703300,0.0703300,44740000
FEES,10,20150320,130000,0.0703500,0.0704200,0.0702000,0.0703100,69830000
FEES,10,20150320,131000,0.0703000,0.0703000,0.0701200,0.0701200,49170000
FEES,10,20150320,132000,0.0701200,0.0702600,0.0688100,0.0695000,238100000
FEES,10,20150320,133000,0.0694900,0.0696500,0.0692200,0.0696500,115820000
FEES,10,20150320,134000,0.0696700,0.0699100,0.0694600,0.0694900,82730000
FEES,10,20150320,135000,0.0694900,0.0696700,0.0693000,0.0695800,51490000
FEES,10,20150320,140000,0.0696500,0.0696800,0.0694500,0.0694500,25700000
FEES,10,20150320,141000,0.0693900,0.0697000,0.0690200,0.0694100,105460000
FEES,10,20150320,142000,0.0694000,0.0697000,0.0693200,0.0693200,28880000
FEES,10,20150320,143000,0.0693300,0.0696200,0.0691000,0.0693000,72170000
FEES,10,20150320,144000,0.0692900,0.0693600,0.0688300,0.0690100,113250000
FEES,10,20150320,145000,0.0690700,0.0693100,0.0688800,0.0691000,60930000
FEES,10,20150320,150000,0.0691700,0.0692600,0.0689600,0.0692600,42510000
FEES,10,20150320,151000,0.0692600,0.0692600,0.0690800,0.0690800,56530000
FEES,10,20150320,152000,0.0690700,0.0691900,0.0690000,0.0690100,28300000
FEES,10,20150320,153000,0.0690200,0.0690900,0.0688100,0.0688800,65450000
FEES,10,20150320,154000,0.0689600,0.0693500,0.0689300,0.0692800,115060000
FEES,10,20150320,155000,0.0692800,0.0693600,0.0692600,0.0693600,39370000
FEES,10,20150320,160000,0.0693500,0.0697600,0.0693500,0.0696200,119770000
FEES,10,20150320,161000,0.0696200,0.0696800,0.0692300,0.0696400,60390000
FEES,10,20150320,162000,0.0696800,0.0696800,0.0693800,0.0693800,24170000
FEES,10,20150320,163000,0.0694500,0.0696500,0.0693600,0.0696200,33450000
FEES,10,20150320,164000,0.0695400,0.0696300,0.0694000,0.0696000,35230000
FEES,10,20150320,165000,0.0695000,0.0695800,0.0693300,0.0693300,26440000
FEES,10,20150320,170000,0.0693300,0.0693500,0.0691100,0.0691100,64110000
FEES,10,20150320,171000,0.0691200,0.0694400,0.0690700,0.0691000,69830000
FEES,10,20150320,172000,0.0691000,0.0693300,0.0690800,0.0692900,114030000
FEES,10,20150320,173000,0.0692900,0.0692900,0.0691100,0.0692600,118990000
FEES,10,20150320,174000,0.0692700,0.0692700,0.0691000,0.0692300,109530000
FEES,10,20150320,175000,0.0692000,0.0692200,0.0690900,0.0690900,89910000
FEES,10,20150320,180000,0.0690800,0.0691400,0.0690000,0.0690100,231070000
FEES,10,20150320,181000,0.0690100,0.0691100,0.0690000,0.0690300,62430000
FEES,10,20150320,182000,0.0690200,0.0693300,0.0688300,0.0690300,208640000
FEES,10,20150320,183000,0.0689600,0.0689900,0.0686200,0.0687200,191040000
FEES,10,20150320,184000,0.0687200,0.0697200,0.0683400,0.0697200,511620000
FEES,10,20150320,185000,0.0672800,0.0672800,0.0672800,0.0672800,317710000
FEES,10,20150323,101000,0.0682000,0.0686800,0.0676500,0.0677100,365350000
FEES,10,20150323,102000,0.0677100,0.0681200,0.0672000,0.0673100,163320000
FEES,10,20150323,103000,0.0673900,0.0674800,0.0652500,0.0662500,564600000
FEES,10,20150323,104000,0.0662500,0.0667500,0.0658800,0.0664500,105440000
FEES,10,20150323,105000,0.0664600,0.0666700,0.0663100,0.0664700,77780000
FEES,10,20150323,110000,0.0664800,0.0664800,0.0655000,0.0658500,137330000
FEES,10,20150323,111000,0.0658500,0.0663900,0.0651800,0.0662200,205590000
FEES,10,20150323,112000,0.0662300,0.0663300,0.0658000,0.0659400,38950000
FEES,10,20150323,113000,0.0658700,0.0659100,0.0650900,0.0654100,93660000
FEES,10,20150323,114000,0.0653500,0.0654100,0.0647000,0.0650200,318780000
FEES,10,20150323,115000,0.0651100,0.0651100,0.0647000,0.0648900,44890000
FEES,10,20150323,120000,0.0648200,0.0651000,0.0647500,0.0651000,75240000
FEES,10,20150323,121000,0.0649800,0.0649800,0.0646500,0.0647200,83480000
FEES,10,20150323,122000,0.0647700,0.0655100,0.0647200,0.0655000,83070000
FEES,10,20150323,123000,0.0654000,0.0654400,0.0649300,0.0650500,61720000
FEES,10,20150323,124000,0.0650400,0.0655700,0.0650400,0.0654400,31190000
FEES,10,20150323,125000,0.0654800,0.0656800,0.0654000,0.0655200,47700000
FEES,10,20150323,130000,0.0655100,0.0655100,0.0646500,0.0646900,98750000
FEES,10,20150323,131000,0.0646800,0.0649900,0.0646600,0.0649900,36540000
FEES,10,20150323,132000,0.0649700,0.0650300,0.0647600,0.0650100,26890000
FEES,10,20150323,133000,0.0649400,0.0649400,0.0646900,0.0647900,45080000
FEES,10,20150323,134000,0.0647900,0.0650000,0.0647400,0.0648800,25780000
FEES,10,20150323,135000,0.0648100,0.0648100,0.0644300,0.0644500,75890000
FEES,10,20150323,140000,0.0644600,0.0647600,0.0644600,0.0647500,29410000
FEES,10,20150323,141000,0.0647200,0.0647200,0.0644500,0.0645400,24920000
FEES,10,20150323,142000,0.0645400,0.0645400,0.0638300,0.0638400,169880000
FEES,10,20150323,143000,0.0638400,0.0641500,0.0638200,0.0641000,64520000
FEES,10,20150323,144000,0.0641100,0.0643700,0.0640100,0.0641700,70390000
FEES,10,20150323,145000,0.0641300,0.0642500,0.0640100,0.0640700,30530000
FEES,10,20150323,150000,0.0641000,0.0642500,0.0639200,0.0641300,27270000
FEES,10,20150323,151000,0.0641300,0.0643000,0.0639800,0.0642800,28520000
FEES,10,20150323,152000,0.0642700,0.0643800,0.0641400,0.0643600,34150000
FEES,10,20150323,153000,0.0642400,0.0645200,0.0642300,0.0645000,33750000
FEES,10,20150323,154000,0.0644800,0.0648200,0.0644800,0.0646800,55920000
FEES,10,20150323,155000,0.0646800,0.0647500,0.0643600,0.0643600,32400000
FEES,10,20150323,160000,0.0643500,0.0644300,0.0642800,0.0643800,26760000
FEES,10,20150323,161000,0.0643200,0.0644700,0.0642400,0.0642400,48980000
FEES,10,20150323,162000,0.0642300,0.0643700,0.0640000,0.0642400,39490000
FEES,10,20150323,163000,0.0642800,0.0644000,0.0642000,0.0643100,36330000
FEES,10,20150323,164000,0.0643100,0.0644400,0.0642600,0.0642900,19320000
FEES,10,20150323,165000,0.0643600,0.0643800,0.0642400,0.0643300,39210000
FEES,10,20150323,170000,0.0642700,0.0645500,0.0642400,0.0645500,27100000
FEES,10,20150323,171000,0.0644600,0.0645800,0.0642600,0.0642700,35440000
FEES,10,20150323,172000,0.0642700,0.0643800,0.0641000,0.0641100,52070000
FEES,10,20150323,173000,0.0641500,0.0642300,0.0640000,0.0640800,26990000
FEES,10,20150323,174000,0.0640600,0.0640800,0.0635400,0.0637300,449750000
FEES,10,20150323,175000,0.0637300,0.0638400,0.0630600,0.0631000,305720000
FEES,10,20150323,180000,0.0631400,0.0633700,0.0628000,0.0633100,317490000
FEES,10,20150323,181000,0.0633100,0.0633700,0.0632100,0.0632600,45660000
FEES,10,20150323,182000,0.0632700,0.0633500,0.0626000,0.0628300,97990000
FEES,10,20150323,183000,0.0627600,0.0629300,0.0626000,0.0627700,123320000
FEES,10,20150323,184000,0.0627000,0.0628900,0.0622600,0.0623800,180090000
FEES,10,20150323,185000,0.0629400,0.0629400,0.0629400,0.0629400,59110000
FEES,10,20150324,101000,0.0625800,0.0643700,0.0623500,0.0641200,181350000
FEES,10,20150324,102000,0.0642000,0.0647700,0.0636500,0.0644100,591800000
FEES,10,20150324,103000,0.0644100,0.0647000,0.0640100,0.0642400,148280000
FEES,10,20150324,104000,0.0641100,0.0642800,0.0635700,0.0638800,133610000
FEES,10,20150324,105000,0.0638800,0.0642900,0.0638600,0.0642400,91950000
FEES,10,20150324,110000,0.0642200,0.0644200,0.0640600,0.0640700,67020000
FEES,10,20150324,111000,0.0641600,0.0643400,0.0640300,0.0642300,27790000
FEES,10,20150324,112000,0.0642500,0.0643300,0.0638600,0.0640100,196090000
FEES,10,20150324,113000,0.0640000,0.0643400,0.0638100,0.0642900,63010000
FEES,10,20150324,114000,0.0642600,0.0656100,0.0642200,0.0653900,459970000
FEES,10,20150324,115000,0.0653700,0.0653700,0.0649300,0.0649700,110380000
FEES,10,20150324,120000,0.0650000,0.0658700,0.0645100,0.0657400,246930000
FEES,10,20150324,121000,0.0657200,0.0661500,0.0653600,0.0657000,254570000
FEES,10,20150324,122000,0.0657000,0.0659900,0.0654500,0.0659900,60090000
FEES,10,20150324,123000,0.0659900,0.0661500,0.0657300,0.0660600,148710000
FEES,10,20150324,124000,0.0660500,0.0667000,0.0658800,0.0658800,180790000
