FEES,10,20150724,122000,0.0644000,0.0645300,0.0643400,0.0644600,1650000
FEES,10,20150724,123000,0.0644500,0.0646300,0.0642700,0.0645900,17020000
FEES,10,20150724,124000,0.0645900,0.0654900,0.0645900,0.0654600,98250000
FEES,10,20150724,125000,0.0654700,0.0661900,0.0653000,0.0661400,272110000
FEES,10,20150724,130000,0.0660600,0.0667600,0.0660600,0.0662600,223620000
FEES,10,20150724,131000,0.0661900,0.0663900,0.0661100,0.0663600,76720000
FEES,10,20150724,132000,0.0663500,0.0663600,0.0661800,0.0662500,30710000
FEES,10,20150724,133000,0.0661900,0.0662200,0.0660000,0.0661300,39340000
FEES,10,20150724,134000,0.0660400,0.0661900,0.0658200,0.0660400,56310000
FEES,10,20150724,135000,0.0660000,0.0660800,0.0659300,0.0660800,8340000
FEES,10,20150724,140000,0.0660700,0.0671800,0.0660700,0.0669900,244860000
FEES,10,20150724,141000,0.0669900,0.0673000,0.0669900,0.0672300,165180000
FEES,10,20150724,142000,0.0671600,0.0671900,0.0668200,0.0669400,52950000
FEES,10,20150724,143000,0.0668800,0.0671500,0.0668100,0.0671200,30220000
FEES,10,20150724,144000,0.0670900,0.0671300,0.0669300,0.0670100,6550000
FEES,10,20150724,145000,0.0669300,0.0672300,0.0669100,0.0671300,54640000
FEES,10,20150724,150000,0.0671400,0.0671600,0.0668400,0.0670800,19160000
FEES,10,20150724,151000,0.0670700,0.0674700,0.0670700,0.0673500,136270000
FEES,10,20150724,152000,0.0673400,0.0673500,0.0671600,0.0673000,14750000
FEES,10,20150724,153000,0.0672200,0.0674000,0.0671100,0.0671100,14310000
FEES,10,20150724,154000,0.0671100,0.0673700,0.0669300,0.0670700,35560000
FEES,10,20150724,155000,0.0670700,0.0671100,0.0669000,0.0669500,5760000
FEES,10,20150724,160000,0.0669300,0.0669600,0.0667300,0.0667300,12530000
FEES,10,20150724,161000,0.0667800,0.0668500,0.0667300,0.0668200,15560000
FEES,10,20150724,162000,0.0667800,0.0670100,0.0667200,0.0667600,90760000
FEES,10,20150724,163000,0.0667700,0.0669900,0.0667700,0.0669000,8710000
FEES,10,20150724,164000,0.0668700,0.0669000,0.0667200,0.0667900,18840000
FEES,10,20150724,165000,0.0668000,0.0668000,0.0663400,0.0663500,63630000
FEES,10,20150724,170000,0.0663500,0.0666500,0.0660100,0.0665700,114800000
FEES,10,20150724,171000,0.0663700,0.0666800,0.0662900,0.0664500,15770000
FEES,10,20150724,172000,0.0664500,0.0665500,0.0663100,0.0664100,20770000
FEES,10,20150724,173000,0.0663300,0.0664900,0.0662300,0.0664300,5110000
FEES,10,20150724,174000,0.0664300,0.0664700,0.0661600,0.0663900,48760000
FEES,10,20150724,175000,0.0664500,0.0664500,0.0661900,0.0663000,2590000
FEES,10,20150724,180000,0.0662200,0.0663500,0.0662000,0.0662000,6350000
FEES,10,20150724,181000,0.0662000,0.0665100,0.0661600,0.0663400,37100000
FEES,10,20150724,182000,0.0663400,0.0664200,0.0662100,0.0663400,4800000
FEES,10,20150724,183000,0.0663500,0.0663900,0.0662200,0.0662900,8600000
FEES,10,20150724,184000,0.0662600,0.0664400,0.0662300,0.0663100,18930000
FEES,10,20150724,185000,0.0663500,0.0663500,0.0663500,0.0663500,10380000
FEES,10,20150727,101000,0.0665000,0.0665400,0.0658800,0.0663100,76680000
FEES,10,20150727,102000,0.0662700,0.0663000,0.0653100,0.0656200,53050000
FEES,10,20150727,103000,0.0656200,0.0658100,0.0656000,0.0657000,18030000
FEES,10,20150727,104000,0.0656600,0.0658000,0.0656100,0.0657600,25300000
FEES,10,20150727,105000,0.0658000,0.0661800,0.0658000,0.0661600,32350000
FEES,10,20150727,110000,0.0661600,0.0665100,0.0661400,0.0665000,30760000
FEES,10,20150727,111000,0.0664400,0.0664600,0.0661500,0.0664000,39580000
FEES,10,20150727,112000,0.0664000,0.0668000,0.0664000,0.0668000,54560000
FEES,10,20150727,113000,0.0667900,0.0676500,0.0667400,0.0669500,115850000
FEES,10,20150727,114000,0.0670000,0.0672100,0.0669000,0.0671500,13970000
FEES,10,20150727,115000,0.0670500,0.0671400,0.0666500,0.0668300,80570000
FEES,10,20150727,120000,0.0669800,0.0672200,0.0666500,0.0667500,16150000
FEES,10,20150727,121000,0.0667700,0.0667800,0.0665300,0.0667400,16250000
FEES,10,20150727,122000,0.0666700,0.0667400,0.0664000,0.0666000,39570000
FEES,10,20150727,123000,0.0666200,0.0668000,0.0666000,0.0667900,5960000
FEES,10,20150727,124000,0.0667500,0.0667500,0.0658100,0.0659100,30040000
FEES,10,20150727,125000,0.0659700,0.0661300,0.0655000,0.0655000,67440000
FEES,10,20150727,130000,0.0655000,0.0655900,0.0652100,0.0655000,75520000
FEES,10,20150727,131000,0.0654400,0.0654400,0.0643100,0.0644500,125570000
FEES,10,20150727,132000,0.0644700,0.0646000,0.0644700,0.0645000,38220000
FEES,10,20150727,133000,0.0645000,0.0646000,0.0644800,0.0646000,18310000
FEES,10,20150727,134000,0.0646000,0.0646000,0.0644900,0.0646000,21890000
FEES,10,20150727,135000,0.0645600,0.0645900,0.0644600,0.0645000,6720000
FEES,10,20150727,140000,0.0645000,0.0645900,0.0644400,0.0644400,26930000
FEES,10,20150727,141000,0.0644800,0.0644800,0.0631100,0.0638800,172520000
FEES,10,20150727,142000,0.0638800,0.0640000,0.0637200,0.0640000,52820000
FEES,10,20150727,143000,0.0640000,0.0643000,0.0637100,0.0643000,38200000
FEES,10,20150727,144000,0.0643000,0.0643000,0.0639300,0.0641500,22700000
FEES,10,20150727,145000,0.0642100,0.0643000,0.0639900,0.0641900,9030000
FEES,10,20150727,150000,0.0641900,0.0643000,0.0641500,0.0642500,3680000
FEES,10,20150727,151000,0.0641600,0.0642200,0.0639000,0.0639900,9420000
FEES,10,20150727,152000,0.0639900,0.0641400,0.0637200,0.0640000,17290000
FEES,10,20150727,153000,0.0638400,0.0640100,0.0637200,0.0639400,11040000
FEES,10,20150727,154000,0.0638900,0.0641100,0.0637300,0.0639900,4620000
FEES,10,20150727,155000,0.0639900,0.0639900,0.0638200,0.0638300,2380000
FEES,10,20150727,160000,0.0639300,0.0641400,0.0639100,0.0639500,11780000
FEES,10,20150727,161000,0.0639500,0.0641500,0.0639500,0.0640400,4570000
FEES,10,20150727,162000,0.0640400,0.0640400,0.0637400,0.0639900,15890000
FEES,10,20150727,163000,0.0640000,0.0644000,0.0639000,0.0643900,19430000
FEES,10,20150727,164000,0.0643600,0.0643600,0.0640000,0.0642000,12460000
FEES,10,20150727,165000,0.0642000,0.0642300,0.0639900,0.0639900,6260000
FEES,10,20150727,170000,0.0639900,0.0640200,0.0638400,0.0640200,5320000
FEES,10,20150727,171000,0.0639900,0.0640900,0.0639100,0.0639100,3180000
FEES,10,20150727,172000,0.0639100,0.0640000,0.0638000,0.0640000,13470000
FEES,10,20150727,173000,0.0640000,0.0640100,0.0638700,0.0640100,29680000
FEES,10,20150727,174000,0.0639800,0.0642500,0.0639400,0.0642500,36140000
FEES,10,20150727,175000,0.0642400,0.0644200,0.0642400,0.0643800,9880000
FEES,10,20150727,180000,0.0643800,0.0646500,0.0643100,0.0645400,14740000
FEES,10,20150727,181000,0.0645300,0.0645300,0.0643700,0.0644500,7110000
FEES,10,20150727,182000,0.0643900,0.0643900,0.0642500,0.0643700,4270000
FEES,10,20150727,183000,0.0643700,0.0645900,0.0643200,0.0644900,15470000
FEES,10,20150727,184000,0.0644900,0.0645300,0.0641700,0.0645300,13080000
FEES,10,20150727,185000,0.0644800,0.0644800,0.0644800,0.0644800,4720000
FEES,10,20150728,101000,0.0640000,0.0647000,0.0640000,0.0646900,41460000
FEES,10,20150728,102000,0.0645800,0.0646900,0.0643400,0.0645400,9290000
FEES,10,20150728,103000,0.0646000,0.0648200,0.0643100,0.0648200,19570000
FEES,10,20150728,104000,0.0647900,0.0649000,0.0646300,0.0646300,11460000
FEES,10,20150728,105000,0.0646500,0.0650500,0.0646300,0.0648400,29460000
FEES,10,20150728,110000,0.0648500,0.0653700,0.0648100,0.0653300,39480000
FEES,10,20150728,111000,0.0653700,0.0653700,0.0651400,0.0652400,23950000
FEES,10,20150728,112000,0.0651800,0.0651800,0.0649700,0.0651000,8030000
FEES,10,20150728,113000,0.0651000,0.0658000,0.0651000,0.0657100,107670000
FEES,10,20150728,114000,0.0656900,0.0659000,0.0654500,0.0654500,31210000
FEES,10,20150728,115000,0.0654500,0.0656800,0.0653000,0.0654900,12540000
FEES,10,20150728,120000,0.0653800,0.0655000,0.0653300,0.0654500,10780000
FEES,10,20150728,121000,0.0654900,0.0657800,0.0654900,0.0655400,6330000
FEES,10,20150728,122000,0.0655000,0.0655900,0.0653000,0.0653500,17890000
FEES,10,20150728,123000,0.0653400,0.0653400,0.0651200,0.0653100,3970000
FEES,10,20150728,124000,0.0653000,0.0653800,0.0652300,0.0653800,4250000
FEES,10,20150728,125000,0.0653800,0.0654100,0.0653100,0.0653900,2240000
FEES,10,20150728,130000,0.0653900,0.0653900,0.0651900,0.0652900,1970000
FEES,10,20150728,131000,0.0652800,0.0652800,0.0652100,0.0652700,1500000
FEES,10,20150728,132000,0.0652700,0.0652700,0.0650900,0.0650900,10780000
FEES,10,20150728,133000,0.0650800,0.0650800,0.0650100,0.0650200,11670000
FEES,10,20150728,134000,0.0650100,0.0650700,0.0650100,0.0650200,7280000
FEES,10,20150728,135000,0.0650200,0.0650300,0.0647500,0.0648600,20920000
FEES,10,20150728,140000,0.0648600,0.0649900,0.0643000,0.0644100,96040000
FEES,10,20150728,141000,0.0644100,0.0645900,0.0643700,0.0644100,18190000
FEES,10,20150728,142000,0.0644800,0.0647400,0.0644800,0.0647400,17580000
FEES,10,20150728,143000,0.0647300,0.0648500,0.0646400,0.0648000,8790000
FEES,10,20150728,144000,0.0648000,0.0648400,0.0646500,0.0648300,28060000
FEES,10,20150728,145000,0.0648300,0.0648300,0.0646500,0.0646500,10220000
FEES,10,20150728,150000,0.0646500,0.0646500,0.0645000,0.0646500,6210000
FEES,10,20150728,151000,0.0646400,0.0646500,0.0645000,0.0646500,25170000
FEES,10,20150728,152000,0.0646200,0.0646500,0.0645900,0.0646500,14030000
FEES,10,20150728,153000,0.0646400,0.0648100,0.0645300,0.0647600,12310000
FEES,10,20150728,154000,0.0648000,0.0650700,0.0647600,0.0649700,13510000
FEES,10,20150728,155000,0.0649600,0.0650000,0.0647500,0.0647500,8650000
FEES,10,20150728,160000,0.0647500,0.0648300,0.0646100,0.0647500,7640000
FEES,10,20150728,161000,0.0647100,0.0647300,0.0646000,0.0646900,1990000
FEES,10,20150728,162000,0.0646900,0.0646900,0.0645400,0.0645500,3700000
FEES,10,20150728,163000,0.0646000,0.0647100,0.0645000,0.0645800,29160000
FEES,10,20150728,164000,0.0645700,0.0645700,0.0645100,0.0645100,1150000
FEES,10,20150728,165000,0.0645100,0.0645100,0.0642100,0.0642200,52460000
FEES,10,20150728,170000,0.0642300,0.0643000,0.0642000,0.0643000,4270000
FEES,10,20150728,171000,0.0642900,0.0643500,0.0642000,0.0643400,4740000
FEES,10,20150728,172000,0.0643400,0.0643500,0.0642600,0.0642900,750000
FEES,10,20150728,173000,0.0642700,0.0643500,0.0641700,0.0641700,16490000
FEES,10,20150728,174000,0.0641500,0.0642500,0.0641500,0.0642200,7520000
FEES,10,20150728,175000,0.0642200,0.0643000,0.0641900,0.0642900,4020000
FEES,10,20150728,180000,0.0643000,0.0644600,0.0642500,0.0644600,15700000
FEES,10,20150728,181000,0.0644800,0.0646200,0.0644800,0.0646100,23170000
FEES,10,20150728,182000,0.0646100,0.0646100,0.0643600,0.0644400,4900000
FEES,10,20150728,183000,0.0644500,0.0646100,0.0642600,0.0645000,12830000
FEES,10,20150728,184000,0.0645000,0.0647500,0.0644000,0.0646900,62760000
FEES,10,20150728,185000,0.0644100,0.0644100,0.0644100,0.0644100,160000
FEES,10,20150729,101000,0.0647100,0.0649000,0.0645200,0.0647100,12440000
FEES,10,20150729,102000,0.0646100,0.0647400,0.0643400,0.0645900,11550000
FEES,10,20150729,103000,0.0645800,0.0648100,0.0645400,0.0647700,4450000
FEES,10,20150729,104000,0.0647700,0.0648100,0.0645900,0.0647200,3270000
FEES,10,20150729,105000,0.0646300,0.0648000,0.0646000,0.0647800,4190000
FEES,10,20150729,110000,0.0646700,0.0647500,0.0646300,0.0647200,440000
FEES,10,20150729,111000,0.0646400,0.0647800,0.0646000,0.0646800,13390000
FEES,10,20150729,112000,0.0645700,0.0647400,0.0645700,0.0647400,1350000
FEES,10,20150729,113000,0.0647300,0.0653700,0.0646700,0.0653700,30650000
FEES,10,20150729,114000,0.0653600,0.0657800,0.0651900,0.0654000,91910000
FEES,10,20150729,115000,0.0653900,0.0656800,0.0652500,0.0655700,36820000
FEES,10,20150729,120000,0.0655600,0.0655700,0.0654000,0.0654100,11230000
FEES,10,20150729,121000,0.0654100,0.0660000,0.0653600,0.0658500,80150000
FEES,10,20150729,122000,0.0658400,0.0658500,0.0656100,0.0657800,42520000
FEES,10,20150729,123000,0.0658000,0.0658100,0.0655800,0.0656000,49650000
FEES,10,20150729,124000,0.0656000,0.0656000,0.0653100,0.0654900,7270000
FEES,10,20150729,125000,0.0655300,0.0656000,0.0654500,0.0656000,5110000
FEES,10,20150729,130000,0.0656000,0.0657000,0.0654200,0.0655200,4210000
FEES,10,20150729,131000,0.0655100,0.0655400,0.0653000,0.0653200,6200000
FEES,10,20150729,132000,0.0653100,0.0654700,0.0650900,0.0654700,8990000
FEES,10,20150729,133000,0.0654800,0.0657500,0.0654700,0.0655200,7840000
FEES,10,20150729,134000,0.0655200,0.0656900,0.0654900,0.0656000,2270000
FEES,10,20150729,135000,0.0655900,0.0655900,0.0654100,0.0655200,2600000
FEES,10,20150729,140000,0.0655500,0.0655500,0.0654800,0.0655500,780000
FEES,10,20150729,141000,0.0655400,0.0655500,0.0652500,0.0655500,4040000
FEES,10,20150729,142000,0.0655500,0.0659800,0.0655500,0.0659200,10900000
FEES,10,20150729,143000,0.0659200,0.0659200,0.0656900,0.0657500,4090000
FEES,10,20150729,144000,0.0657500,0.0658000,0.0655300,0.0656800,5580000
FEES,10,20150729,145000,0.0656700,0.0657000,0.0656300,0.0656900,1330000
FEES,10,20150729,150000,0.0656900,0.0658300,0.0656700,0.0657700,13480000
FEES,10,20150729,151000,0.0657700,0.0657700,0.0655600,0.0656800,1360000
FEES,10,20150729,152000,0.0657300,0.0658000,0.0655200,0.0658000,14220000
FEES,10,20150729,153000,0.0658000,0.0658300,0.0650800,0.0654400,76130000
FEES,10,20150729,154000,0.0654200,0.0655800,0.0653200,0.0655800,4790000
FEES,10,20150729,155000,0.0655900,0.0656600,0.0655100,0.0656000,4350000
FEES,10,20150729,160000,0.0656300,0.0656300,0.0654700,0.0655300,1100000
FEES,10,20150729,161000,0.0655400,0.0655400,0.0647400,0.0651100,92890000
FEES,10,20150729,162000,0.0651100,0.0651100,0.0650000,0.0650900,10340000
FEES,10,20150729,163000,0.0650900,0.0650900,0.0649000,0.0650900,4560000
FEES,10,20150729,164000,0.0650900,0.0652000,0.0649900,0.0650900,9660000
FEES,10,20150729,165000,0.0650200,0.0650900,0.0649400,0.0650800,1020000
FEES,10,20150729,170000,0.0650000,0.0650000,0.0648100,0.0649400,15430000
FEES,10,20150729,171000,0.0648300,0.0649900,0.0648100,0.0649700,12890000
FEES,10,20150729,172000,0.0649700,0.0651200,0.0648600,0.0651200,13270000
FEES,10,20150729,173000,0.0651000,0.0651800,0.0649800,0.0651000,2720000
FEES,10,20150729,174000,0.0650700,0.0652100,0.0649900,0.0652000,23230000
FEES,10,20150729,175000,0.0652100,0.0654100,0.0650700,0.0652300,20810000
FEES,10,20150729,180000,0.0652300,0.0652300,0.0650000,0.0651600,32130000
FEES,10,20150729,181000,0.0651700,0.0652400,0.0650100,0.0651900,6430000
FEES,10,20150729,182000,0.0651100,0.0652000,0.0650000,0.0651900,14740000
FEES,10,20150729,183000,0.0651900,0.0652400,0.0650200,0.0652400,23140000
FEES,10,20150729,184000,0.0652000,0.0652100,0.0650000,0.0650000,53750000
FEES,10,20150729,185000,0.0651800,0.0651800,0.0651800,0.0651800,2530000
FEES,10,20150730,101000,0.0652200,0.0654200,0.0651800,0.0653900,11900000
FEES,10,20150730,102000,0.0653600,0.0654700,0.0653500,0.0653700,3540000
FEES,10,20150730,103000,0.0653700,0.0653700,0.0652500,0.0653000,11840000
FEES,10,20150730,104000,0.0653000,0.0653000,0.0652000,0.0652200,4750000
FEES,10,20150730,105000,0.0652300,0.0653500,0.0652000,0.0652400,5540000
FEES,10,20150730,110000,0.0653000,0.0654500,0.0652100,0.0654400,16080000
FEES,10,20150730,111000,0.0654000,0.0654000,0.0652100,0.0652300,17880000
FEES,10,20150730,112000,0.0652300,0.0654200,0.0650800,0.0654200,28370000
FEES,10,20150730,113000,0.0654000,0.0661900,0.0652500,0.0658000,104760000
FEES,10,20150730,114000,0.0659400,0.0659600,0.0656700,0.0656700,25890000
FEES,10,20150730,115000,0.0656800,0.0658600,0.0655400,0.0657100,4830000
FEES,10,20150730,120000,0.0657100,0.0657100,0.0655000,0.0655000,14050000
FEES,10,20150730,121000,0.0655600,0.0655900,0.0652800,0.0653300,38280000
FEES,10,20150730,122000,0.0653300,0.0654500,0.0653300,0.0653800,2610000
FEES,10,20150730,123000,0.0654500,0.0654800,0.0653800,0.0653800,1060000
FEES,10,20150730,124000,0.0653800,0.0654800,0.0653800,0.0653900,4830000
FEES,10,20150730,125000,0.0654900,0.0655300,0.0654900,0.0655100,2030000
FEES,10,20150730,130000,0.0655400,0.0658300,0.0655400,0.0657700,14400000
FEES,10,20150730,131000,0.0657700,0.0658100,0.0655900,0.0655900,8950000
FEES,10,20150730,132000,0.0656800,0.0658000,0.0656800,0.0656900,1430000
FEES,10,20150730,133000,0.0656900,0.0657500,0.0656000,0.0657500,4600000
FEES,10,20150730,134000,0.0657000,0.0658000,0.0656500,0.0657900,11330000
FEES,10,20150730,135000,0.0657900,0.0657900,0.0656800,0.0656800,440000
FEES,10,20150730,140000,0.0656900,0.0657800,0.0656500,0.0657600,650000
FEES,10,20150730,141000,0.0657600,0.0666000,0.0657600,0.0665000,106730000
FEES,10,20150730,142000,0.0665000,0.0666000,0.0663000,0.0664000,37440000
FEES,10,20150730,143000,0.0663600,0.0664000,0.0661300,0.0663700,7170000
FEES,10,20150730,144000,0.0663400,0.0663900,0.0662000,0.0662700,1970000
FEES,10,20150730,145000,0.0662500,0.0662900,0.0661000,0.0662800,4900000
FEES,10,20150730,150000,0.0663200,0.0665700,0.0663200,0.0664600,11250000
FEES,10,20150730,151000,0.0664700,0.0668500,0.0664700,0.0667500,63710000
FEES,10,20150730,152000,0.0667000,0.0667700,0.0661300,0.0661500,14300000
FEES,10,20150730,153000,0.0662600,0.0663000,0.0660600,0.0662300,22720000
FEES,10,20150730,154000,0.0661600,0.0663000,0.0660100,0.0660200,25450000
FEES,10,20150730,155000,0.0660200,0.0661800,0.0659500,0.0660500,9040000
FEES,10,20150730,160000,0.0660700,0.0662700,0.0660700,0.0661600,2600000
FEES,10,20150730,161000,0.0661800,0.0663000,0.0661600,0.0662800,137220000
FEES,10,20150730,162000,0.0662800,0.0662800,0.0661600,0.0661600,8510000
FEES,10,20150730,163000,0.0662300,0.0662900,0.0661600,0.0662600,22760000
FEES,10,20150730,164000,0.0662500,0.0662500,0.0661600,0.0661900,13840000
FEES,10,20150730,165000,0.0662000,0.0662600,0.0660000,0.0661100,105740000
FEES,10,20150730,170000,0.0661200,0.0662300,0.0660700,0.0661800,17110000
FEES,10,20150730,171000,0.0661800,0.0662500,0.0660700,0.0661600,20720000
FEES,10,20150730,172000,0.0661700,0.0661800,0.0660700,0.0661500,12060000
FEES,10,20150730,173000,0.0661500,0.0661700,0.0661400,0.0661600,3380000
FEES,10,20150730,174000,0.0661600,0.0662400,0.0661600,0.0662300,23540000
FEES,10,20150730,175000,0.0662300,0.0663000,0.0661900,0.0662600,15910000
FEES,10,20150730,180000,0.0662600,0.0662700,0.0662500,0.0662700,680000
FEES,10,20150730,181000,0.0662400,0.0666000,0.0661900,0.0663000,32650000
FEES,10,20150730,182000,0.0663100,0.0664000,0.0662400,0.0663300,5560000
FEES,10,20150730,183000,0.0663800,0.0664800,0.0663300,0.0664000,4890000
FEES,10,20150730,184000,0.0664700,0.0664900,0.0662000,0.0662100,7840000
FEES,10,20150730,185000,0.0663000,0.0663000,0.0663000,0.0663000,10270000
FEES,10,20150731,101000,0.0669000,0.0672900,0.0655500,0.0664000,77780000
FEES,10,20150731,102000,0.0664700,0.0664900,0.0660100,0.0663600,35120000
FEES,10,20150731,103000,0.0663500,0.0666100,0.0663100,0.0665400,38930000
FEES,10,20150731,104000,0.0665200,0.0665200,0.0663000,0.0663000,20100000
FEES,10,20150731,105000,0.0663000,0.0663900,0.0663000,0.0663400,3110000
FEES,10,20150731,110000,0.0663900,0.0664300,0.0663400,0.0664000,18940000
FEES,10,20150731,111000,0.0664000,0.0664100,0.0662000,0.0662500,26190000
FEES,10,20150731,112000,0.0661900,0.0663200,0.0661200,0.0662900,10100000
FEES,10,20150731,113000,0.0662900,0.0663000,0.0657200,0.0657300,18010000
FEES,10,20150731,114000,0.0657200,0.0661000,0.0654300,0.0661000,66520000
FEES,10,20150731,115000,0.0660900,0.0663000,0.0660400,0.0662100,46460000
FEES,10,20150731,120000,0.0662000,0.0662800,0.0661100,0.0662200,3700000
FEES,10,20150731,121000,0.0662200,0.0662200,0.0659200,0.0660900,24130000
FEES,10,20150731,122000,0.0660800,0.0661400,0.0660000,0.0661200,3970000
FEES,10,20150731,123000,0.0661200,0.0661400,0.0659600,0.0660200,4250000
FEES,10,20150731,124000,0.0660000,0.0660300,0.0658400,0.0660000,3260000
FEES,10,20150731,125000,0.0660100,0.0661000,0.0660100,0.0660800,6590000
FEES,10,20150731,130000,0.0660800,0.0661000,0.0658000,0.0658100,14210000
FEES,10,20150731,131000,0.0658900,0.0659500,0.0657400,0.0659300,6310000
FEES,10,20150731,132000,0.0658500,0.0659200,0.0657500,0.0658900,7350000
FEES,10,20150731,133000,0.0658800,0.0660500,0.0658800,0.0659800,4870000
FEES,10,20150731,134000,0.0659900,0.0661600,0.0657600,0.0661300,12510000
FEES,10,20150731,135000,0.0661300,0.0662900,0.0659900,0.0661100,10730000
FEES,10,20150731,140000,0.0660500,0.0663000,0.0660400,0.0662600,25610000
FEES,10,20150731,141000,0.0662400,0.0663000,0.0662100,0.0662300,5160000
FEES,10,20150731,142000,0.0662800,0.0663000,0.0662000,0.0662300,5810000
FEES,10,20150731,143000,0.0662200,0.0662200,0.0660000,0.0660200,15950000
FEES,10,20150731,144000,0.0660200,0.0660800,0.0658900,0.0658900,5000000
FEES,10,20150731,145000,0.0659000,0.0659000,0.0657500,0.0659000,7110000
FEES,10,20150731,150000,0.0659000,0.0659000,0.0657500,0.0659000,4500000
FEES,10,20150731,151000,0.0658400,0.0658800,0.0655000,0.0658800,34570000
FEES,10,20150731,152000,0.0658900,0.0660300,0.0658900,0.0660300,4860000
FEES,10,20150731,153000,0.0659600,0.0660800,0.0657600,0.0658900,11780000
FEES,10,20150731,154000,0.0660100,0.0660800,0.0659200,0.0660800,3750000
FEES,10,20150731,155000,0.0660700,0.0662400,0.0660700,0.0661900,8010000
FEES,10,20150731,160000,0.0662000,0.0663000,0.0660800,0.0663000,16600000
FEES,10,20150731,161000,0.0662600,0.0662600,0.0662100,0.0662500,8370000
FEES,10,20150731,162000,0.0662300,0.0668700,0.0662000,0.0666700,58790000
FEES,10,20150731,163000,0.0666700,0.0668000,0.0665700,0.0667700,33420000
FEES,10,20150731,164000,0.0667700,0.0671600,0.0667700,0.0668000,171910000
FEES,10,20150731,165000,0.0667900,0.0672500,0.0667800,0.0671500,80500000
FEES,10,20150731,170000,0.0671500,0.0673500,0.0671500,0.0673400,64750000
FEES,10,20150731,171000,0.0673400,0.0673500,0.0667400,0.0667400,43330000
FEES,10,20150731,172000,0.0669200,0.0669300,0.0667400,0.0668200,18860000
FEES,10,20150731,173000,0.0668800,0.0670000,0.0668100,0.0669500,6650000
FEES,10,20150731,174000,0.0669500,0.0673800,0.0667600,0.0671500,96050000
FEES,10,20150731,175000,0.0671700,0.0672300,0.0670000,0.0670000,30720000
FEES,10,20150731,180000,0.0670000,0.0670400,0.0668000,0.0668200,44690000
FEES,10,20150731,181000,0.0669400,0.0673000,0.0669400,0.0672900,83020000
FEES,10,20150731,182000,0.0672500,0.0673800,0.0670000,0.0673800,81500000
FEES,10,20150731,183000,0.0673900,0.0675000,0.0673100,0.0674900,121540000
FEES,10,20150731,184000,0.0674900,0.0679500,0.0670200,0.0679500,261510000
FEES,10,20150731,185000,0.0680000,0.0680000,0.0680000,0.0680000,139800000
FEES,10,20150803,101000,0.0674900,0.0678200,0.0673300,0.0675000,47220000
FEES,10,20150803,102000,0.0675000,0.0675000,0.0670700,0.0670700,29910000
FEES,10,20150803,103000,0.0670800,0.0673000,0.0669400,0.0671400,44130000
FEES,10,20150803,104000,0.0671100,0.0673100,0.0671100,0.0671100,3820000
FEES,10,20150803,105000,0.0671000,0.0672300,0.0670500,0.0671000,6410000
FEES,10,20150803,110000,0.0671000,0.0671800,0.0669000,0.0670000,23400000
FEES,10,20150803,111000,0.0669800,0.0670400,0.0668500,0.0669300,26700000
FEES,10,20150803,112000,0.0669400,0.0671000,0.0668500,0.0668500,5400000
FEES,10,20150803,113000,0.0668500,0.0669900,0.0668200,0.0669200,7650000
FEES,10,20150803,114000,0.0669600,0.0670200,0.0668200,0.0668900,5130000
FEES,10,20150803,115000,0.0670000,0.0671200,0.0670000,0.0670300,1620000
FEES,10,20150803,120000,0.0670300,0.0670300,0.0670000,0.0670000,3910000
FEES,10,20150803,121000,0.0670100,0.0672200,0.0668200,0.0672000,10850000
FEES,10,20150803,122000,0.0671900,0.0679100,0.0670600,0.0678900,60040000
FEES,10,20150803,123000,0.0679000,0.0679900,0.0677300,0.0677900,42190000
FEES,10,20150803,124000,0.0677300,0.0678000,0.0674100,0.0675000,35910000
FEES,10,20150803,125000,0.0674600,0.0675800,0.0674600,0.0674700,9430000
FEES,10,20150803,130000,0.0675500,0.0677700,0.0675000,0.0676000,23030000
FEES,10,20150803,131000,0.0675400,0.0677000,0.0673700,0.0673900,7990000
FEES,10,20150803,132000,0.0673900,0.0675800,0.0673800,0.0675800,980000
FEES,10,20150803,133000,0.0675600,0.0675600,0.0674100,0.0674100,1600000
FEES,10,20150803,134000,0.0674200,0.0674800,0.0674100,0.0674100,1590000
FEES,10,20150803,135000,0.0674500,0.0675400,0.0673700,0.0673700,11290000
FEES,10,20150803,140000,0.0673700,0.0674500,0.0673700,0.0674500,270000
FEES,10,20150803,141000,0.0674900,0.0676600,0.0674900,0.0676600,2090000
FEES,10,20150803,142000,0.0676600,0.0676700,0.0676000,0.0676000,1510000
FEES,10,20150803,143000,0.0675000,0.0676000,0.0675000,0.0676000,700000
FEES,10,20150803,144000,0.0676000,0.0680000,0.0671600,0.0679300,60150000
FEES,10,20150803,145000,0.0678400,0.0682000,0.0677300,0.0678900,43120000
FEES,10,20150803,150000,0.0677200,0.0680000,0.0677100,0.0677400,12670000
FEES,10,20150803,151000,0.0678800,0.0680000,0.0676300,0.0676300,5620000
FEES,10,20150803,152000,0.0676400,0.0677700,0.0676200,0.0676200,1780000
FEES,10,20150803,153000,0.0677100,0.0680000,0.0676800,0.0678700,15270000
FEES,10,20150803,154000,0.0678600,0.0679300,0.0674700,0.0674700,9600000
FEES,10,20150803,155000,0.0674700,0.0675000,0.0673900,0.0674500,4040000
FEES,10,20150803,160000,0.0674500,0.0675000,0.0669500,0.0669500,51860000
