<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPBEX.MS.IND,10,20160624,102000,26.5800000,26.5800000,26.5300000,26.5300000,0
SPBEX.MS.IND,10,20160624,103000,26.5200000,26.5200000,25.4500000,25.4700000,10
SPBEX.MS.IND,10,20160624,104000,25.4800000,25.5300000,25.4800000,25.5300000,0
SPBEX.MS.IND,10,20160624,105000,25.5400000,25.7300000,25.5400000,25.7300000,0
SPBEX.MS.IND,10,20160624,110000,25.7400000,25.7400000,25.7400000,25.7400000,0
SPBEX.MS.IND,10,20160624,140000,25.1400000,25.1400000,25.1400000,25.1400000,0
SPBEX.MS.IND,10,20160624,144000,25.1300000,25.1800000,25.1300000,25.1800000,0
SPBEX.MS.IND,10,20160624,145000,25.3100000,25.3200000,25.3100000,25.3200000,0
SPBEX.MS.IND,10,20160624,151000,25.3300000,25.3300000,25.3300000,25.3300000,0
SPBEX.MS.IND,10,20160624,152000,25.3400000,25.3600000,25.3400000,25.3600000,0
SPBEX.MS.IND,10,20160624,153000,25.3700000,25.3800000,25.3700000,25.3800000,0
SPBEX.MS.IND,10,20160624,154000,25.3900000,25.8000000,25.3900000,25.8000000,0
SPBEX.MS.IND,10,20160624,155000,25.7800000,25.7800000,25.6000000,25.6000000,0
SPBEX.MS.IND,10,20160624,160000,25.5900000,25.5900000,25.3500000,25.3500000,0
SPBEX.MS.IND,10,20160624,161000,25.3200000,25.3200000,25.1300000,25.2200000,0
SPBEX.MS.IND,10,20160624,162000,25.2100000,25.2100000,24.8200000,24.8200000,0
SPBEX.MS.IND,10,20160624,163000,24.8900000,24.8900000,24.7700000,24.7800000,0
SPBEX.MS.IND,10,20160624,164000,24.9200000,25.3600000,24.9200000,25.3100000,0
SPBEX.MS.IND,10,20160624,165000,25.3000000,25.3500000,24.7900000,24.8000000,0
SPBEX.MS.IND,10,20160624,170000,24.8100000,25.2500000,24.8100000,25.2200000,0
SPBEX.MS.IND,10,20160624,171000,25.2100000,25.2100000,24.9700000,25.0500000,101
SPBEX.MS.IND,10,20160624,172000,25.0600000,25.0900000,24.9600000,24.9700000,0
SPBEX.MS.IND,10,20160624,173000,24.9600000,25.0300000,24.8600000,25.0100000,0
SPBEX.MS.IND,10,20160624,174000,25.0200000,25.0600000,25.0000000,25.0400000,0
SPBEX.MS.IND,10,20160624,175000,25.0300000,25.0400000,24.9500000,24.9500000,0
SPBEX.MS.IND,10,20160624,180000,24.9400000,24.9500000,24.7800000,24.7800000,0
SPBEX.MS.IND,10,20160624,181000,24.7700000,24.8500000,24.6800000,24.8500000,0
SPBEX.MS.IND,10,20160624,182000,24.8400000,24.8900000,24.8200000,24.8500000,0
SPBEX.MS.IND,10,20160624,183000,24.8400000,24.8600000,24.7900000,24.8100000,0
SPBEX.MS.IND,10,20160624,184000,24.8200000,24.9100000,24.8200000,24.9100000,0
SPBEX.MS.IND,10,20160624,185000,24.9000000,24.9000000,24.7600000,24.7600000,0
SPBEX.MS.IND,10,20160624,190000,24.7700000,24.7700000,24.7100000,24.7100000,0
SPBEX.MS.IND,10,20160624,191000,24.7200000,24.7700000,24.6700000,24.6700000,0
SPBEX.MS.IND,10,20160624,192000,24.6600000,24.6600000,24.6100000,24.6100000,0
SPBEX.MS.IND,10,20160624,193000,24.6000000,24.7200000,24.5900000,24.7200000,0
SPBEX.MS.IND,10,20160624,194000,24.7100000,24.7100000,24.6400000,24.6600000,7
SPBEX.MS.IND,10,20160624,195000,24.6500000,24.6600000,24.5900000,24.5900000,2
SPBEX.MS.IND,10,20160624,200000,24.6000000,24.6200000,24.5700000,24.6200000,0
SPBEX.MS.IND,10,20160624,201000,24.6100000,24.6300000,24.6100000,24.6200000,6
SPBEX.MS.IND,10,20160624,202000,24.6100000,24.6400000,24.6100000,24.6400000,0
SPBEX.MS.IND,10,20160624,203000,24.6500000,24.6800000,24.6500000,24.6700000,82
SPBEX.MS.IND,10,20160624,204000,24.6800000,24.7000000,24.6800000,24.7000000,0
SPBEX.MS.IND,10,20160624,205000,24.7100000,24.7200000,24.7000000,24.7200000,0
SPBEX.MS.IND,10,20160624,210000,24.7300000,24.7400000,24.7300000,24.7400000,0
SPBEX.MS.IND,10,20160624,211000,24.7500000,24.7800000,24.7500000,24.7800000,0
SPBEX.MS.IND,10,20160624,212000,24.7700000,24.7700000,24.7300000,24.7300000,0
SPBEX.MS.IND,10,20160624,213000,24.7200000,24.7200000,24.6900000,24.7000000,0
SPBEX.MS.IND,10,20160624,214000,24.6900000,24.6900000,24.6600000,24.6600000,0
SPBEX.MS.IND,10,20160624,215000,24.6500000,24.6500000,24.6300000,24.6300000,0
SPBEX.MS.IND,10,20160624,220000,24.6400000,24.6800000,24.6400000,24.6500000,0
SPBEX.MS.IND,10,20160624,221000,24.6600000,24.6800000,24.6600000,24.6800000,0
SPBEX.MS.IND,10,20160624,222000,24.6700000,24.6700000,24.6500000,24.6500000,0
SPBEX.MS.IND,10,20160624,223000,24.6400000,24.6400000,24.6200000,24.6200000,101
SPBEX.MS.IND,10,20160624,224000,24.6100000,24.6100000,24.5500000,24.5700000,0
SPBEX.MS.IND,10,20160624,225000,24.5600000,24.5700000,24.5400000,24.5700000,0
SPBEX.MS.IND,10,20160624,230000,24.5600000,24.5600000,24.5400000,24.5400000,0
SPBEX.MS.IND,10,20160627,101000,24.4400000,24.4400000,24.4300000,24.4300000,0
SPBEX.MS.IND,10,20160627,111000,24.4800000,24.5400000,24.4800000,24.5400000,0
SPBEX.MS.IND,10,20160627,112000,24.5500000,24.5500000,24.5500000,24.5500000,0
SPBEX.MS.IND,10,20160627,122000,24.5800000,24.5800000,24.5600000,24.5600000,310
SPBEX.MS.IND,10,20160627,123000,24.5500000,24.5500000,24.5200000,24.5200000,0
SPBEX.MS.IND,10,20160627,132000,24.4100000,24.4100000,24.1700000,24.1700000,0
SPBEX.MS.IND,10,20160627,134000,24.1300000,24.1300000,24.1000000,24.1200000,0
SPBEX.MS.IND,10,20160627,135000,24.0700000,24.1100000,24.0700000,24.1100000,0
SPBEX.MS.IND,10,20160627,144000,24.0200000,24.0200000,23.9300000,23.9300000,0
SPBEX.MS.IND,10,20160627,145000,23.9200000,23.9200000,23.9000000,23.9000000,0
SPBEX.MS.IND,10,20160627,150000,23.8700000,23.8700000,23.8500000,23.8500000,0
SPBEX.MS.IND,10,20160627,151000,23.8600000,23.9800000,23.8600000,23.9800000,0
SPBEX.MS.IND,10,20160627,152000,23.9900000,23.9900000,23.9900000,23.9900000,0
SPBEX.MS.IND,10,20160627,154000,23.9600000,24.0800000,23.9600000,24.0800000,0
SPBEX.MS.IND,10,20160627,155000,24.0700000,24.0700000,24.0200000,24.0200000,0
SPBEX.MS.IND,10,20160627,160000,24.0300000,24.0300000,24.0300000,24.0300000,0
SPBEX.MS.IND,10,20160627,161000,24.0400000,24.0400000,24.0400000,24.0400000,0
SPBEX.MS.IND,10,20160627,163000,24.0500000,24.0500000,24.0500000,24.0500000,0
SPBEX.MS.IND,10,20160627,164000,23.9300000,23.9300000,23.6600000,23.7100000,1
SPBEX.MS.IND,10,20160627,165000,23.7200000,23.7200000,23.5700000,23.5900000,0
SPBEX.MS.IND,10,20160627,170000,23.6000000,23.6600000,23.5100000,23.5200000,0
SPBEX.MS.IND,10,20160627,171000,23.5300000,23.5700000,23.4500000,23.4500000,0
SPBEX.MS.IND,10,20160627,172000,23.4400000,23.4600000,23.3400000,23.3800000,0
SPBEX.MS.IND,10,20160627,173000,23.3700000,23.3700000,23.2900000,23.2900000,0
SPBEX.MS.IND,10,20160627,174000,23.2800000,23.3800000,23.2700000,23.3200000,0
SPBEX.MS.IND,10,20160627,175000,23.3300000,23.4000000,23.1900000,23.2000000,0
SPBEX.MS.IND,10,20160627,180000,23.1900000,23.2100000,23.1200000,23.2100000,0
SPBEX.MS.IND,10,20160627,181000,23.2300000,23.4200000,23.2300000,23.4000000,0
SPBEX.MS.IND,10,20160627,182000,23.4100000,23.4800000,23.4100000,23.4800000,0
SPBEX.MS.IND,10,20160627,183000,23.4900000,23.5200000,23.4300000,23.5200000,0
SPBEX.MS.IND,10,20160627,184000,23.5300000,23.5900000,23.5300000,23.5700000,0
SPBEX.MS.IND,10,20160627,185000,23.5800000,23.7000000,23.5800000,23.6400000,0
SPBEX.MS.IND,10,20160627,190000,23.6300000,23.6400000,23.5500000,23.6400000,0
SPBEX.MS.IND,10,20160627,191000,23.6500000,23.6600000,23.5900000,23.5900000,0
SPBEX.MS.IND,10,20160627,192000,23.6000000,23.6000000,23.5300000,23.5900000,0
SPBEX.MS.IND,10,20160627,193000,23.5800000,23.6500000,23.5700000,23.6500000,0
SPBEX.MS.IND,10,20160627,194000,23.6600000,23.7300000,23.6500000,23.7300000,0
SPBEX.MS.IND,10,20160627,195000,23.7400000,23.7600000,23.6800000,23.6900000,0
SPBEX.MS.IND,10,20160627,200000,23.7000000,23.7600000,23.6900000,23.7600000,0
SPBEX.MS.IND,10,20160627,201000,23.7700000,23.7800000,23.7100000,23.7100000,0
SPBEX.MS.IND,10,20160627,202000,23.7200000,23.7900000,23.7200000,23.7900000,0
SPBEX.MS.IND,10,20160627,203000,23.8000000,23.8000000,23.7800000,23.8000000,0
SPBEX.MS.IND,10,20160627,204000,23.7900000,23.7900000,23.7400000,23.7400000,3
SPBEX.MS.IND,10,20160627,205000,23.7300000,23.7300000,23.6800000,23.6800000,0
SPBEX.MS.IND,10,20160627,210000,23.6900000,23.7500000,23.6900000,23.7500000,0
SPBEX.MS.IND,10,20160627,212000,23.7600000,23.7800000,23.6800000,23.6800000,0
SPBEX.MS.IND,10,20160627,214000,23.6700000,23.7300000,23.6100000,23.7100000,0
SPBEX.MS.IND,10,20160627,215000,23.7200000,23.7500000,23.7100000,23.7300000,0
SPBEX.MS.IND,10,20160627,220000,23.7200000,23.7200000,23.6500000,23.6600000,0
SPBEX.MS.IND,10,20160627,221000,23.6700000,23.6900000,23.6400000,23.6400000,0
SPBEX.MS.IND,10,20160627,222000,23.6500000,23.6700000,23.5900000,23.5900000,0
SPBEX.MS.IND,10,20160627,223000,23.5800000,23.5900000,23.5700000,23.5700000,0
SPBEX.MS.IND,10,20160627,224000,23.5800000,23.6200000,23.5800000,23.6200000,0
SPBEX.MS.IND,10,20160627,225000,23.6300000,23.6800000,23.6300000,23.6600000,0
SPBEX.MS.IND,10,20160627,230000,23.6500000,23.6600000,23.6200000,23.6200000,0
SPBEX.MS.IND,10,20160628,101000,23.6700000,23.7200000,23.6700000,23.7200000,0
SPBEX.MS.IND,10,20160628,102000,23.7300000,23.7400000,23.7300000,23.7400000,0
SPBEX.MS.IND,10,20160628,103000,23.7500000,23.7500000,23.7500000,23.7500000,0
SPBEX.MS.IND,10,20160628,104000,23.8000000,23.8500000,23.8000000,23.8500000,0
SPBEX.MS.IND,10,20160628,105000,23.8600000,23.8800000,23.8600000,23.8800000,0
SPBEX.MS.IND,10,20160628,112000,23.9200000,23.9300000,23.9200000,23.9300000,0
SPBEX.MS.IND,10,20160628,113000,23.9400000,23.9400000,23.9400000,23.9400000,0
SPBEX.MS.IND,10,20160628,124000,23.9500000,23.9700000,23.9500000,23.9700000,0
SPBEX.MS.IND,10,20160628,125000,23.9800000,23.9900000,23.9800000,23.9900000,0
SPBEX.MS.IND,10,20160628,130000,24.0000000,24.0100000,24.0000000,24.0100000,0
SPBEX.MS.IND,10,20160628,131000,24.0200000,24.0500000,24.0200000,24.0500000,0
SPBEX.MS.IND,10,20160628,141000,24.1000000,24.1300000,24.0900000,24.0900000,0
SPBEX.MS.IND,10,20160628,142000,24.0800000,24.0800000,24.0800000,24.0800000,0
SPBEX.MS.IND,10,20160628,145000,24.0700000,24.0700000,24.0700000,24.0700000,0
SPBEX.MS.IND,10,20160628,151000,24.0500000,24.0500000,24.0500000,24.0500000,0
SPBEX.MS.IND,10,20160628,153000,24.0800000,24.0800000,24.0400000,24.0400000,0
SPBEX.MS.IND,10,20160628,154000,24.0800000,24.1800000,24.0500000,24.1800000,0
SPBEX.MS.IND,10,20160628,155000,24.1900000,24.2700000,24.1900000,24.2700000,0
SPBEX.MS.IND,10,20160628,160000,24.2800000,24.3300000,24.2800000,24.2900000,0
SPBEX.MS.IND,10,20160628,161000,24.2800000,24.2900000,24.2100000,24.2400000,1
SPBEX.MS.IND,10,20160628,162000,24.2600000,24.3400000,24.2600000,24.3000000,0
SPBEX.MS.IND,10,20160628,164000,24.3200000,24.3600000,23.9700000,24.1000000,0
SPBEX.MS.IND,10,20160628,165000,24.0900000,24.1600000,24.0100000,24.1400000,0
SPBEX.MS.IND,10,20160628,170000,24.1500000,24.2900000,24.1500000,24.2100000,0
SPBEX.MS.IND,10,20160628,171000,24.2200000,24.2900000,24.1000000,24.1000000,0
SPBEX.MS.IND,10,20160628,172000,24.0900000,24.2700000,24.0800000,24.2700000,0
SPBEX.MS.IND,10,20160628,173000,24.2600000,24.3300000,24.1900000,24.1900000,0
SPBEX.MS.IND,10,20160628,174000,24.2000000,24.2200000,24.0800000,24.0800000,0
SPBEX.MS.IND,10,20160628,175000,24.0900000,24.1100000,24.0400000,24.0600000,0
SPBEX.MS.IND,10,20160628,180000,24.0500000,24.0900000,23.9700000,23.9800000,0
SPBEX.MS.IND,10,20160628,181000,23.9900000,24.0000000,23.9500000,23.9800000,0
SPBEX.MS.IND,10,20160628,182000,23.9900000,23.9900000,23.9200000,23.9600000,0
SPBEX.MS.IND,10,20160628,183000,23.9500000,23.9700000,23.9000000,23.9000000,0
SPBEX.MS.IND,10,20160628,184000,23.9100000,23.9200000,23.8800000,23.8900000,0
SPBEX.MS.IND,10,20160628,185000,23.9000000,23.9900000,23.8900000,23.9800000,0
SPBEX.MS.IND,10,20160628,190000,23.9700000,24.0500000,23.9600000,24.0100000,0
SPBEX.MS.IND,10,20160628,191000,24.0000000,24.0000000,23.9600000,23.9800000,0
SPBEX.MS.IND,10,20160628,192000,23.9900000,24.0000000,23.9400000,23.9400000,0
SPBEX.MS.IND,10,20160628,193000,23.9300000,23.9600000,23.9200000,23.9600000,0
SPBEX.MS.IND,10,20160628,194000,23.9700000,24.0100000,23.9600000,24.0100000,0
SPBEX.MS.IND,10,20160628,195000,24.0200000,24.0400000,23.9600000,23.9700000,0
SPBEX.MS.IND,10,20160628,200000,23.9600000,23.9900000,23.9600000,23.9600000,0
SPBEX.MS.IND,10,20160628,201000,23.9700000,24.0000000,23.9700000,24.0000000,0
SPBEX.MS.IND,10,20160628,202000,24.0100000,24.0400000,24.0000000,24.0100000,0
SPBEX.MS.IND,10,20160628,203000,24.0200000,24.0500000,24.0100000,24.0300000,0
SPBEX.MS.IND,10,20160628,204000,24.0200000,24.0500000,24.0100000,24.0300000,0
SPBEX.MS.IND,10,20160628,205000,24.0400000,24.0700000,24.0400000,24.0700000,0
SPBEX.MS.IND,10,20160628,210000,24.0800000,24.1000000,24.0800000,24.0900000,0
SPBEX.MS.IND,10,20160628,211000,24.1000000,24.1300000,24.0900000,24.1000000,0
SPBEX.MS.IND,10,20160628,212000,24.1100000,24.1500000,24.1000000,24.1500000,0
SPBEX.MS.IND,10,20160628,213000,24.1400000,24.1400000,24.1100000,24.1300000,0
SPBEX.MS.IND,10,20160628,214000,24.1400000,24.2500000,24.1400000,24.2500000,0
SPBEX.MS.IND,10,20160628,215000,24.2600000,24.3300000,24.2600000,24.3300000,0
SPBEX.MS.IND,10,20160628,220000,24.3400000,24.5300000,24.3400000,24.5100000,0
SPBEX.MS.IND,10,20160628,221000,24.5000000,24.5100000,24.4500000,24.4800000,0
SPBEX.MS.IND,10,20160628,222000,24.4900000,24.5400000,24.4900000,24.5200000,0
SPBEX.MS.IND,10,20160628,223000,24.5100000,24.5600000,24.4900000,24.4900000,0
SPBEX.MS.IND,10,20160628,224000,24.5000000,24.5900000,24.5000000,24.5900000,0
SPBEX.MS.IND,10,20160628,225000,24.6000000,24.6100000,24.5900000,24.5900000,0
SPBEX.MS.IND,10,20160628,230000,24.5800000,24.5800000,24.5500000,24.5800000,0
SPBEX.MS.IND,10,20160629,101000,24.6200000,24.6600000,24.6200000,24.6600000,0
SPBEX.MS.IND,10,20160629,115000,24.6700000,24.6800000,24.6700000,24.6800000,0
SPBEX.MS.IND,10,20160629,120000,24.6800000,24.6800000,24.6800000,24.6800000,1
SPBEX.MS.IND,10,20160629,145000,24.7000000,24.7300000,24.7000000,24.7300000,1
SPBEX.MS.IND,10,20160629,150000,24.7400000,24.7600000,24.7400000,24.7600000,0
SPBEX.MS.IND,10,20160629,151000,24.7900000,24.8000000,24.7900000,24.8000000,0
SPBEX.MS.IND,10,20160629,152000,24.8200000,24.8400000,24.8200000,24.8400000,0
SPBEX.MS.IND,10,20160629,153000,24.8500000,24.8900000,24.8500000,24.8900000,0
SPBEX.MS.IND,10,20160629,155000,24.9000000,24.9100000,24.9000000,24.9100000,0
SPBEX.MS.IND,10,20160629,164000,24.9500000,25.0200000,24.7500000,24.8400000,0
SPBEX.MS.IND,10,20160629,165000,24.8300000,24.8600000,24.7500000,24.8600000,0
SPBEX.MS.IND,10,20160629,170000,24.8500000,24.9200000,24.6700000,24.6700000,0
SPBEX.MS.IND,10,20160629,171000,24.6600000,24.7700000,24.6600000,24.6600000,0
SPBEX.MS.IND,10,20160629,172000,24.6700000,24.7300000,24.6700000,24.6800000,0
SPBEX.MS.IND,10,20160629,173000,24.6900000,24.7300000,24.6700000,24.6800000,0
SPBEX.MS.IND,10,20160629,174000,24.6700000,24.7400000,24.6600000,24.6600000,0
SPBEX.MS.IND,10,20160629,175000,24.6700000,24.7600000,24.6700000,24.7600000,0
SPBEX.MS.IND,10,20160629,180000,24.7700000,24.7900000,24.7200000,24.7600000,0
SPBEX.MS.IND,10,20160629,181000,24.7700000,24.8800000,24.7700000,24.8600000,0
SPBEX.MS.IND,10,20160629,182000,24.8700000,24.9100000,24.8700000,24.9000000,0
SPBEX.MS.IND,10,20160629,183000,24.9100000,24.9800000,24.9100000,24.9800000,0
SPBEX.MS.IND,10,20160629,184000,24.9700000,25.0300000,24.9600000,24.9600000,0
SPBEX.MS.IND,10,20160629,185000,24.9700000,24.9700000,24.9600000,24.9700000,0
SPBEX.MS.IND,10,20160629,190000,24.9800000,25.0800000,24.9800000,25.0500000,0
SPBEX.MS.IND,10,20160629,191000,25.0400000,25.0400000,25.0100000,25.0400000,0
SPBEX.MS.IND,10,20160629,192000,25.0500000,25.0500000,24.9800000,24.9800000,0
SPBEX.MS.IND,10,20160629,193000,24.9900000,25.0500000,24.9700000,25.0500000,0
SPBEX.MS.IND,10,20160629,194000,25.0400000,25.0400000,24.9900000,24.9900000,0
SPBEX.MS.IND,10,20160629,195000,24.9800000,24.9800000,24.9400000,24.9400000,0
SPBEX.MS.IND,10,20160629,200000,24.9500000,24.9600000,24.9500000,24.9600000,0
SPBEX.MS.IND,10,20160629,201000,24.9700000,24.9700000,24.9400000,24.9400000,0
SPBEX.MS.IND,10,20160629,202000,24.9500000,24.9500000,24.9400000,24.9500000,0
SPBEX.MS.IND,10,20160629,203000,24.9600000,24.9600000,24.9600000,24.9600000,0
SPBEX.MS.IND,10,20160629,204000,24.9700000,24.9900000,24.9600000,24.9900000,0
SPBEX.MS.IND,10,20160629,205000,25.0000000,25.0200000,25.0000000,25.0200000,0
SPBEX.MS.IND,10,20160629,210000,25.0100000,25.0600000,25.0100000,25.0600000,0
SPBEX.MS.IND,10,20160629,211000,25.0700000,25.1400000,25.0700000,25.1400000,0
SPBEX.MS.IND,10,20160629,212000,25.1500000,25.1700000,25.1400000,25.1400000,0
SPBEX.MS.IND,10,20160629,213000,25.1500000,25.1800000,25.1500000,25.1800000,0
SPBEX.MS.IND,10,20160629,214000,25.1900000,25.2200000,25.1700000,25.1700000,0
SPBEX.MS.IND,10,20160629,215000,25.1600000,25.1800000,25.1400000,25.1400000,0
SPBEX.MS.IND,10,20160629,220000,25.1300000,25.2000000,25.1200000,25.2000000,0
SPBEX.MS.IND,10,20160629,221000,25.1900000,25.1900000,25.1500000,25.1700000,0
SPBEX.MS.IND,10,20160629,222000,25.1800000,25.2100000,25.1800000,25.1900000,0
SPBEX.MS.IND,10,20160629,223000,25.1800000,25.1900000,25.1700000,25.1900000,0
SPBEX.MS.IND,10,20160629,224000,25.1800000,25.1900000,25.1500000,25.1700000,0
SPBEX.MS.IND,10,20160629,225000,25.1600000,25.2300000,25.1500000,25.2300000,0
SPBEX.MS.IND,10,20160629,230000,25.2200000,25.2300000,25.1700000,25.2300000,0
SPBEX.MS.IND,10,20160630,101000,25.4000000,25.4100000,25.4000000,25.4100000,0
SPBEX.MS.IND,10,20160630,104000,25.4200000,25.4300000,25.4200000,25.4300000,0
SPBEX.MS.IND,10,20160630,105000,25.4400000,25.4700000,25.4400000,25.4700000,0
SPBEX.MS.IND,10,20160630,110000,25.4800000,25.5000000,25.4800000,25.5000000,0
SPBEX.MS.IND,10,20160630,111000,25.5100000,25.5100000,25.1200000,25.3500000,0
SPBEX.MS.IND,10,20160630,112000,25.2300000,25.2300000,25.2100000,25.2100000,0
SPBEX.MS.IND,10,20160630,113000,25.2000000,25.2000000,25.2000000,25.2000000,0
SPBEX.MS.IND,10,20160630,115000,25.1800000,25.1800000,25.1600000,25.1600000,0
SPBEX.MS.IND,10,20160630,122000,25.3000000,25.3200000,25.3000000,25.3200000,0
SPBEX.MS.IND,10,20160630,132000,25.2000000,25.2000000,25.2000000,25.2000000,1
SPBEX.MS.IND,10,20160630,135000,25.2100000,25.2400000,25.2100000,25.2400000,0
SPBEX.MS.IND,10,20160630,152000,25.3000000,25.3100000,25.2700000,25.2700000,0
SPBEX.MS.IND,10,20160630,153000,25.2600000,25.2600000,25.2100000,25.2100000,0
SPBEX.MS.IND,10,20160630,154000,25.1600000,25.1600000,25.1300000,25.1600000,0
SPBEX.MS.IND,10,20160630,161000,25.1900000,25.2000000,25.1900000,25.2000000,0
SPBEX.MS.IND,10,20160630,162000,25.2300000,25.2400000,25.2300000,25.2400000,0
SPBEX.MS.IND,10,20160630,163000,25.2500000,25.2500000,25.2500000,25.2500000,0
SPBEX.MS.IND,10,20160630,164000,25.3300000,25.5800000,25.2700000,25.3400000,0
SPBEX.MS.IND,10,20160630,165000,25.3500000,25.3600000,25.2100000,25.3300000,0
SPBEX.MS.IND,10,20160630,170000,25.3400000,25.3900000,25.1800000,25.2100000,0
SPBEX.MS.IND,10,20160630,171000,25.2200000,25.3600000,25.2000000,25.2800000,0
SPBEX.MS.IND,10,20160630,172000,25.2900000,25.3800000,25.2500000,25.2900000,0
SPBEX.MS.IND,10,20160630,173000,25.3000000,25.3200000,25.2200000,25.2500000,1240
SPBEX.MS.IND,10,20160630,174000,25.2600000,25.4000000,25.2400000,25.3600000,0
SPBEX.MS.IND,10,20160630,175000,25.3500000,25.4100000,25.2200000,25.3900000,0
SPBEX.MS.IND,10,20160630,180000,25.3800000,25.5300000,25.3800000,25.5200000,0
SPBEX.MS.IND,10,20160630,181000,25.5100000,25.5700000,25.4600000,25.5700000,0
SPBEX.MS.IND,10,20160630,182000,25.5800000,25.6300000,25.5600000,25.6000000,619
SPBEX.MS.IND,10,20160630,183000,25.6100000,25.6100000,25.5200000,25.5600000,0
SPBEX.MS.IND,10,20160630,184000,25.5700000,25.7300000,25.5700000,25.7300000,0
SPBEX.MS.IND,10,20160630,185000,25.7200000,25.7400000,25.6700000,25.7400000,0
SPBEX.MS.IND,10,20160630,190000,25.7500000,25.8200000,25.7100000,25.8200000,0
SPBEX.MS.IND,10,20160630,191000,25.8100000,25.8800000,25.7700000,25.7900000,0
SPBEX.MS.IND,10,20160630,192000,25.8000000,25.8800000,25.7700000,25.8400000,0
SPBEX.MS.IND,10,20160630,193000,25.8300000,25.8900000,25.8100000,25.8800000,0
SPBEX.MS.IND,10,20160630,194000,25.8900000,25.9300000,25.8900000,25.9100000,0
SPBEX.MS.IND,10,20160630,195000,25.9200000,25.9400000,25.9000000,25.9400000,0
SPBEX.MS.IND,10,20160630,200000,25.9500000,25.9700000,25.9300000,25.9300000,0
SPBEX.MS.IND,10,20160630,201000,25.9200000,25.9300000,25.9000000,25.9200000,0
SPBEX.MS.IND,10,20160630,202000,25.9100000,25.9200000,25.8900000,25.8900000,0
SPBEX.MS.IND,10,20160630,203000,25.8800000,25.8800000,25.8100000,25.8400000,0
SPBEX.MS.IND,10,20160630,204000,25.8500000,25.8900000,25.8500000,25.8800000,0
SPBEX.MS.IND,10,20160630,205000,25.8900000,25.8900000,25.8800000,25.8800000,0
SPBEX.MS.IND,10,20160630,210000,25.8700000,25.8700000,25.8300000,25.8500000,0
SPBEX.MS.IND,10,20160630,211000,25.8600000,25.8700000,25.8500000,25.8500000,0
SPBEX.MS.IND,10,20160630,212000,25.8600000,25.8900000,25.8600000,25.8800000,0
SPBEX.MS.IND,10,20160630,213000,25.8900000,25.8900000,25.8100000,25.8100000,0
SPBEX.MS.IND,10,20160630,214000,25.8200000,25.8500000,25.8200000,25.8500000,0
SPBEX.MS.IND,10,20160630,215000,25.8600000,25.8700000,25.8400000,25.8500000,0
SPBEX.MS.IND,10,20160630,220000,25.8600000,25.8900000,25.8600000,25.8900000,0
SPBEX.MS.IND,10,20160630,221000,25.8800000,25.9000000,25.8700000,25.8800000,0
SPBEX.MS.IND,10,20160630,222000,25.8700000,25.8800000,25.8400000,25.8800000,0
SPBEX.MS.IND,10,20160630,223000,25.8700000,25.9100000,25.8700000,25.9000000,221
SPBEX.MS.IND,10,20160630,224000,25.8900000,25.9300000,25.8900000,25.8900000,0
SPBEX.MS.IND,10,20160630,225000,25.9000000,25.9200000,25.8900000,25.9000000,0
SPBEX.MS.IND,10,20160630,230000,25.9100000,25.9800000,25.9100000,25.9800000,0
SPBEX.MS.IND,10,20160701,101000,25.9700000,25.9700000,25.9600000,25.9600000,0
SPBEX.MS.IND,10,20160701,102000,25.9500000,25.9500000,25.9500000,25.9500000,0
SPBEX.MS.IND,10,20160701,104000,25.9400000,25.9400000,25.9400000,25.9400000,0
SPBEX.MS.IND,10,20160701,105000,25.9300000,25.9300000,25.9300000,25.9300000,0
SPBEX.MS.IND,10,20160701,111000,25.9800000,25.9800000,25.9500000,25.9500000,15
SPBEX.MS.IND,10,20160701,115000,25.9400000,25.9400000,25.9400000,25.9400000,0
SPBEX.MS.IND,10,20160701,123000,25.9200000,25.9200000,25.9200000,25.9200000,0
SPBEX.MS.IND,10,20160701,130000,25.9100000,25.9100000,25.9100000,25.9100000,0
SPBEX.MS.IND,10,20160701,145000,25.9200000,25.9300000,25.9200000,25.9300000,0
SPBEX.MS.IND,10,20160701,150000,25.9400000,25.9400000,25.9400000,25.9400000,0
SPBEX.MS.IND,10,20160701,163000,25.9300000,25.9300000,25.9300000,25.9300000,0
SPBEX.MS.IND,10,20160701,164000,25.8900000,25.9200000,25.7800000,25.9100000,0
SPBEX.MS.IND,10,20160701,165000,25.9200000,26.0000000,25.9000000,25.9400000,0
SPBEX.MS.IND,10,20160701,170000,25.9300000,25.9700000,25.8900000,25.9400000,0
SPBEX.MS.IND,10,20160701,171000,25.9500000,26.1200000,25.9500000,26.0700000,0
SPBEX.MS.IND,10,20160701,172000,26.0800000,26.1900000,26.0600000,26.1900000,0
SPBEX.MS.IND,10,20160701,173000,26.2000000,26.2300000,26.1800000,26.2000000,0
SPBEX.MS.IND,10,20160701,174000,26.1900000,26.3500000,26.1900000,26.3300000,0
SPBEX.MS.IND,10,20160701,175000,26.3200000,26.3600000,26.3000000,26.3500000,0
SPBEX.MS.IND,10,20160701,180000,26.3600000,26.3800000,26.3300000,26.3600000,0
SPBEX.MS.IND,10,20160701,181000,26.3700000,26.3900000,26.3500000,26.3600000,0
