<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TATN,10,20151218,111000,312.1000000,312.1000000,309.6500000,310.0000000,59090
TATN,10,20151218,112000,309.7500000,309.9500000,308.0500000,309.9500000,90610
TATN,10,20151218,113000,309.9500000,310.2000000,308.7500000,309.1500000,28370
TATN,10,20151218,114000,308.8000000,309.1000000,308.0000000,308.9000000,83930
TATN,10,20151218,115000,308.9500000,308.9500000,305.8000000,306.0500000,142190
TATN,10,20151218,120000,306.0500000,307.1500000,305.5500000,305.9000000,91870
TATN,10,20151218,121000,305.9500000,307.0000000,305.9500000,306.2000000,30100
TATN,10,20151218,122000,306.4000000,306.8000000,305.5500000,306.1000000,44670
TATN,10,20151218,123000,306.1000000,307.8000000,306.1000000,307.1500000,32100
TATN,10,20151218,124000,307.1000000,307.4500000,306.2500000,307.4500000,33020
TATN,10,20151218,125000,307.4500000,307.7500000,306.9500000,306.9500000,9720
TATN,10,20151218,130000,306.9500000,307.7500000,306.4000000,306.7000000,19700
TATN,10,20151218,131000,306.7000000,307.3000000,306.2000000,307.1500000,23520
TATN,10,20151218,132000,307.0500000,307.4500000,307.0000000,307.4500000,57180
TATN,10,20151218,133000,307.5000000,307.7000000,307.0000000,307.3500000,39320
TATN,10,20151218,134000,307.4000000,307.4000000,307.0000000,307.0000000,46480
TATN,10,20151218,135000,307.0500000,307.4000000,306.5000000,306.6500000,23370
TATN,10,20151218,140000,306.5500000,306.9000000,306.5000000,306.5500000,57960
TATN,10,20151218,141000,306.5500000,307.0500000,306.5000000,306.7000000,98000
TATN,10,20151218,142000,306.6500000,306.6500000,305.1000000,305.3000000,64610
TATN,10,20151218,143000,305.1000000,305.4500000,305.0000000,305.0500000,25320
TATN,10,20151218,144000,305.0500000,305.1000000,302.1000000,304.3000000,131830
TATN,10,20151218,145000,304.2000000,306.5000000,304.2000000,306.5000000,53290
TATN,10,20151218,150000,306.5000000,306.5500000,304.4000000,304.4000000,11290
TATN,10,20151218,151000,304.6000000,305.3500000,304.0000000,304.5500000,13380
TATN,10,20151218,152000,304.5500000,305.5000000,304.5500000,304.7500000,9040
TATN,10,20151218,153000,305.0000000,306.6000000,304.6000000,306.5500000,11940
TATN,10,20151218,154000,306.2000000,306.2500000,304.1000000,304.5000000,9910
TATN,10,20151218,155000,304.8000000,304.8500000,303.7000000,303.9000000,16840
TATN,10,20151218,160000,303.8000000,304.4500000,303.6500000,304.3000000,10510
TATN,10,20151218,161000,304.4500000,304.7000000,303.5000000,304.1500000,15510
TATN,10,20151218,162000,304.1500000,304.2500000,303.7500000,303.9000000,8340
TATN,10,20151218,163000,303.7500000,304.0500000,303.3000000,303.8000000,28100
TATN,10,20151218,164000,303.8000000,303.8500000,303.0000000,303.1500000,39270
TATN,10,20151218,165000,303.0500000,303.7500000,302.2000000,302.6000000,88470
TATN,10,20151218,170000,302.4000000,303.4500000,302.2500000,302.6000000,20740
TATN,10,20151218,171000,302.7000000,303.1500000,302.7000000,302.8500000,5560
TATN,10,20151218,172000,302.7500000,304.5500000,302.6000000,304.0000000,85360
TATN,10,20151218,173000,304.0000000,305.1000000,304.0000000,304.1000000,100140
TATN,10,20151218,174000,304.0000000,304.7500000,303.1000000,304.4000000,83690
TATN,10,20151218,175000,304.3500000,304.8500000,304.0000000,304.3500000,42070
TATN,10,20151218,180000,304.6000000,305.4500000,304.3500000,304.6000000,26880
TATN,10,20151218,181000,304.3500000,304.6500000,303.2000000,303.2000000,45870
TATN,10,20151218,182000,303.5000000,304.5000000,303.3000000,304.0000000,58100
TATN,10,20151218,183000,304.0000000,304.4000000,303.1000000,303.1500000,97700
TATN,10,20151218,184000,303.2500000,307.5500000,303.2000000,307.0000000,357680
TATN,10,20151218,185000,303.0000000,303.0000000,303.0000000,303.0000000,234260
TATN,10,20151221,101000,303.5000000,306.0500000,303.2000000,305.1000000,102410
TATN,10,20151221,102000,305.1000000,305.5000000,304.6000000,305.1500000,26480
TATN,10,20151221,103000,305.1500000,305.8000000,304.7000000,305.5500000,21040
TATN,10,20151221,104000,305.6000000,305.9000000,304.6000000,304.7000000,12800
TATN,10,20151221,105000,304.6000000,306.0000000,304.6000000,305.3000000,14050
TATN,10,20151221,110000,305.3000000,305.6000000,304.5000000,304.9000000,14980
TATN,10,20151221,111000,304.9500000,306.3500000,304.5500000,304.5500000,38250
TATN,10,20151221,112000,304.8000000,305.2500000,303.9000000,303.9500000,17310
TATN,10,20151221,113000,304.1000000,304.9000000,303.0000000,304.5000000,29220
TATN,10,20151221,114000,304.6500000,304.6500000,303.1000000,304.5000000,28350
TATN,10,20151221,115000,304.1000000,305.5000000,303.9500000,305.5000000,46630
TATN,10,20151221,120000,305.5500000,306.2000000,304.1000000,305.4000000,74690
TATN,10,20151221,121000,305.2000000,305.3000000,303.8000000,303.8000000,13640
TATN,10,20151221,122000,304.1000000,304.4500000,303.7500000,304.0000000,29120
TATN,10,20151221,123000,303.9000000,306.2000000,303.9000000,306.0500000,43610
TATN,10,20151221,124000,306.0500000,307.0000000,305.5500000,305.5500000,56960
TATN,10,20151221,125000,305.6500000,306.7000000,305.5500000,305.6500000,13840
TATN,10,20151221,130000,305.6500000,307.2000000,305.5500000,306.5500000,53280
TATN,10,20151221,131000,306.6500000,307.2500000,306.3500000,306.8500000,31330
TATN,10,20151221,132000,306.8000000,307.4000000,306.7000000,307.2000000,19060
TATN,10,20151221,133000,307.3000000,308.5000000,307.1000000,308.4000000,74470
TATN,10,20151221,134000,308.4000000,308.4500000,307.8000000,308.4500000,11390
TATN,10,20151221,135000,308.1000000,308.1000000,307.2500000,307.2500000,9540
TATN,10,20151221,140000,307.4000000,308.1000000,307.4000000,308.0000000,9230
TATN,10,20151221,141000,308.0000000,308.9000000,308.0000000,308.7000000,12890
TATN,10,20151221,142000,308.7000000,309.0000000,306.5000000,308.0000000,73480
TATN,10,20151221,143000,308.3000000,308.6500000,307.7000000,307.8500000,13670
TATN,10,20151221,144000,307.7000000,309.3500000,307.7000000,307.7000000,41880
TATN,10,20151221,145000,307.9000000,308.2500000,306.7000000,306.7000000,22570
TATN,10,20151221,150000,306.9000000,308.4000000,306.7000000,307.4500000,40820
TATN,10,20151221,151000,307.7000000,308.9500000,307.6000000,308.5000000,22760
TATN,10,20151221,152000,308.7500000,308.8500000,306.6500000,307.4000000,37160
TATN,10,20151221,153000,307.4000000,308.1500000,306.8500000,307.6000000,24920
TATN,10,20151221,154000,307.6000000,308.5000000,306.8000000,307.6000000,34980
TATN,10,20151221,155000,307.7000000,307.8000000,306.0000000,306.7500000,20970
TATN,10,20151221,160000,306.7500000,307.9500000,305.6000000,307.9500000,40420
TATN,10,20151221,161000,307.5500000,308.4000000,306.9000000,307.7000000,14180
TATN,10,20151221,162000,307.9000000,308.1000000,307.6000000,307.6000000,4020
TATN,10,20151221,163000,307.3000000,308.0000000,307.3000000,308.0000000,8170
TATN,10,20151221,164000,307.4000000,308.0000000,307.3500000,308.0000000,8080
TATN,10,20151221,165000,308.0000000,308.0000000,306.1000000,306.1500000,17050
TATN,10,20151221,170000,306.1500000,306.4000000,305.1500000,305.5500000,50490
TATN,10,20151221,171000,305.2000000,305.4000000,303.6000000,303.7500000,80510
TATN,10,20151221,172000,303.7000000,305.1000000,303.2500000,304.6500000,39940
TATN,10,20151221,173000,304.9500000,305.4000000,304.6000000,305.4000000,9860
TATN,10,20151221,174000,305.0000000,305.6500000,304.7000000,304.8000000,16440
TATN,10,20151221,175000,304.8000000,305.9000000,304.0000000,305.9000000,47090
TATN,10,20151221,180000,305.8000000,305.9500000,304.7500000,305.9500000,11320
TATN,10,20151221,181000,305.6500000,305.9500000,304.2000000,305.2000000,16580
TATN,10,20151221,182000,305.4500000,305.9000000,305.0000000,305.3000000,13790
TATN,10,20151221,183000,305.0500000,305.0500000,304.1000000,304.2500000,12740
TATN,10,20151221,184000,304.2500000,305.6500000,302.3000000,303.2500000,180900
TATN,10,20151221,185000,306.0000000,306.0000000,306.0000000,306.0000000,95980
TATN,10,20151222,101000,306.0000000,306.9000000,304.2000000,305.4500000,37720
TATN,10,20151222,102000,305.3000000,306.0000000,305.0500000,306.0000000,7060
TATN,10,20151222,103000,306.0500000,306.7500000,305.5500000,306.6500000,9130
TATN,10,20151222,104000,306.3000000,306.7000000,306.3000000,306.5000000,4750
TATN,10,20151222,105000,306.5000000,306.6500000,305.5000000,306.0500000,11960
TATN,10,20151222,110000,306.1500000,306.2000000,305.6500000,306.0000000,2940
TATN,10,20151222,111000,305.9500000,307.4000000,304.7500000,307.3000000,39760
TATN,10,20151222,112000,307.3000000,308.0000000,306.5500000,306.8500000,47030
TATN,10,20151222,113000,306.6000000,308.0000000,305.9000000,307.5000000,36460
TATN,10,20151222,114000,307.8000000,307.8500000,306.5000000,306.7000000,18550
TATN,10,20151222,115000,306.7500000,308.0000000,306.3000000,307.5000000,45030
TATN,10,20151222,120000,307.6000000,308.0000000,307.2000000,307.2000000,40610
TATN,10,20151222,121000,307.2000000,307.4500000,307.2000000,307.2500000,3130
TATN,10,20151222,122000,307.4500000,308.0000000,307.2500000,307.5000000,15720
TATN,10,20151222,123000,307.3000000,307.5000000,307.2000000,307.2000000,5110
TATN,10,20151222,124000,307.4000000,307.8000000,307.2000000,307.2000000,30710
TATN,10,20151222,125000,307.2000000,307.6000000,307.0000000,307.4000000,30030
TATN,10,20151222,130000,307.6000000,308.0000000,307.2500000,307.4000000,30260
TATN,10,20151222,131000,307.4000000,308.5000000,307.2000000,308.4500000,113030
TATN,10,20151222,132000,308.4000000,308.6000000,307.0000000,308.3000000,118140
TATN,10,20151222,133000,308.0000000,308.1500000,307.6500000,308.0000000,201750
TATN,10,20151222,134000,307.8000000,307.8000000,307.5000000,307.7000000,340
TATN,10,20151222,135000,307.8500000,308.0000000,307.6500000,308.0000000,4400
TATN,10,20151222,140000,307.9000000,308.0000000,307.8000000,308.0000000,17430
TATN,10,20151222,141000,308.0000000,308.0000000,307.4000000,307.4000000,5660
TATN,10,20151222,142000,307.4000000,307.4000000,306.6000000,306.9000000,4350
TATN,10,20151222,143000,306.8000000,306.8000000,306.0000000,306.4500000,4510
TATN,10,20151222,144000,306.6500000,307.0000000,306.4000000,307.0000000,830
TATN,10,20151222,145000,307.1500000,307.6000000,306.4000000,307.1500000,27070
TATN,10,20151222,150000,307.2500000,307.4500000,307.2500000,307.4500000,40
TATN,10,20151222,151000,307.4500000,307.6000000,307.0500000,307.5500000,2080
TATN,10,20151222,152000,307.5000000,307.5500000,306.4000000,306.4000000,16110
TATN,10,20151222,153000,306.4000000,306.7500000,306.4000000,306.5500000,20310
TATN,10,20151222,154000,306.8000000,307.2500000,306.8000000,307.2500000,1830
TATN,10,20151222,155000,306.7500000,307.7500000,306.7500000,307.4500000,4840
TATN,10,20151222,160000,307.7500000,307.8000000,306.9000000,307.7000000,4330
TATN,10,20151222,161000,307.6500000,307.6500000,307.0500000,307.5000000,17570
TATN,10,20151222,162000,307.5000000,307.5000000,307.0000000,307.3500000,14640
TATN,10,20151222,163000,307.1000000,307.5000000,306.9000000,307.3500000,7230
TATN,10,20151222,164000,307.0000000,307.5000000,306.8000000,307.2500000,11740
TATN,10,20151222,165000,307.0000000,307.5000000,307.0000000,307.5000000,6510
TATN,10,20151222,170000,307.3000000,307.3000000,306.6000000,306.6000000,5880
TATN,10,20151222,171000,306.6000000,307.0500000,306.4000000,306.8000000,5120
TATN,10,20151222,172000,306.7500000,307.3500000,306.4500000,307.2500000,19490
TATN,10,20151222,173000,306.8500000,307.5000000,306.7500000,306.8000000,9940
TATN,10,20151222,174000,307.0500000,307.5000000,306.8500000,307.2500000,29360
TATN,10,20151222,175000,307.2500000,307.5000000,306.5000000,306.8000000,37490
TATN,10,20151222,180000,306.5500000,306.9000000,305.4500000,306.6000000,38400
TATN,10,20151222,181000,306.8000000,307.4500000,306.4000000,306.9500000,6480
TATN,10,20151222,182000,307.3000000,307.5000000,306.6500000,307.5000000,46700
TATN,10,20151222,183000,307.3500000,308.4000000,307.0000000,307.8500000,63910
TATN,10,20151222,184000,308.0000000,308.0000000,306.7500000,307.7000000,32030
TATN,10,20151222,185000,306.9000000,306.9000000,306.9000000,306.9000000,72160
TATN,10,20151223,101000,306.7500000,309.7000000,306.6000000,309.3500000,46210
TATN,10,20151223,102000,309.3000000,309.4500000,308.9000000,309.4000000,14350
TATN,10,20151223,103000,309.4000000,309.5000000,309.1000000,309.3000000,12850
TATN,10,20151223,104000,309.3500000,309.5000000,309.3500000,309.4500000,13750
TATN,10,20151223,105000,309.4500000,309.5000000,308.8000000,308.9000000,20700
TATN,10,20151223,110000,308.9500000,309.2500000,308.5500000,308.9000000,11220
TATN,10,20151223,111000,308.8500000,309.1500000,307.8500000,307.8500000,18370
TATN,10,20151223,112000,307.9500000,308.5000000,307.8500000,308.0000000,5270
TATN,10,20151223,113000,308.3000000,309.4500000,308.3000000,308.9500000,53910
TATN,10,20151223,114000,309.2500000,309.4000000,308.3000000,308.8000000,13130
TATN,10,20151223,115000,308.7500000,309.4500000,308.6500000,308.9000000,25650
TATN,10,20151223,120000,308.7500000,308.9500000,308.5000000,308.9000000,3980
TATN,10,20151223,121000,308.9000000,309.3500000,308.7000000,309.0500000,12360
TATN,10,20151223,122000,309.0500000,309.2000000,308.7000000,309.0500000,9770
TATN,10,20151223,123000,308.8500000,309.3000000,308.8500000,309.0000000,19310
TATN,10,20151223,124000,308.8500000,309.4500000,308.7000000,308.7500000,43500
TATN,10,20151223,125000,308.7000000,309.0000000,308.6000000,309.0000000,11110
TATN,10,20151223,130000,308.9500000,309.0000000,308.4000000,308.6500000,12200
TATN,10,20151223,131000,308.5500000,308.5500000,308.5500000,308.5500000,100
TATN,10,20151223,132000,308.4500000,308.4500000,308.0000000,308.1500000,3950
TATN,10,20151223,133000,308.2000000,308.7000000,308.2000000,308.4500000,4850
TATN,10,20151223,134000,308.6500000,309.0000000,308.4000000,308.9500000,10110
TATN,10,20151223,135000,308.9500000,309.0000000,308.5500000,308.8000000,15270
TATN,10,20151223,140000,308.5500000,308.9500000,308.5000000,308.9500000,13440
TATN,10,20151223,141000,308.9500000,308.9500000,308.3500000,308.4000000,6300
TATN,10,20151223,142000,308.6000000,308.7500000,308.3000000,308.7500000,5430
TATN,10,20151223,143000,308.7000000,308.9500000,307.9000000,308.7000000,53170
TATN,10,20151223,144000,308.7500000,308.9500000,308.7500000,308.7500000,9050
TATN,10,20151223,145000,308.8500000,308.9500000,308.3000000,308.4500000,63790
TATN,10,20151223,150000,308.6000000,308.6500000,307.8500000,308.0000000,9210
TATN,10,20151223,151000,307.8500000,308.2500000,307.5000000,308.1500000,9460
TATN,10,20151223,152000,308.3000000,308.4500000,307.9500000,308.3000000,3980
TATN,10,20151223,153000,308.3000000,308.9000000,308.1000000,308.6000000,12360
TATN,10,20151223,154000,308.5000000,308.9500000,308.5000000,308.9000000,33110
TATN,10,20151223,155000,308.9000000,308.9500000,308.3500000,308.8500000,35170
TATN,10,20151223,160000,308.9500000,308.9500000,308.1000000,308.1000000,55590
TATN,10,20151223,161000,308.0500000,308.4000000,306.7500000,306.9500000,42710
TATN,10,20151223,162000,306.9500000,308.4500000,306.8000000,308.2500000,52460
TATN,10,20151223,163000,308.0500000,308.6000000,307.7500000,307.9000000,16990
TATN,10,20151223,164000,308.0000000,308.2500000,307.2000000,308.0500000,10290
TATN,10,20151223,165000,307.9500000,308.7500000,307.6500000,307.6500000,13430
TATN,10,20151223,170000,307.8000000,308.3000000,307.7500000,308.0500000,12880
TATN,10,20151223,171000,308.0000000,308.6500000,308.0000000,308.2000000,15700
TATN,10,20151223,172000,307.9500000,308.6000000,307.1500000,307.6500000,33370
TATN,10,20151223,173000,307.9000000,308.9500000,307.9000000,308.4000000,36590
TATN,10,20151223,174000,308.4500000,308.9500000,308.1500000,308.4500000,95080
TATN,10,20151223,175000,308.4000000,308.6500000,307.9500000,308.5500000,12730
TATN,10,20151223,180000,308.6000000,308.9500000,308.3000000,308.8000000,50990
TATN,10,20151223,181000,308.8000000,308.9500000,308.4000000,308.6000000,92760
TATN,10,20151223,182000,308.5500000,308.8500000,308.0000000,308.3500000,65790
TATN,10,20151223,183000,308.3500000,308.9500000,308.1500000,308.7500000,83760
TATN,10,20151223,184000,308.9500000,308.9500000,308.1500000,308.9000000,114530
TATN,10,20151223,185000,308.7000000,308.7000000,308.7000000,308.7000000,13360
TATN,10,20151224,101000,310.0500000,310.7000000,308.7500000,309.0000000,24830
TATN,10,20151224,102000,309.0000000,309.1000000,308.5000000,308.5000000,12300
TATN,10,20151224,103000,308.5000000,308.7500000,308.1500000,308.7500000,16370
TATN,10,20151224,104000,309.0500000,309.0500000,308.4500000,308.6000000,2600
TATN,10,20151224,105000,308.4500000,308.6000000,308.3500000,308.3500000,2740
TATN,10,20151224,110000,308.3500000,308.4500000,308.1000000,308.1000000,11080
TATN,10,20151224,111000,308.2000000,308.5000000,308.0500000,308.5000000,44200
TATN,10,20151224,112000,308.5000000,310.0000000,308.4500000,309.7000000,47940
TATN,10,20151224,113000,309.7000000,309.9000000,308.4000000,308.8000000,69390
TATN,10,20151224,114000,308.7500000,309.0000000,308.4500000,308.6500000,79800
TATN,10,20151224,115000,308.6500000,310.0000000,308.4500000,309.7500000,52220
TATN,10,20151224,120000,309.7500000,310.0000000,309.4000000,309.9500000,41240
TATN,10,20151224,121000,309.9500000,310.0000000,309.2500000,309.4000000,52200
TATN,10,20151224,122000,309.3500000,310.0000000,309.2500000,310.0000000,14830
TATN,10,20151224,123000,309.9500000,311.0000000,309.8500000,311.0000000,40320
TATN,10,20151224,124000,310.9500000,311.8000000,310.6000000,311.6000000,40750
TATN,10,20151224,125000,311.4000000,312.5000000,311.1500000,312.3500000,35740
TATN,10,20151224,130000,312.5000000,313.2000000,312.4000000,313.0000000,39770
TATN,10,20151224,131000,313.0000000,314.4500000,312.8500000,314.0000000,60580
TATN,10,20151224,132000,314.1000000,314.8000000,313.6500000,313.7500000,61270
TATN,10,20151224,133000,313.7500000,314.4500000,313.6000000,314.0500000,18460
TATN,10,20151224,134000,314.0500000,314.5000000,313.3000000,313.3000000,36520
TATN,10,20151224,135000,313.6000000,313.9000000,313.4000000,313.9000000,26200
TATN,10,20151224,140000,313.9000000,314.8500000,313.6000000,314.6500000,53460
TATN,10,20151224,141000,314.8500000,315.0000000,314.6500000,315.0000000,31480
TATN,10,20151224,142000,314.9500000,316.2000000,314.8000000,315.4000000,71530
TATN,10,20151224,143000,315.4000000,316.1500000,315.4000000,315.9500000,21520
TATN,10,20151224,144000,316.1000000,316.1500000,315.2500000,315.5500000,6370
TATN,10,20151224,145000,315.4500000,316.2000000,315.3000000,316.0000000,57090
TATN,10,20151224,150000,315.9500000,316.2000000,315.5000000,316.2000000,38170
TATN,10,20151224,151000,316.1500000,316.2000000,315.5000000,315.9500000,53410
TATN,10,20151224,152000,316.1000000,316.2000000,315.9000000,316.2000000,60430
TATN,10,20151224,153000,316.2000000,316.6500000,315.9000000,316.6000000,65810
TATN,10,20151224,154000,316.6500000,316.6500000,316.1000000,316.1000000,2130
TATN,10,20151224,155000,316.1000000,316.4500000,316.0000000,316.0000000,9330
TATN,10,20151224,160000,316.0000000,316.6500000,316.0000000,316.4500000,6760
TATN,10,20151224,161000,316.6500000,316.9500000,316.6000000,316.7500000,12050
TATN,10,20151224,162000,316.8500000,316.9000000,316.5000000,316.6000000,2260
TATN,10,20151224,163000,316.6500000,316.7500000,316.2000000,316.2000000,4000
TATN,10,20151224,164000,316.3000000,316.3000000,316.0000000,316.1000000,13710
TATN,10,20151224,165000,316.1000000,316.1000000,315.6500000,315.6500000,7690
TATN,10,20151224,170000,315.7000000,316.0500000,315.7000000,315.9000000,6680
TATN,10,20151224,171000,316.0500000,316.3000000,315.9000000,316.1500000,3270
TATN,10,20151224,172000,316.1500000,316.3500000,316.0000000,316.0000000,5740
TATN,10,20151224,173000,316.3500000,316.5500000,316.0000000,316.0000000,4460
TATN,10,20151224,174000,316.3500000,316.3500000,315.9000000,315.9000000,5120
TATN,10,20151224,175000,315.9000000,316.0500000,315.9000000,316.0000000,4780
TATN,10,20151224,180000,315.9500000,316.0500000,315.9000000,315.9000000,21270
TATN,10,20151224,181000,315.9000000,316.0000000,313.7500000,313.7500000,66680
TATN,10,20151224,182000,314.0000000,314.0000000,312.8000000,313.0500000,19670
TATN,10,20151224,183000,313.0500000,314.2000000,312.9500000,314.0000000,15530
TATN,10,20151224,184000,314.1500000,314.9500000,313.8500000,314.5000000,22880
TATN,10,20151224,185000,313.5500000,313.5500000,313.5500000,313.5500000,4370
TATN,10,20151225,101000,314.0000000,316.2000000,313.7000000,314.7000000,9620
TATN,10,20151225,102000,314.7000000,314.7500000,314.0000000,314.0000000,8290
TATN,10,20151225,103000,314.0500000,314.9000000,314.0000000,314.8500000,9420
TATN,10,20151225,104000,314.7500000,314.9500000,314.0500000,314.1000000,3750
TATN,10,20151225,105000,314.1500000,314.2000000,313.7500000,313.7500000,7640
TATN,10,20151225,110000,314.0000000,314.8000000,314.0000000,314.3000000,5550
TATN,10,20151225,111000,314.5500000,314.5500000,314.2000000,314.2000000,1010
TATN,10,20151225,112000,314.4000000,314.4000000,314.0000000,314.0500000,1950
TATN,10,20151225,113000,314.3000000,314.5500000,314.3000000,314.5000000,2190
TATN,10,20151225,114000,314.4500000,314.8500000,314.4000000,314.6000000,9000
TATN,10,20151225,115000,314.6500000,314.6500000,314.6000000,314.6000000,30
TATN,10,20151225,120000,314.6000000,314.6000000,314.6000000,314.6000000,10
TATN,10,20151225,121000,314.6500000,315.0000000,314.6000000,315.0000000,3280
TATN,10,20151225,122000,315.0500000,315.2000000,315.0000000,315.0000000,3800
TATN,10,20151225,123000,315.0000000,315.0000000,314.7500000,314.7500000,3830
TATN,10,20151225,124000,314.7500000,315.0000000,314.6500000,315.0000000,2780
TATN,10,20151225,125000,315.0000000,315.4500000,315.0000000,315.4000000,9960
TATN,10,20151225,130000,315.4000000,315.5500000,315.0000000,315.3000000,1770
TATN,10,20151225,131000,315.4500000,316.0000000,315.1500000,315.7500000,20390
TATN,10,20151225,132000,315.7500000,315.7500000,315.2500000,315.4000000,5420
TATN,10,20151225,133000,315.4000000,315.7000000,315.2500000,315.7000000,4140
TATN,10,20151225,134000,315.7000000,316.0500000,315.3500000,315.5000000,5860
TATN,10,20151225,135000,315.4000000,315.6500000,315.4000000,315.5000000,370
TATN,10,20151225,140000,315.5000000,315.6500000,315.1500000,315.3000000,3300
TATN,10,20151225,141000,315.1000000,315.1000000,314.6000000,314.6000000,380
TATN,10,20151225,142000,314.6500000,314.6500000,313.9500000,313.9500000,3100
TATN,10,20151225,143000,313.9000000,314.2000000,313.1000000,313.2500000,6290
TATN,10,20151225,144000,313.3500000,313.7500000,313.1500000,313.5000000,4260
TATN,10,20151225,145000,313.7500000,313.7500000,313.6000000,313.6000000,710
TATN,10,20151225,150000,313.7500000,313.7500000,313.7500000,313.7500000,160
TATN,10,20151225,151000,313.7500000,313.9500000,313.7500000,313.8000000,1510
TATN,10,20151225,152000,313.7500000,313.7500000,313.4500000,313.4500000,670
TATN,10,20151225,153000,313.4500000,313.4500000,312.7000000,312.8500000,24500
TATN,10,20151225,154000,312.7000000,312.8500000,312.7000000,312.8000000,10920
TATN,10,20151225,155000,312.8000000,312.8500000,312.1500000,312.4500000,5690
TATN,10,20151225,160000,312.2500000,312.2500000,312.0000000,312.0000000,13450
TATN,10,20151225,161000,312.1000000,312.2000000,311.6000000,311.9000000,8700
TATN,10,20151225,162000,311.7500000,311.8000000,311.6500000,311.8000000,1790
TATN,10,20151225,163000,311.8500000,311.8500000,311.6000000,311.6000000,380
TATN,10,20151225,164000,311.6000000,311.6000000,311.1500000,311.3000000,10960
TATN,10,20151225,165000,311.1500000,311.1500000,310.7500000,311.0000000,7190
TATN,10,20151225,170000,311.3000000,311.6500000,311.3000000,311.6000000,4550
TATN,10,20151225,171000,311.3500000,311.6500000,311.1500000,311.1500000,3680
TATN,10,20151225,172000,311.1500000,311.1500000,310.5500000,310.6000000,5310
TATN,10,20151225,173000,310.6000000,311.0000000,310.6000000,311.0000000,4760
TATN,10,20151225,174000,311.0000000,311.4000000,311.0000000,311.4000000,1920
TATN,10,20151225,175000,311.4000000,312.6000000,311.4000000,312.5000000,6030
TATN,10,20151225,180000,312.5000000,312.7500000,312.2500000,312.7500000,3500
TATN,10,20151225,181000,312.7500000,312.9000000,312.4000000,312.5500000,4990
TATN,10,20151225,182000,312.5500000,313.8000000,312.5500000,313.5000000,5100
TATN,10,20151225,183000,313.2000000,313.3500000,312.6000000,312.6500000,9360
TATN,10,20151225,184000,312.7000000,312.7000000,311.7000000,312.1000000,7740
TATN,10,20151225,185000,311.9000000,311.9000000,311.9000000,311.9000000,1470
TATN,10,20151228,101000,311.6000000,311.7500000,310.7500000,311.5500000,7400
TATN,10,20151228,102000,311.5000000,312.1000000,311.5000000,311.7500000,3600
TATN,10,20151228,103000,311.7500000,311.7500000,311.1500000,311.1500000,5880
TATN,10,20151228,104000,311.2500000,311.4500000,310.8000000,310.8000000,9930
TATN,10,20151228,105000,310.8500000,311.4000000,310.8000000,311.3000000,11020
TATN,10,20151228,110000,311.2000000,311.2000000,311.0500000,311.0500000,3120
TATN,10,20151228,111000,311.0500000,311.3500000,310.8000000,311.0000000,4290
TATN,10,20151228,112000,310.9000000,311.9500000,310.8500000,311.9000000,8530
TATN,10,20151228,113000,311.7000000,311.9500000,311.2000000,311.2000000,5350
TATN,10,20151228,114000,311.6500000,311.9500000,311.3500000,311.7000000,2630
TATN,10,20151228,115000,311.5500000,311.9000000,311.3500000,311.9000000,7990
TATN,10,20151228,120000,311.6500000,311.9000000,311.2000000,311.6000000,5170
TATN,10,20151228,121000,311.2500000,311.8000000,311.2500000,311.6500000,2260
TATN,10,20151228,122000,311.6500000,311.6500000,310.9000000,311.2000000,4410
TATN,10,20151228,123000,311.2000000,311.4500000,311.2000000,311.4500000,340
TATN,10,20151228,124000,311.0000000,311.4000000,310.7500000,311.3500000,5730
TATN,10,20151228,125000,311.3000000,311.8000000,311.3000000,311.8000000,14840
TATN,10,20151228,130000,311.5000000,312.7000000,311.4500000,312.6000000,14540
TATN,10,20151228,131000,312.3000000,312.6000000,312.0000000,312.5000000,3420
TATN,10,20151228,132000,312.1500000,312.2000000,311.0500000,311.4000000,6950
TATN,10,20151228,133000,311.4000000,311.7500000,311.2500000,311.7500000,4490
TATN,10,20151228,134000,311.3000000,311.6000000,311.1000000,311.5500000,3920
TATN,10,20151228,135000,311.5500000,312.7500000,311.5500000,312.7000000,8960
TATN,10,20151228,140000,312.7000000,312.9000000,312.0000000,312.2000000,5190
TATN,10,20151228,141000,312.2000000,312.2000000,311.6500000,311.9000000,3220
TATN,10,20151228,142000,312.0000000,312.0000000,311.5500000,311.8500000,5670
TATN,10,20151228,143000,311.8500000,312.0000000,311.7500000,312.0000000,1680
TATN,10,20151228,144000,312.0000000,312.1000000,311.4500000,311.4500000,7360
TATN,10,20151228,145000,311.7500000,311.7500000,310.8000000,311.3000000,5980
TATN,10,20151228,150000,311.0000000,311.4000000,311.0000000,311.3000000,820
TATN,10,20151228,151000,310.9500000,311.2500000,310.8500000,311.1000000,1860
TATN,10,20151228,152000,310.9000000,311.1000000,310.8500000,311.1000000,2800
TATN,10,20151228,153000,311.0500000,311.1000000,310.8000000,311.1000000,4020
TATN,10,20151228,154000,310.8000000,311.1500000,310.6500000,310.7500000,13740
TATN,10,20151228,155000,310.7000000,310.9500000,310.6500000,310.9500000,850
TATN,10,20151228,160000,310.7500000,310.8500000,310.5000000,310.5000000,4770
